        74        13         8  6.53E-18  7.96E-18  9.65E-18  1.17E-17  1.40E-17  2.18E-17  2.70E-17  5.30E-16  3.70E-15  5.50E-14  2.40E-13  6.40E-13  2.10E-12  5.80E-12  1.00E-11  1.43E-11  1.85E-11
        75        13         9  9.12E-17  1.07E-16  1.24E-16  1.45E-16  1.67E-16  2.38E-16  2.90E-16  2.80E-15  1.40E-14  1.10E-13  3.60E-13  7.50E-13  1.90E-12  4.00E-12  6.20E-12  8.16E-12  9.92E-12
        76        13        10  1.14E-15  1.33E-15  1.54E-15  1.79E-15  2.07E-15  2.92E-15  3.50E-15  3.30E-14  1.60E-13  1.20E-12  3.70E-12  7.60E-12  1.80E-11  3.80E-11  5.80E-11  7.42E-11  8.92E-11
        77        13        11  3.31E-20  3.52E-20  3.76E-20  4.01E-20  4.29E-20  5.09E-20  9.00E-20  1.80E-19  8.10E-19  2.10E-17  1.80E-16  9.30E-16  8.40E-15  5.30E-14  1.50E-13  4.37E-13  8.22E-13
        78        13        12  1.68E-17  1.63E-17  1.58E-17  1.55E-17  1.52E-17  1.47E-17  1.90E-17  1.80E-17  2.90E-17  2.50E-16  1.40E-15  5.80E-15  3.90E-14  2.00E-13  4.90E-13  1.40E-12  2.53E-12
        79        14         1  1.72E-25  2.13E-25  2.63E-25  3.24E-25  3.99E-25  6.61E-25  6.80E-25  3.50E-23  6.70E-22  6.70E-20  1.10E-18  8.10E-18  1.20E-16  1.40E-15  7.20E-15  1.77E-14  3.66E-14
        80        14         2  2.58E-24  3.26E-24  4.10E-24  5.13E-24  6.40E-24  1.10E-23  1.30E-23  6.60E-22  1.20E-20  1.00E-18  1.50E-17  9.40E-17  1.10E-15  1.00E-14  4.00E-14  9.33E-14  1.76E-13
        81        14         3  4.73E-23  6.00E-23  7.58E-23  9.53E-23  1.19E-22  2.06E-22  2.70E-22  1.20E-20  2.00E-19  1.30E-17  1.60E-16  9.10E-16  8.50E-15  6.00E-14  1.90E-13  4.22E-13  7.38E-13
        82        14         4  1.43E-21  1.80E-21  2.27E-21  2.85E-21  3.56E-21  6.07E-21  8.20E-21  3.10E-19  4.20E-18  2.00E-16  1.90E-15  8.90E-15  6.30E-14  3.40E-13  8.90E-13  1.75E-12  2.81E-12
        83        14         5  3.39E-24  3.76E-24  4.17E-24  4.62E-24  5.13E-24  6.70E-24  4.20E-24  1.10E-22  1.20E-21  4.30E-20  5.50E-19  4.30E-18  8.10E-17  1.20E-15  6.20E-15  1.87E-14  4.29E-14
        84        14         6  6.97E-23  7.76E-23  8.64E-23  9.63E-23  1.07E-22  1.41E-22  9.40E-23  2.20E-21  2.10E-20  5.80E-19  6.00E-18  4.10E-17  6.10E-16  6.80E-15  2.80E-14  8.06E-14  1.70E-13
        85        14         7  1.13E-19  1.40E-19  1.74E-19  2.14E-19  2.62E-19  4.29E-19  5.50E-19  1.50E-17  1.50E-16  4.30E-15  2.90E-14  1.00E-13  5.20E-13  2.10E-12  4.50E-12  7.76E-12  1.13E-11
        86        14         8  2.13E-21  2.36E-21  2.62E-21  2.90E-21  3.21E-21  4.16E-21  2.80E-21  5.30E-20  4.20E-19  8.10E-18  6.20E-17  3.40E-16  3.70E-15  3.10E-14  1.10E-13  2.73E-13  5.24E-13
        87        14         9  6.29E-17  7.46E-17  8.83E-17  1.04E-16  1.22E-16  1.80E-16  2.20E-16  2.80E-15  1.70E-14  2.10E-13  8.40E-13  2.10E-12  6.70E-12  1.80E-11  3.20E-11  4.56E-11  5.91E-11
        88        14        10  2.11E-19  2.29E-19  2.48E-19  2.69E-19  2.92E-19  3.58E-19  2.30E-19  2.70E-18  1.60E-17  1.70E-16  8.00E-16  3.10E-15  2.20E-14  1.30E-13  3.70E-13  7.53E-13  1.28E-12
        89        14        11  1.80E-25  1.94E-25  2.11E-25  2.29E-25  2.49E-25  3.11E-25  2.70E-25  3.80E-24  3.00E-23  1.90E-21  4.40E-20  4.00E-19  9.90E-18  2.10E-16  1.30E-15  5.00E-15  1.30E-14
        90        14        12  3.35E-23  3.40E-23  3.47E-23  3.56E-23  3.66E-23  3.97E-23  3.80E-23  1.50E-22  6.90E-22  2.20E-20  3.70E-19  2.40E-18  4.00E-17  6.60E-16  3.70E-15  1.26E-14  3.07E-14
        91        14        13  1.01E-15  1.01E-15  1.01E-15  1.02E-15  1.02E-15  1.03E-15  5.60E-16  1.80E-15  4.30E-15  1.30E-14  2.60E-14  5.00E-14  1.70E-13  6.00E-13  1.30E-12  1.89E-12  2.70E-12
        92        15         1  1.00E-24  1.28E-24  1.62E-24  2.05E-24  2.58E-24  4.51E-24  6.30E-24  3.60E-22  4.40E-21  3.60E-19  5.50E-18  3.40E-17  3.40E-16  2.50E-15  7.80E-15  1.86E-14  3.33E-14
        93        15         2  2.40E-24  3.12E-24  4.03E-24  5.18E-24  6.62E-24  1.20E-23  1.40E-23  1.40E-21  1.70E-20  1.30E-18  1.80E-17  1.00E-16  9.10E-16  6.10E-15  1.90E-14  4.02E-14  6.88E-14
        94        15         3  4.11E-23  5.14E-23  6.41E-23  7.96E-23  9.84E-23  1.64E-22  2.20E-22  7.80E-21  8.70E-20  4.90E-18  5.40E-17  2.60E-16  2.00E-15  1.20E-14  3.60E-14  7.36E-14  1.23E-13
        95        15         4  1.12E-22  1.43E-22  1.83E-22  2.32E-22  2.93E-22  5.14E-22  5.70E-22  3.60E-20  4.60E-19  2.00E-17  1.70E-16  7.10E-16  4.20E-15  2.10E-14  5.90E-14  9.78E-14  1.50E-13
        96        15         5  1.49E-21  1.94E-21  2.50E-21  3.22E-21  4.11E-21  7.40E-21  8.20E-21  6.70E-19  7.40E-18  2.60E-16  1.90E-15  6.90E-15  3.50E-14  1.40E-13  3.00E-13  4.76E-13  6.76E-13
        97        15         6  1.45E-20  1.86E-20  2.36E-20  2.99E-20  3.77E-20  6.56E-20  7.40E-20  4.30E-18  4.20E-17  1.20E-15  7.60E-15  2.60E-14  1.20E-13  4.10E-13  8.70E-13  1.34E-12  1.86E-12
        98        15         7  1.58E-21  1.97E-21  2.45E-21  3.03E-21  3.74E-21  6.18E-21  5.30E-21  2.90E-19  3.00E-18  7.90E-17  4.70E-16  1.50E-15  7.00E-15  3.20E-14  8.30E-14  1.20E-13  1.74E-13
        99        15         8  2.31E-19  2.89E-19  3.59E-19  4.44E-19  5.46E-19  9.00E-19  1.00E-18  3.60E-17  3.00E-16  5.90E-15  3.00E-14  8.50E-14  3.10E-13  9.60E-13  1.90E-12  2.66E-12  3.51E-12
       100        15         9  2.73E-20  3.06E-20  3.42E-20  3.82E-20  4.26E-20  5.59E-20  3.80E-20  7.80E-19  4.50E-18  5.00E-17  2.60E-16  1.00E-15  6.90E-15  3.40E-14  8.70E-14  1.73E-13  2.83E-13
       101        15        10  7.05E-18  8.51E-18  1.02E-17  1.23E-17  1.46E-17  2.23E-17  2.30E-17  5.10E-16  3.10E-15  3.50E-14  1.30E-13  3.00E-13  8.60E-13  2.20E-12  3.80E-12  4.89E-12  6.11E-12
       102        15        11  9.40E-16  1.09E-15  1.25E-15  1.44E-15  1.65E-15  2.28E-15  2.50E-15  2.40E-14  9.80E-14  6.10E-13  1.60E-12  3.10E-12  6.90E-12  1.30E-11  1.90E-11  2.33E-11  2.73E-11
       103        15        12  4.59E-14  5.19E-14  5.86E-14  6.59E-14  7.38E-14  9.70E-14  1.10E-13  6.40E-13  2.10E-12  8.70E-12  1.80E-11  2.90E-11  5.10E-11  8.00E-11  1.00E-10  1.15E-10  1.27E-10
       104        15        13  1.21E-15  1.25E-15  1.29E-15  1.33E-15  1.37E-15  1.49E-15  9.40E-16  3.80E-15  1.10E-14  3.70E-14  7.60E-14  1.50E-13  4.60E-13  1.40E-12  2.80E-12  3.86E-12  5.26E-12
       105        15        14  1.08E-20  1.07E-20  1.07E-20  1.06E-20  1.07E-20  1.09E-20  3.00E-21  4.80E-20  1.90E-19  1.30E-18  7.70E-18  2.80E-17  2.70E-16  3.60E-15  1.80E-14  3.76E-14  7.74E-14
       106        16         1  4.87E-26  6.28E-26  8.06E-26  1.03E-25  1.31E-25  2.36E-25  3.10E-25  2.10E-23  4.50E-22  5.70E-20  1.10E-18  8.80E-18  1.30E-16  1.40E-15  5.50E-15  1.51E-14  3.01E-14
       107        16         2  3.12E-25  4.05E-25  5.25E-25  6.76E-25  8.67E-25  1.59E-24  2.20E-24  1.50E-22  3.20E-21  3.60E-19  6.30E-18  4.50E-17  5.80E-16  5.30E-15  1.90E-14  4.79E-14  9.09E-14
       108        16         3  2.28E-24  2.99E-24  3.89E-24  5.04E-24  6.49E-24  1.20E-23  1.60E-23  1.20E-21  2.40E-20  2.30E-18  3.40E-17  2.10E-16  2.30E-15  1.80E-14  5.80E-14  1.32E-13  2.37E-13
       109        16         4  3.85E-23  4.99E-23  6.44E-23  8.26E-23  1.06E-22  1.91E-22  2.50E-22  1.60E-20  2.60E-19  1.80E-17  2.20E-16  1.20E-15  1.00E-14  6.70E-14  1.90E-13  3.99E-13  6.71E-13
       110        16         5  5.18E-23  6.51E-23  8.15E-23  1.02E-22  1.26E-22  2.13E-22  2.80E-22  1.00E-20  1.40E-19  7.20E-18  7.20E-17  3.50E-16  2.70E-15  1.60E-14  4.60E-14  9.21E-14  1.52E-13
       111        16         6  9.23E-22  1.17E-21  1.47E-21  1.83E-21  2.28E-21  3.88E-21  5.40E-21  1.80E-19  2.30E-18  9.60E-17  8.30E-16  3.60E-15  2.30E-14  1.10E-13  2.70E-13  5.10E-13  7.91E-13
       112        16         7  1.52E-21  1.94E-21  2.46E-21  3.10E-21  3.89E-21  6.74E-21  9.10E-21  3.80E-19  4.90E-18  2.10E-16  1.90E-15  8.30E-15  5.40E-14  2.60E-13  6.20E-13  1.19E-12  1.84E-12
       113        16         8  2.11E-20  2.66E-20  3.33E-20  4.14E-20  5.14E-20  8.62E-20  1.20E-19  3.50E-18  3.80E-17  1.20E-15  8.30E-15  3.10E-14  1.60E-13  6.20E-13  1.30E-12  2.28E-12  3.30E-12
       114        16         9  2.71E-19  3.31E-19  4.03E-19  4.88E-19  5.89E-19  9.27E-19  1.20E-18  2.40E-17  2.00E-16  4.20E-15  2.40E-14  7.40E-14  3.20E-13  1.10E-12  2.20E-12  3.57E-12  4.98E-12
       115        16        10  1.11E-18  1.37E-18  1.68E-18  2.05E-18  2.49E-18  3.96E-18  5.20E-18  1.10E-16  9.00E-16  1.80E-14  9.50E-14  2.80E-13  1.10E-12  3.50E-12  6.50E-12  1.01E-11  1.36E-11
       116        16        11  3.70E-22  4.12E-22  4.59E-22  5.11E-22  5.69E-22  7.46E-22  4.20E-22  1.30E-20  1.20E-19  2.40E-18  1.90E-17  1.20E-16  1.70E-15  1.70E-14  5.60E-14  1.57E-13  3.15E-13
       117        16        12  1.04E-20  1.14E-20  1.26E-20  1.39E-20  1.53E-20  1.95E-20  1.10E-20  2.60E-19  2.00E-18  2.70E-17  1.60E-16  8.30E-16  9.20E-15  7.00E-14  2.00E-13  4.98E-13  9.26E-13
       118        16        13  3.00E-16  3.54E-16  4.16E-16  4.87E-16  5.68E-16  8.21E-16  1.00E-15  1.10E-14  5.90E-14  5.50E-13  1.90E-12  4.20E-12  1.10E-11  2.60E-11  4.10E-11  5.48E-11  6.78E-11
       119        16        14  5.62E-16  6.44E-16  7.35E-16  8.38E-16  9.51E-16  1.29E-15  1.50E-15  1.10E-14  4.40E-14  2.80E-13  7.60E-13  1.40E-12  3.30E-12  6.40E-12  9.40E-12  1.18E-11  1.40E-11
       120        16        15  9.18E-19  9.84E-19  1.05E-18  1.13E-18  1.21E-18  1.45E-18  7.50E-19  1.10E-17  5.80E-17  4.40E-16  1.70E-15  6.20E-15  4.60E-14  2.50E-13  6.30E-13  1.29E-12  2.15E-12
       121        17         1  2.64E-25  3.30E-25  4.11E-25  5.11E-25  6.34E-25  1.07E-24  1.70E-24  5.90E-23  8.90E-22  9.40E-20  1.80E-18  1.40E-17  2.00E-16  1.90E-15  6.80E-15  2.01E-14  4.01E-14
       122        17         2  1.09E-24  1.38E-24  1.73E-24  2.17E-24  2.72E-24  4.69E-24  7.30E-24  3.00E-22  4.20E-21  4.20E-19  7.40E-18  5.20E-17  6.40E-16  5.40E-15  1.80E-14  4.88E-14  9.27E-14
       123        17         3  4.31E-24  5.51E-24  7.02E-24  8.91E-24  1.13E-23  1.98E-23  3.10E-23  1.50E-21  2.00E-20  1.70E-18  2.70E-17  1.70E-16  1.70E-15  1.20E-14  3.70E-14  9.05E-14  1.62E-13
       124        17         4  4.20E-23  5.35E-23  6.79E-23  8.58E-23  1.08E-22  1.88E-22  2.70E-22  1.20E-20  1.50E-19  9.10E-18  1.10E-16  5.70E-16  4.60E-15  2.70E-14  7.30E-14  1.60E-13  2.66E-13
       125        17         5  1.82E-22  2.35E-22  3.01E-22  3.85E-22  4.89E-22  8.71E-22  1.20E-21  6.10E-20  8.50E-19  4.40E-17  4.30E-16  2.00E-15  1.40E-14  7.10E-14  1.70E-13  3.37E-13  5.28E-13
       126        17         6  1.36E-21  1.74E-21  2.22E-21  2.82E-21  3.57E-21  6.27E-21  8.40E-21  4.00E-19  5.10E-18  2.20E-16  1.90E-15  7.90E-15  4.90E-14  2.30E-13  5.20E-13  9.55E-13  1.45E-12
       127        17         7  3.77E-22  4.84E-22  6.18E-22  7.85E-22  9.92E-22  1.74E-21  2.50E-21  1.00E-19  1.30E-18  5.80E-17  5.00E-16  2.10E-15  1.20E-14  5.50E-14  1.30E-13  2.32E-13  3.50E-13
       128        17         8  1.77E-20  2.24E-20  2.83E-20  3.54E-20  4.41E-20  7.51E-20  1.00E-19  3.60E-18  3.80E-17  1.20E-15  8.70E-15  3.10E-14  1.60E-13  6.10E-13  1.30E-12  2.22E-12  3.19E-12
       129        17         9  1.41E-20  1.76E-20  2.19E-20  2.71E-20  3.33E-20  5.46E-20  7.40E-20  1.80E-18  1.60E-17  3.40E-16  1.90E-15  5.50E-15  2.00E-14  6.20E-14  1.20E-13  1.76E-13  2.35E-13
       130        17        10  5.10E-19  6.30E-19  7.75E-19  9.48E-19  1.15E-18  1.86E-18  2.50E-18  5.30E-17  4.40E-16  9.00E-15  4.80E-14  1.40E-13  5.40E-13  1.70E-12  3.10E-12  4.79E-12  6.44E-12
       131        17        11  4.75E-18  5.67E-18  6.73E-18  7.97E-18  9.39E-18  1.40E-17  1.70E-17  2.40E-16  1.50E-15  2.00E-14  8.40E-14  2.20E-13  7.40E-13  2.10E-12  3.70E-12  5.46E-12  7.18E-12
       132        17        12  1.22E-16  1.45E-16  1.70E-16  2.00E-16  2.34E-16  3.40E-16  4.20E-16  4.70E-15  2.50E-14  2.40E-13  8.20E-13  1.80E-12  4.90E-12  1.10E-11  1.70E-11  2.31E-11  2.84E-11
       133        17        13  5.39E-17  6.38E-17  7.52E-17  8.84E-17  1.03E-16  1.51E-16  1.90E-16  2.00E-15  1.10E-14  1.10E-13  3.70E-13  8.10E-13  2.10E-12  4.80E-12  7.60E-12  1.01E-11  1.23E-11
       134        17        14  1.95E-19  2.04E-19  2.15E-19  2.26E-19  2.37E-19  2.71E-19  1.00E-19  1.30E-18  7.20E-18  5.30E-17  1.40E-16  3.80E-16  2.50E-15  1.60E-14  5.20E-14  8.01E-14  1.32E-13
       135        17        15  9.69E-15  1.11E-14  1.27E-14  1.44E-14  1.64E-14  2.21E-14  2.70E-14  1.70E-13  6.70E-13  3.80E-12  9.40E-12  1.70E-11  3.40E-11  6.10E-11  8.50E-11  1.02E-10  1.18E-10
       136        17        16  2.25E-14  2.16E-14  2.08E-14  2.02E-14  1.96E-14  1.83E-14  1.00E-14  1.70E-14  3.00E-14  6.60E-14  1.10E-13  1.80E-13  5.60E-13  1.80E-12  3.70E-12  5.24E-12  7.35E-12
       137        18         1  4.12E-24  4.56E-24  5.06E-24  5.60E-24  6.21E-24  8.05E-24  2.60E-24  4.00E-22  1.30E-21  1.70E-20  1.90E-19  1.20E-18  1.30E-17  1.10E-16  5.60E-16  1.29E-15  2.58E-15
       138        18         2  1.95E-24  2.22E-24  2.53E-24  2.88E-24  3.27E-24  4.51E-24  1.80E-24  2.60E-22  8.30E-22  3.00E-20  4.10E-19  2.50E-18  2.70E-17  2.80E-16  2.00E-15  4.03E-15  8.30E-15
       139        18         3  1.57E-24  1.82E-24  2.11E-24  2.44E-24  2.82E-24  4.04E-24  1.40E-24  2.50E-22  1.40E-21  5.30E-20  6.80E-19  4.00E-18  4.20E-17  5.20E-16  4.20E-15  7.50E-15  1.55E-14
       140        18         4  2.25E-24  2.55E-24  2.88E-24  3.25E-24  3.68E-24  5.01E-24  9.50E-25  2.20E-22  1.90E-21  7.00E-20  6.80E-19  3.40E-18  4.80E-17  1.10E-15  9.60E-15  1.70E-14  3.79E-14
       141        18         5  9.83E-24  1.28E-23  1.66E-23  2.14E-23  2.74E-23  4.98E-23  2.40E-23  8.10E-21  1.10E-19  3.90E-18  2.90E-17  1.10E-16  6.40E-16  3.60E-15  1.60E-14  1.93E-14  2.97E-14
       142        18         6  3.71E-23  4.80E-23  6.16E-23  7.88E-23  1.00E-22  1.79E-22  1.00E-22  2.80E-20  2.80E-19  9.60E-18  7.50E-17  3.00E-16  1.80E-15  9.90E-15  3.30E-14  4.76E-14  7.32E-14
       143        18         7  5.61E-25  6.36E-25  7.22E-25  8.19E-25  9.31E-25  1.29E-24  3.30E-25  9.00E-23  8.10E-22  3.70E-20  5.10E-19  4.90E-18  1.70E-16  3.70E-15  2.10E-14  7.32E-14  1.85E-13
       144        18         8  1.58E-22  1.96E-22  2.43E-22  2.99E-22  3.67E-22  6.02E-22  2.20E-22  6.30E-20  5.70E-19  1.40E-17  9.20E-17  3.30E-16  1.90E-15  1.30E-14  5.70E-14  7.19E-14  1.14E-13
       145        18         9  2.17E-26  2.74E-26  3.44E-26  4.32E-26  5.41E-26  9.40E-26  1.30E-25  2.40E-23  1.30E-22  2.20E-20  1.20E-18  1.60E-17  4.10E-16  5.40E-15  2.00E-14  9.70E-14  2.29E-13
       146        18        10  9.14E-23  1.12E-22  1.38E-22  1.68E-22  2.05E-22  3.31E-22  1.50E-22  3.60E-20  2.70E-19  1.00E-17  1.00E-16  4.60E-16  4.00E-15  3.80E-14  1.40E-13  2.59E-13  4.60E-13
       147        18        11  4.21E-20  5.37E-20  6.81E-20  8.58E-20  1.08E-19  1.85E-19  9.30E-20  2.20E-17  1.50E-16  2.20E-15  9.60E-15  2.60E-14  9.50E-14  3.20E-13  6.80E-13  8.23E-13  1.07E-12
       148        18        12  2.14E-19  2.70E-19  3.38E-19  4.21E-19  5.22E-19  8.74E-19  4.10E-19  9.00E-17  5.20E-16  5.90E-15  2.30E-14  5.50E-14  1.80E-13  5.60E-13  1.10E-12  1.28E-12  1.62E-12
       149        18        13  1.57E-23  1.98E-23  2.47E-23  3.08E-23  3.82E-23  6.48E-23  6.40E-23  1.10E-20  6.50E-20  4.40E-18  9.30E-17  7.40E-16  1.00E-14  8.50E-14  2.40E-13  7.54E-13  1.46E-12
       150        18        14  4.49E-27  5.43E-27  6.55E-27  7.91E-27  9.54E-27  1.52E-26  1.80E-26  3.20E-24  1.60E-23  2.10E-21  2.10E-19  3.50E-18  1.10E-16  2.00E-15  1.30E-14  6.86E-14  1.89E-13
       151        18        15  7.46E-20  9.57E-20  1.22E-19  1.54E-19  1.95E-19  3.38E-19  2.20E-19  4.30E-17  2.50E-16  4.40E-15  2.30E-14  6.50E-14  2.40E-13  7.70E-13  1.50E-12  1.96E-12  2.55E-12
       152        18        16  6.41E-24  7.47E-24  8.70E-24  1.01E-23  1.18E-23  1.72E-23  1.60E-23  2.40E-21  9.30E-21  2.80E-19  1.30E-17  1.90E-16  4.20E-15  4.40E-14  1.40E-13  7.69E-13  1.82E-12
       153        18        17  4.30E-20  5.32E-20  6.55E-20  8.03E-20  9.80E-20  1.59E-19  9.40E-20  1.60E-17  8.30E-17  1.50E-15  1.00E-14  3.80E-14  2.10E-13  9.10E-13  2.00E-12  3.44E-12  5.10E-12
       154        19         1  1.43E-27  1.77E-27  2.19E-27  2.70E-27  3.32E-27  5.52E-27  4.40E-27  3.70E-25  8.50E-24  1.20E-21  2.60E-20  2.20E-19  4.30E-18  7.40E-17  5.90E-16  1.43E-15  3.29E-15
       155        19         2  1.84E-26  2.33E-26  2.95E-26  3.71E-26  4.66E-26  8.11E-26  7.70E-26  6.70E-24  1.50E-22  1.90E-20  3.60E-19  2.80E-18  4.50E-17  5.90E-16  3.40E-15  8.17E-15  1.72E-14
       156        19         3  2.70E-25  3.48E-25  4.45E-25  5.68E-25  7.22E-25  1.29E-24  1.40E-24  1.20E-22  2.40E-21  2.50E-19  4.20E-18  2.90E-17  3.80E-16  3.80E-15  1.60E-14  3.80E-14  7.35E-14
       157        19         4  5.24E-24  6.79E-24  8.76E-24  1.12E-23  1.44E-23  2.60E-23  3.10E-23  2.40E-21  4.30E-20  3.50E-18  4.80E-17  2.90E-16  2.90E-15  2.30E-14  7.40E-14  1.65E-13  2.93E-13
       158        19         5  8.73E-26  9.21E-26  9.74E-26  1.03E-25  1.10E-25  1.30E-25  2.70E-26  1.60E-24  2.10E-23  8.30E-22  7.00E-21  5.00E-20  1.70E-18  4.90E-17  4.80E-16  1.26E-15  3.36E-15
       159        19         6  1.51E-24  1.60E-24  1.70E-24  1.82E-24  1.94E-24  2.33E-24  5.30E-25  3.00E-23  3.60E-22  1.10E-20  7.50E-20  5.50E-19  1.60E-17  3.50E-16  2.50E-15  6.87E-15  1.71E-14
       160        19         7  1.88E-22  2.43E-22  3.12E-22  3.99E-22  5.07E-22  9.06E-22  1.10E-21  7.20E-20  1.10E-18  6.00E-17  6.30E-16  3.00E-15  2.30E-14  1.40E-13  3.60E-13  7.16E-13  1.16E-12
       161        19         8  2.54E-23  2.71E-23  2.90E-23  3.11E-23  3.34E-23  4.02E-23  1.10E-23  5.50E-22  5.80E-21  1.20E-19  7.10E-19  5.30E-18  1.30E-16  2.00E-15  1.00E-14  2.87E-14  6.63E-14
       162        19         9  1.80E-20  2.28E-20  2.88E-20  3.61E-20  4.52E-20  7.72E-20  9.10E-20  4.40E-18  4.70E-17  1.50E-15  1.10E-14  4.10E-14  2.20E-13  9.30E-13  2.00E-12  3.45E-12  5.04E-12
       163        19        10  5.79E-22  6.22E-22  6.69E-22  7.21E-22  7.78E-22  9.47E-22  3.30E-22  1.40E-20  1.10E-19  1.60E-18  8.90E-18  6.40E-17  1.10E-15  1.20E-14  4.30E-14  1.24E-13  2.61E-13
       164        19        11  2.79E-27  3.26E-27  3.81E-27  4.45E-27  5.20E-27  7.67E-27  8.10E-27  3.60E-25  4.00E-24  5.50E-22  2.20E-20  2.90E-19  8.70E-18  1.80E-16  1.40E-15  5.62E-15  1.51E-14
       165        19        12  3.25E-26  3.98E-26  4.86E-26  5.93E-26  7.21E-26  1.17E-25  1.70E-25  7.10E-24  8.50E-23  1.40E-20  4.30E-19  4.50E-18  9.50E-17  1.40E-15  7.10E-15  2.56E-14  5.96E-14
       166        19        13  2.61E-20  2.83E-20  3.07E-20  3.34E-20  3.63E-20  4.49E-20  2.40E-20  6.80E-19  3.80E-18  3.40E-17  2.30E-16  1.30E-15  1.40E-14  9.20E-14  2.50E-13  6.76E-13  1.26E-12
       167        19        14  1.36E-17  1.65E-17  2.00E-17  2.40E-17  2.88E-17  4.44E-17  4.50E-17  1.30E-15  7.90E-15  1.00E-13  4.30E-13  1.10E-12  3.70E-12  1.00E-11  1.80E-11  2.49E-11  3.21E-11
       168        19        15  1.07E-24  1.33E-24  1.65E-24  2.03E-24  2.50E-24  4.14E-24  8.10E-24  2.30E-22  2.10E-21  3.10E-19  7.50E-18  6.10E-17  8.90E-16  8.80E-15  3.20E-14  1.02E-13  2.10E-13
       169        19        16  1.90E-17  2.02E-17  2.15E-17  2.29E-17  2.44E-17  2.86E-17  1.60E-17  2.50E-16  7.50E-16  3.70E-15  1.50E-14  5.10E-14  2.70E-13  1.10E-12  2.40E-12  4.69E-12  7.34E-12
       170        19        17  2.94E-22  3.48E-22  4.12E-22  4.87E-22  5.74E-22  8.60E-22  1.70E-21  2.70E-20  9.20E-20  7.90E-18  1.40E-16  8.40E-16  8.30E-15  5.80E-14  1.60E-13  4.83E-13  9.02E-13
       171        19        18  6.63E-31  9.52E-31  1.36E-30  1.93E-30  2.72E-30  6.28E-30  3.10E-29  1.10E-27  1.00E-25  2.50E-22  2.00E-20  3.60E-19  1.50E-17  3.40E-16  2.50E-15  1.06E-14  2.79E-14
       172        20         1  2.29E-23  2.29E-23  2.31E-23  2.33E-23  2.37E-23  2.50E-23  2.20E-23  9.70E-23  3.10E-22  6.00E-21  1.00E-19  7.00E-19  8.10E-18  9.10E-17  6.90E-16  1.95E-15  4.56E-15
       173        20         2  2.48E-22  2.40E-22  2.34E-22  2.29E-22  2.26E-22  2.21E-22  1.50E-22  5.00E-22  1.70E-21  2.40E-20  3.20E-19  1.90E-18  2.10E-17  2.90E-16  2.40E-15  6.20E-15  1.47E-14
       174        20         3  7.42E-23  7.55E-23  7.71E-23  7.90E-23  8.13E-23  8.84E-23  8.40E-23  2.50E-22  9.70E-22  5.10E-20  6.50E-19  3.50E-18  4.60E-17  7.90E-16  5.70E-15  1.49E-14  3.50E-14
       175        20         4  2.84E-23  3.04E-23  3.26E-23  3.50E-23  3.77E-23  4.56E-23  3.50E-23  2.30E-22  2.40E-21  1.30E-19  1.30E-18  7.50E-18  1.40E-16  2.40E-15  1.40E-14  3.89E-14  8.99E-14
       176        20         5  1.74E-23  2.18E-23  2.72E-23  3.38E-23  4.18E-23  6.98E-23  1.30E-22  1.80E-21  3.00E-20  2.00E-18  2.00E-17  8.60E-17  5.60E-16  3.20E-15  1.10E-14  1.94E-14  3.16E-14
       177        20         6  2.00E-22  2.40E-22  2.86E-22  3.41E-22  4.05E-22  6.17E-22  1.00E-21  7.90E-21  1.10E-19  6.00E-18  5.30E-17  2.20E-16  1.40E-15  9.30E-15  3.60E-14  6.35E-14  1.08E-13
       178        20         7  1.86E-23  2.08E-23  2.32E-23  2.60E-23  2.90E-23  3.85E-23  2.40E-23  6.90E-22  8.10E-21  2.80E-19  2.90E-18  2.40E-17  4.90E-16  6.40E-15  2.70E-14  8.66E-14  1.94E-13
       179        20         8  2.59E-22  3.21E-22  3.96E-22  4.86E-22  5.94E-22  9.68E-22  7.60E-22  4.20E-20  5.30E-19  2.00E-17  1.50E-16  5.50E-16  3.50E-15  2.40E-14  8.00E-14  1.28E-13  2.06E-13
       180        20         9  9.08E-24  1.07E-23  1.25E-23  1.47E-23  1.72E-23  2.53E-23  3.30E-23  1.00E-21  8.70E-21  3.40E-19  7.40E-18  6.40E-17  9.60E-16  8.80E-15  2.70E-14  9.92E-14  2.07E-13
       181        20        10  4.35E-21  5.07E-21  5.91E-21  6.88E-21  7.98E-21  1.15E-20  7.40E-21  2.40E-19  2.40E-18  5.50E-17  3.20E-16  1.20E-15  9.10E-15  6.60E-14  2.00E-13  3.67E-13  6.16E-13
       182        20        11  5.35E-20  6.58E-20  8.05E-20  9.81E-20  1.19E-19  1.90E-19  2.20E-19  5.40E-18  4.60E-17  9.10E-16  4.60E-15  1.30E-14  5.00E-14  1.60E-13  3.50E-13  4.90E-13  6.63E-13
       183        20        12  4.12E-19  5.02E-19  6.09E-19  7.35E-19  8.84E-19  1.38E-18  1.50E-18  3.50E-17  2.70E-16  4.40E-15  2.00E-14  5.30E-14  1.90E-13  5.80E-13  1.20E-12  1.64E-12  2.18E-12
       184        20        13  1.09E-20  1.24E-20  1.40E-20  1.59E-20  1.79E-20  2.43E-20  2.30E-20  4.60E-19  2.90E-18  4.70E-17  4.50E-16  2.50E-15  2.20E-14  1.40E-13  3.40E-13  9.40E-13  1.69E-12
