      #CH4      =  1.000E-30      CH4       =  4.180E-05      CH4+      =  3.882E-15      NH2       =  2.306E-07
      NH2+      =  8.195E-15      O         =  1.698E-07      O+        =  1.204E-16      #NH3      =  1.000E-30
      CH5+      =  5.419E-13      NH3       =  2.919E-05      NH3+      =  1.071E-12      OH        =  1.667E-08
      OH+       =  2.530E-15      #H2O      =  1.000E-30      H2O       =  2.328E-04      H2O+      =  1.139E-14
      NH4+      =  3.995E-13      H3O+      =  7.709E-12      C2        =  3.652E-10      C2+       =  8.504E-17
      MG        =  3.971E-05      MG+       =  9.168E-08      #C2       =  1.000E-30      #MG       =  1.000E-30
      C2H       =  4.910E-12      C2H+      =  1.567E-16      #C2H      =  1.000E-30      #C2H2     =  1.000E-30
      C2H2      =  1.787E-06      C2H2+     =  1.812E-13      CN        =  8.449E-11      CN+       =  8.110E-17
      #HCN      =  1.000E-30      #HNC      =  1.000E-30      C2H3      =  6.281E-09      HCN       =  1.640E-06
      HCN+      =  1.908E-16      HNC       =  2.286E-07      #C2H3     =  1.000E-30      #CO       =  1.000E-30
      #N2       =  1.000E-30      #C2H4     =  1.000E-30      C2H4      =  1.589E-06      CO        =  1.914E-04
      CO+       =  3.955E-16      H2CN      =  7.154E-10      HCNH+     =  1.619E-13      N2        =  1.433E-05
      N2+       =  1.481E-16      SI        =  9.071E-12      SI+       =  1.093E-14      #H2CN     =  1.000E-30
      C2H5      =  8.171E-14      HCO       =  1.939E-08      HCO+      =  4.150E-12      HOC+      =  3.336E-14
      N2H+      =  1.744E-13      SIH       =  1.322E-11      SIH+      =  4.590E-16      #C2H5     =  1.000E-30
      #NO       =  1.000E-30      #H2CO     =  1.000E-30      H2CO      =  4.295E-06      H2CO+     =  1.759E-14
      NO        =  5.526E-07      NO+       =  9.797E-15      SIH2      =  3.945E-10      SIH2+     =  2.245E-18
      H3CO+     =  1.098E-13      HNO       =  9.806E-08      HNO+      =  3.472E-15      SIH3      =  3.100E-10
      SIH3+     =  9.500E-17      #HNO      =  1.000E-30      #O2       =  1.000E-30      #CH3OH    =  1.000E-30
      #SIH4     =  1.000E-30      CH3OH     =  5.944E-06      H2NO+     =  1.321E-15      O2        =  2.320E-06
      O2+       =  2.042E-14      S         =  1.751E-07      S+        =  3.530E-12      SIH4      =  6.757E-08
      SIH4+     =  2.960E-19      CH3OH2+   =  3.310E-14      HS        =  3.281E-08      HS+       =  1.048E-14
      O2H       =  3.744E-09      O2H+      =  1.009E-16      SIH5+     =  9.485E-16      #O2H      =  1.000E-30
      #H2S      =  1.000E-30      H2S       =  1.254E-06      H2S+      =  8.773E-14      CL        =  1.885E-11
      CL+       =  3.968E-17      H3S+      =  4.301E-14      #HCL      =  1.000E-30      C3+       =  3.945E-16
      HCL       =  3.162E-07      HCL+      =  3.260E-17      H2CL+     =  2.556E-14      C2N       =  1.506E-08
      C2N+      =  1.885E-15      C3H2      =  4.131E-08      #C3H2     =  1.000E-30      C2NH+     =  9.301E-16
      #CH3CCH   =  1.000E-30      CH3CCH    =  1.433E-07      SIC       =  6.788E-11      SIC+      =  2.244E-18
      #SIC      =  1.000E-30      #CH3CN    =  1.000E-30      C3H5+     =  5.295E-15      CH3CN     =  2.482E-09
      #CH2CO    =  1.000E-30      #CH3CNH   =  1.000E-30      CH2CO     =  1.409E-07      CH3CNH    =  1.101E-10
      CH3CNH+   =  7.498E-16      OCN       =  3.361E-10      #HNCO     =  1.000E-30      HNCO      =  2.376E-07
      #SIO      =  1.000E-30      #CS       =  1.000E-30      #CO2      =  1.000E-30      CO2       =  2.589E-06
      CS        =  8.093E-07      CS+       =  4.864E-16      SIO       =  2.299E-08      SIO+      =  6.254E-19
      HCO2+     =  8.420E-15      HCS       =  1.338E-08      HCS+      =  1.876E-14      SIOH+     =  7.792E-16
      #C2H5OH   =  1.000E-30      #H2CS     =  1.000E-30      #NO2      =  1.000E-30      #NS       =  1.000E-30
      #H2SIO    =  1.000E-30      C2H5OH    =  1.326E-14      H2CS      =  1.566E-06      H2CS+     =  1.747E-15
      H2SIO     =  8.449E-09      NO2       =  9.546E-10      NS        =  3.287E-08      NS+       =  2.109E-16
      C2H5OH2+  =  5.100E-21      H3CS+     =  2.526E-14      HNS+      =  6.683E-16      #SO       =  1.000E-30
      SO        =  2.427E-06      SO+       =  2.404E-13      C4H       =  6.428E-08      HSO+      =  5.023E-14
      #C4H      =  1.000E-30      C3N       =  3.740E-09      #HC3N     =  1.000E-30      HC3N      =  3.772E-08
      C2N2+     =  1.458E-20      NCCN      =  3.683E-09      SIC2      =  2.001E-10      SIC2+     =  1.033E-18
      #NCCN     =  1.000E-30      #SIC2     =  1.000E-30      #HCOOCH3  =  1.000E-30      #SIS      =  1.000E-30
      #OCS      =  1.000E-30      HCOOCH3   =  1.395E-12      OCS       =  1.272E-06      OCS+      =  6.692E-14
      SIS       =  1.295E-16      SIS+      =  6.088E-18      H5C2O2+   =  1.006E-18      HOCS+     =  1.167E-14
      HSIS+     =  1.359E-22      C4N       =  3.894E-09      C4N+      =  9.670E-17      #C4N      =  1.000E-30
      #SIC3     =  1.000E-30      SIC3+     =  1.000E-30      SIC3      =  4.046E-30      #SO2      =  1.000E-30
      S2        =  8.878E-08      S2+       =  3.644E-15      SO2+      =  2.663E-15      SO2       =  5.418E-06
      HS2       =  6.965E-11      HS2+      =  2.156E-15      HSO2+     =  4.570E-14      H2S2+     =  9.378E-18
      E-        =  1.034E-05


age of cloud             time  =  4.301E+05 years
total hydrogen density   dens  = 1.0000E+05 cm-3
cloud temperature        temp  =   303.58 k
visual extinction        av    =      11.6438 mags
radiation field          rad   =       1.00 (habing = 1)
cosmic ray ioniz. rate   zeta  =       1.00 (unit = 1.3e-17s-1)
h2 formation rate coef.        = 1.74E-16 cm3 s-1
c / htot = 2.6E-04     o / htot = 4.6E-04
mg / htot = 4.0E-05 he / htot = 1.0E-01 depth     =   1


      H         =  9.538E-07      H+        =  1.347E-12      H2        =  5.007E-01      H2+       =  5.689E-14
      H3+       =  2.091E-11      HE        =  1.000E-01      HE+       =  1.623E-11      HEH+      =  9.846E-16
      C         =  6.074E-09      C+        =  6.020E-12      CH        =  6.025E-11      CH+       =  3.402E-16
      CH2       =  1.230E-07      CH2+      =  1.336E-15      N         =  1.948E-08      N+        =  6.526E-16
      CH3       =  5.781E-08      CH3+      =  3.755E-13      NH        =  3.445E-08      NH+       =  4.454E-16
      #CH4      =  1.000E-30      CH4       =  4.131E-05      CH4+      =  3.841E-15      NH2       =  2.289E-07
      NH2+      =  8.158E-15      O         =  1.700E-07      O+        =  1.182E-16      #NH3      =  1.000E-30
      CH5+      =  5.360E-13      NH3       =  2.892E-05      NH3+      =  1.063E-12      OH        =  1.661E-08
      OH+       =  2.524E-15      #H2O      =  1.000E-30      H2O       =  2.327E-04      H2O+      =  1.138E-14
      NH4+      =  3.961E-13      H3O+      =  7.713E-12      C2        =  3.659E-10      C2+       =  8.736E-17
      MG        =  3.971E-05      MG+       =  9.173E-08      #C2       =  1.000E-30      #MG       =  1.000E-30
      C2H       =  5.029E-12      C2H+      =  1.601E-16      #C2H      =  1.000E-30      #C2H2     =  1.000E-30
      C2H2      =  1.833E-06      C2H2+     =  1.840E-13      CN        =  8.585E-11      CN+       =  8.256E-17
      #HCN      =  1.000E-30      #HNC      =  1.000E-30      C2H3      =  6.284E-09      HCN       =  1.667E-06
      HCN+      =  1.931E-16      HNC       =  2.324E-07      #C2H3     =  1.000E-30      #CO       =  1.000E-30
      #N2       =  1.000E-30      #C2H4     =  1.000E-30      C2H4      =  1.561E-06      CO        =  1.918E-04
      CO+       =  3.972E-16      H2CN      =  7.098E-10      HCNH+     =  1.646E-13      N2        =  1.445E-05
      N2+       =  1.495E-16      SI        =  9.458E-12      SI+       =  1.093E-14      #H2CN     =  1.000E-30
      C2H5      =  8.154E-14      HCO       =  1.906E-08      HCO+      =  4.166E-12      HOC+      =  3.349E-14
      N2H+      =  1.760E-13      SIH       =  1.306E-11      SIH+      =  4.547E-16      #C2H5     =  1.000E-30
      #NO       =  1.000E-30      #H2CO     =  1.000E-30      H2CO      =  4.311E-06      H2CO+     =  1.769E-14
      NO        =  5.499E-07      NO+       =  9.751E-15      SIH2      =  3.900E-10      SIH2+     =  2.234E-18
      H3CO+     =  1.101E-13      HNO       =  9.743E-08      HNO+      =  3.458E-15      SIH3      =  3.075E-10
      SIH3+     =  9.365E-17      #HNO      =  1.000E-30      #O2       =  1.000E-30      #CH3OH    =  1.000E-30
      #SIH4     =  1.000E-30      CH3OH     =  5.798E-06      H2NO+     =  1.314E-15      O2        =  2.193E-06
      O2+       =  1.932E-14      S         =  1.776E-07      S+        =  3.523E-12      SIH4      =  6.684E-08
      SIH4+     =  2.932E-19      CH3OH2+   =  3.233E-14      HS        =  3.156E-08      HS+       =  1.029E-14
      O2H       =  3.479E-09      O2H+      =  9.540E-17      SIH5+     =  9.393E-16      #O2H      =  1.000E-30
      #H2S      =  1.000E-30      H2S       =  1.179E-06      H2S+      =  8.266E-14      CL        =  1.886E-11
      CL+       =  3.973E-17      H3S+      =  4.050E-14      #HCL      =  1.000E-30      C3+       =  3.974E-16
      HCL       =  3.162E-07      HCL+      =  3.264E-17      H2CL+     =  2.558E-14      C2N       =  1.549E-08
      C2N+      =  1.928E-15      C3H2      =  4.181E-08      #C3H2     =  1.000E-30      C2NH+     =  9.577E-16
      #CH3CCH   =  1.000E-30      CH3CCH    =  1.440E-07      SIC       =  7.355E-11      SIC+      =  2.326E-18
      #SIC      =  1.000E-30      #CH3CN    =  1.000E-30      C3H5+     =  5.313E-15      CH3CN     =  2.536E-09
      #CH2CO    =  1.000E-30      #CH3CNH   =  1.000E-30      CH2CO     =  1.454E-07      CH3CNH    =  1.101E-10
      CH3CNH+   =  7.548E-16      OCN       =  3.350E-10      #HNCO     =  1.000E-30      HNCO      =  2.424E-07
      #SIO      =  1.000E-30      #CS       =  1.000E-30      #CO2      =  1.000E-30      CO2       =  2.592E-06
      CS        =  8.242E-07      CS+       =  4.956E-16      SIO       =  2.354E-08      SIO+      =  6.411E-19
      HCO2+     =  8.438E-15      HCS       =  1.348E-08      HCS+      =  1.902E-14      SIOH+     =  7.920E-16
      #C2H5OH   =  1.000E-30      #H2CS     =  1.000E-30      #NO2      =  1.000E-30      #NS       =  1.000E-30
      #H2SIO    =  1.000E-30      C2H5OH    =  1.321E-14      H2CS      =  1.598E-06      H2CS+     =  1.784E-15
      H2SIO     =  8.619E-09      NO2       =  9.392E-10      NS        =  3.298E-08      NS+       =  2.117E-16
      C2H5OH2+  =  5.014E-21      H3CS+     =  2.547E-14      HNS+      =  6.711E-16      #SO       =  1.000E-30
      SO        =  2.455E-06      SO+       =  2.412E-13      C4H       =  6.761E-08      HSO+      =  5.085E-14
      #C4H      =  1.000E-30      C3N       =  3.845E-09      #HC3N     =  1.000E-30      HC3N      =  3.859E-08
      C2N2+     =  1.508E-20      NCCN      =  3.744E-09      SIC2      =  2.160E-10      SIC2+     =  1.119E-18
      #NCCN     =  1.000E-30      #SIC2     =  1.000E-30      #HCOOCH3  =  1.000E-30      #SIS      =  1.000E-30
      #OCS      =  1.000E-30      HCOOCH3   =  1.425E-12      OCS       =  1.292E-06      OCS+      =  6.800E-14
      SIS       =  1.345E-16      SIS+      =  6.181E-18      H5C2O2+   =  9.884E-19      HOCS+     =  1.186E-14
      HSIS+     =  1.373E-22      C4N       =  4.203E-09      C4N+      =  9.945E-17      #C4N      =  1.000E-30
      #SIC3     =  1.000E-30      SIC3+     =  1.000E-30      SIC3      =  4.058E-30      #SO2      =  1.000E-30
      S2        =  8.727E-08      S2+       =  3.583E-15      SO2+      =  2.657E-15      SO2       =  5.398E-06
      HS2       =  6.945E-11      HS2+      =  2.109E-15      HSO2+     =  4.558E-14      H2S2+     =  9.041E-18
      E-        =  1.034E-05


age of cloud             time  =  4.401E+05 years
total hydrogen density   dens  = 1.0000E+05 cm-3
cloud temperature        temp  =   303.58 k
visual extinction        av    =      11.6438 mags
radiation field          rad   =       1.00 (habing = 1)
cosmic ray ioniz. rate   zeta  =       1.00 (unit = 1.3e-17s-1)
h2 formation rate coef.        = 1.74E-16 cm3 s-1
c / htot = 2.6E-04     o / htot = 4.6E-04
mg / htot = 4.0E-05 he / htot = 1.0E-01 depth     =   1


      H         =  9.533E-07      H+        =  1.349E-12      H2        =  5.007E-01      H2+       =  5.689E-14
      H3+       =  2.092E-11      HE        =  1.000E-01      HE+       =  1.625E-11      HEH+      =  9.846E-16
      C         =  6.126E-09      C+        =  6.051E-12      CH        =  5.977E-11      CH+       =  3.388E-16
      CH2       =  1.221E-07      CH2+      =  1.329E-15      N         =  1.968E-08      N+        =  6.582E-16
      CH3       =  5.671E-08      CH3+      =  3.711E-13      NH        =  3.426E-08      NH+       =  4.473E-16
      #CH4      =  1.000E-30      CH4       =  4.082E-05      CH4+      =  3.800E-15      NH2       =  2.271E-07
      NH2+      =  8.121E-15      O         =  1.704E-07      O+        =  1.162E-16      #NH3      =  1.000E-30
      CH5+      =  5.302E-13      NH3       =  2.866E-05      NH3+      =  1.055E-12      OH        =  1.656E-08
      OH+       =  2.518E-15      #H2O      =  1.000E-30      H2O       =  2.326E-04      H2O+      =  1.138E-14
      NH4+      =  3.928E-13      H3O+      =  7.717E-12      C2        =  3.666E-10      C2+       =  8.963E-17
      MG        =  3.971E-05      MG+       =  9.178E-08      #C2       =  1.000E-30      #MG       =  1.000E-30
      C2H       =  5.144E-12      C2H+      =  1.634E-16      #C2H      =  1.000E-30      #C2H2     =  1.000E-30
      C2H2      =  1.878E-06      C2H2+     =  1.867E-13      CN        =  8.722E-11      CN+       =  8.402E-17
      #HCN      =  1.000E-30      #HNC      =  1.000E-30      C2H3      =  6.272E-09      HCN       =  1.695E-06
      HCN+      =  1.955E-16      HNC       =  2.361E-07      #C2H3     =  1.000E-30      #CO       =  1.000E-30
      #N2       =  1.000E-30      #C2H4     =  1.000E-30      C2H4      =  1.534E-06      CO        =  1.922E-04
      CO+       =  3.987E-16      H2CN      =  7.036E-10      HCNH+     =  1.673E-13      N2        =  1.456E-05
      N2+       =  1.508E-16      SI        =  9.850E-12      SI+       =  1.092E-14      #H2CN     =  1.000E-30
      C2H5      =  8.130E-14      HCO       =  1.873E-08      HCO+      =  4.182E-12      HOC+      =  3.362E-14
      N2H+      =  1.775E-13      SIH       =  1.288E-11      SIH+      =  4.505E-16      #C2H5     =  1.000E-30
      #NO       =  1.000E-30      #H2CO     =  1.000E-30      H2CO      =  4.323E-06      H2CO+     =  1.778E-14
      NO        =  5.476E-07      NO+       =  9.712E-15      SIH2      =  3.853E-10      SIH2+     =  2.221E-18
      H3CO+     =  1.103E-13      HNO       =  9.683E-08      HNO+      =  3.447E-15      SIH3      =  3.049E-10
      SIH3+     =  9.231E-17      #HNO      =  1.000E-30      #O2       =  1.000E-30      #CH3OH    =  1.000E-30
      #SIH4     =  1.000E-30      CH3OH     =  5.656E-06      H2NO+     =  1.307E-15      O2        =  2.072E-06
      O2+       =  1.828E-14      S         =  1.802E-07      S+        =  3.519E-12      SIH4      =  6.611E-08
      SIH4+     =  2.904E-19      CH3OH2+   =  3.158E-14      HS        =  3.037E-08      HS+       =  1.012E-14
      O2H       =  3.234E-09      O2H+      =  9.023E-17      SIH5+     =  9.302E-16      #O2H      =  1.000E-30
      #H2S      =  1.000E-30      H2S       =  1.109E-06      H2S+      =  7.789E-14      CL        =  1.886E-11
      CL+       =  3.978E-17      H3S+      =  3.814E-14      #HCL      =  1.000E-30      C3+       =  4.003E-16
      HCL       =  3.162E-07      HCL+      =  3.269E-17      H2CL+     =  2.560E-14      C2N       =  1.593E-08
      C2N+      =  1.972E-15      C3H2      =  4.231E-08      #C3H2     =  1.000E-30      C2NH+     =  9.854E-16
      #CH3CCH   =  1.000E-30      CH3CCH    =  1.447E-07      SIC       =  7.946E-11      SIC+      =  2.413E-18
      #SIC      =  1.000E-30      #CH3CN    =  1.000E-30      C3H5+     =  5.328E-15      CH3CN     =  2.590E-09
      #CH2CO    =  1.000E-30      #CH3CNH   =  1.000E-30      CH2CO     =  1.500E-07      CH3CNH    =  1.101E-10
      CH3CNH+   =  7.595E-16      OCN       =  3.339E-10      #HNCO     =  1.000E-30      HNCO      =  2.469E-07
      #SIO      =  1.000E-30      #CS       =  1.000E-30      #CO2      =  1.000E-30      CO2       =  2.595E-06
      CS        =  8.383E-07      CS+       =  5.046E-16      SIO       =  2.408E-08      SIO+      =  6.567E-19
      HCO2+     =  8.454E-15      HCS       =  1.357E-08      HCS+      =  1.927E-14      SIOH+     =  8.047E-16
      #C2H5OH   =  1.000E-30      #H2CS     =  1.000E-30      #NO2      =  1.000E-30      #NS       =  1.000E-30
      #H2SIO    =  1.000E-30      C2H5OH    =  1.317E-14      H2CS      =  1.630E-06      H2CS+     =  1.820E-15
      H2SIO     =  8.786E-09      NO2       =  9.254E-10      NS        =  3.308E-08      NS+       =  2.124E-16
      C2H5OH2+  =  4.929E-21      H3CS+     =  2.569E-14      HNS+      =  6.739E-16      #SO       =  1.000E-30
      SO        =  2.479E-06      SO+       =  2.419E-13      C4H       =  7.097E-08      HSO+      =  5.140E-14
      #C4H      =  1.000E-30      C3N       =  3.950E-09      #HC3N     =  1.000E-30      HC3N      =  3.951E-08
      C2N2+     =  1.558E-20      NCCN      =  3.807E-09      SIC2      =  2.324E-10      SIC2+     =  1.210E-18
      #NCCN     =  1.000E-30      #SIC2     =  1.000E-30      #HCOOCH3  =  1.000E-30      #SIS      =  1.000E-30
      #OCS      =  1.000E-30      HCOOCH3   =  1.454E-12      OCS       =  1.312E-06      OCS+      =  6.906E-14
      SIS       =  1.395E-16      SIS+      =  6.273E-18      H5C2O2+   =  9.701E-19      HOCS+     =  1.206E-14
      HSIS+     =  1.388E-22      C4N       =  4.522E-09      C4N+      =  1.023E-16      #C4N      =  1.000E-30
      #SIC3     =  1.000E-30      SIC3+     =  1.000E-30      SIC3      =  4.067E-30      #SO2      =  1.000E-30
      S2        =  8.571E-08      S2+       =  3.528E-15      SO2+      =  2.651E-15      SO2       =  5.380E-06
      HS2       =  6.923E-11      HS2+      =  2.063E-15      HSO2+     =  4.547E-14      H2S2+     =  8.727E-18
      E-        =  1.034E-05


age of cloud             time  =  4.501E+05 years
total hydrogen density   dens  = 1.0000E+05 cm-3
cloud temperature        temp  =   303.58 k
visual extinction        av    =      11.6438 mags
radiation field          rad   =       1.00 (habing = 1)
cosmic ray ioniz. rate   zeta  =       1.00 (unit = 1.3e-17s-1)
h2 formation rate coef.        = 1.74E-16 cm3 s-1
c / htot = 2.6E-04     o / htot = 4.6E-04
mg / htot = 4.0E-05 he / htot = 1.0E-01 depth     =   1


      H         =  9.528E-07      H+        =  1.350E-12      H2        =  5.007E-01      H2+       =  5.689E-14
      H3+       =  2.094E-11      HE        =  1.000E-01      HE+       =  1.627E-11      HEH+      =  9.846E-16
      C         =  6.178E-09      C+        =  6.083E-12      CH        =  5.925E-11      CH+       =  3.375E-16
      CH2       =  1.210E-07      CH2+      =  1.321E-15      N         =  1.988E-08      N+        =  6.638E-16
      CH3       =  5.558E-08      CH3+      =  3.667E-13      NH        =  3.406E-08      NH+       =  4.493E-16
      #CH4      =  1.000E-30      CH4       =  4.034E-05      CH4+      =  3.759E-15      NH2       =  2.252E-07
      NH2+      =  8.084E-15      O         =  1.708E-07      O+        =  1.143E-16      #NH3      =  1.000E-30
      CH5+      =  5.244E-13      NH3       =  2.841E-05      NH3+      =  1.048E-12      OH        =  1.651E-08
      OH+       =  2.512E-15      #H2O      =  1.000E-30      H2O       =  2.325E-04      H2O+      =  1.138E-14
      NH4+      =  3.895E-13      H3O+      =  7.721E-12      C2        =  3.673E-10      C2+       =  9.186E-17
      MG        =  3.971E-05      MG+       =  9.184E-08      #C2       =  1.000E-30      #MG       =  1.000E-30
      C2H       =  5.257E-12      C2H+      =  1.666E-16      #C2H      =  1.000E-30      #C2H2     =  1.000E-30
      C2H2      =  1.922E-06      C2H2+     =  1.894E-13      CN        =  8.861E-11      CN+       =  8.548E-17
      #HCN      =  1.000E-30      #HNC      =  1.000E-30      C2H3      =  6.247E-09      HCN       =  1.722E-06
      HCN+      =  1.978E-16      HNC       =  2.398E-07      #C2H3     =  1.000E-30      #CO       =  1.000E-30
      #N2       =  1.000E-30      #C2H4     =  1.000E-30      C2H4      =  1.507E-06      CO        =  1.927E-04
      CO+       =  4.001E-16      H2CN      =  6.968E-10      HCNH+     =  1.700E-13      N2        =  1.467E-05
      N2+       =  1.522E-16      SI        =  1.025E-11      SI+       =  1.092E-14      #H2CN     =  1.000E-30
      C2H5      =  8.099E-14      HCO       =  1.842E-08      HCO+      =  4.198E-12      HOC+      =  3.375E-14
      N2H+      =  1.791E-13      SIH       =  1.269E-11      SIH+      =  4.463E-16      #C2H5     =  1.000E-30
      #NO       =  1.000E-30      #H2CO     =  1.000E-30      H2CO      =  4.332E-06      H2CO+     =  1.785E-14
      NO        =  5.458E-07      NO+       =  9.681E-15      SIH2      =  3.803E-10      SIH2+     =  2.207E-18
      H3CO+     =  1.104E-13      HNO       =  9.624E-08      HNO+      =  3.438E-15      SIH3      =  3.023E-10
      SIH3+     =  9.098E-17      #HNO      =  1.000E-30      #O2       =  1.000E-30      #CH3OH    =  1.000E-30
      #SIH4     =  1.000E-30      CH3OH     =  5.517E-06      H2NO+     =  1.300E-15      O2        =  1.959E-06
      O2+       =  1.730E-14      S         =  1.829E-07      S+        =  3.518E-12      SIH4      =  6.539E-08
      SIH4+     =  2.877E-19      CH3OH2+   =  3.085E-14      HS        =  2.924E-08      HS+       =  9.970E-15
      O2H       =  3.007E-09      O2H+      =  8.536E-17      SIH5+     =  9.211E-16      #O2H      =  1.000E-30
      #H2S      =  1.000E-30      H2S       =  1.044E-06      H2S+      =  7.341E-14      CL        =  1.886E-11
      CL+       =  3.984E-17      H3S+      =  3.592E-14      #HCL      =  1.000E-30      C3+       =  4.032E-16
      HCL       =  3.162E-07      HCL+      =  3.273E-17      H2CL+     =  2.563E-14      C2N       =  1.637E-08
      C2N+      =  2.017E-15      C3H2      =  4.282E-08      #C3H2     =  1.000E-30      C2NH+     =  1.013E-15
      #CH3CCH   =  1.000E-30      CH3CCH    =  1.454E-07      SIC       =  8.561E-11      SIC+      =  2.502E-18
      #SIC      =  1.000E-30      #CH3CN    =  1.000E-30      C3H5+     =  5.342E-15      CH3CN     =  2.642E-09
      #CH2CO    =  1.000E-30      #CH3CNH   =  1.000E-30      CH2CO     =  1.545E-07      CH3CNH    =  1.101E-10
      CH3CNH+   =  7.641E-16      OCN       =  3.327E-10      #HNCO     =  1.000E-30      HNCO      =  2.514E-07
      #SIO      =  1.000E-30      #CS       =  1.000E-30      #CO2      =  1.000E-30      CO2       =  2.598E-06
      CS        =  8.515E-07      CS+       =  5.132E-16      SIO       =  2.462E-08      SIO+      =  6.723E-19
      HCO2+     =  8.469E-15      HCS       =  1.366E-08      HCS+      =  1.951E-14      SIOH+     =  8.173E-16
      #C2H5OH   =  1.000E-30      #H2CS     =  1.000E-30      #NO2      =  1.000E-30      #NS       =  1.000E-30
      #H2SIO    =  1.000E-30      C2H5OH    =  1.312E-14      H2CS      =  1.661E-06      H2CS+     =  1.856E-15
      H2SIO     =  8.950E-09      NO2       =  9.130E-10      NS        =  3.319E-08      NS+       =  2.133E-16
      C2H5OH2+  =  4.845E-21      H3CS+     =  2.591E-14      HNS+      =  6.767E-16      #SO       =  1.000E-30
      SO        =  2.500E-06      SO+       =  2.425E-13      C4H       =  7.436E-08      HSO+      =  5.189E-14
      #C4H      =  1.000E-30      C3N       =  4.056E-09      #HC3N     =  1.000E-30      HC3N      =  4.046E-08
      C2N2+     =  1.610E-20      NCCN      =  3.872E-09      SIC2      =  2.494E-10      SIC2+     =  1.304E-18
      #NCCN     =  1.000E-30      #SIC2     =  1.000E-30      #HCOOCH3  =  1.000E-30      #SIS      =  1.000E-30
      #OCS      =  1.000E-30      HCOOCH3   =  1.482E-12      OCS       =  1.331E-06      OCS+      =  7.011E-14
      SIS       =  1.445E-16      SIS+      =  6.364E-18      H5C2O2+   =  9.515E-19      HOCS+     =  1.225E-14
      HSIS+     =  1.403E-22      C4N       =  4.851E-09      C4N+      =  1.054E-16      #C4N      =  1.000E-30
      #SIC3     =  1.000E-30      SIC3+     =  1.000E-30      SIC3      =  4.073E-30      #SO2      =  1.000E-30
      S2        =  8.411E-08      S2+       =  3.479E-15      SO2+      =  2.645E-15      SO2       =  5.362E-06
      HS2       =  6.900E-11      HS2+      =  2.016E-15      HSO2+     =  4.537E-14      H2S2+     =  8.435E-18
      E-        =  1.034E-05


age of cloud             time  =  4.601E+05 years
total hydrogen density   dens  = 1.0000E+05 cm-3
cloud temperature        temp  =   303.58 k
visual extinction        av    =      11.6438 mags
radiation field          rad   =       1.00 (habing = 1)
cosmic ray ioniz. rate   zeta  =       1.00 (unit = 1.3e-17s-1)
h2 formation rate coef.        = 1.74E-16 cm3 s-1
c / htot = 2.6E-04     o / htot = 4.6E-04
mg / htot = 4.0E-05 he / htot = 1.0E-01 depth     =   1


      H         =  9.523E-07      H+        =  1.352E-12      H2        =  5.007E-01      H2+       =  5.689E-14
      H3+       =  2.096E-11      HE        =  1.000E-01      HE+       =  1.629E-11      HEH+      =  9.846E-16
      C         =  6.228E-09      C+        =  6.115E-12      CH        =  5.869E-11      CH+       =  3.361E-16
      CH2       =  1.199E-07      CH2+      =  1.314E-15      N         =  2.009E-08      N+        =  6.694E-16
      CH3       =  5.442E-08      CH3+      =  3.624E-13      NH        =  3.386E-08      NH+       =  4.513E-16
      #CH4      =  1.000E-30      CH4       =  3.986E-05      CH4+      =  3.719E-15      NH2       =  2.233E-07
      NH2+      =  8.048E-15      O         =  1.714E-07      O+        =  1.124E-16      #NH3      =  1.000E-30
      CH5+      =  5.187E-13      NH3       =  2.815E-05      NH3+      =  1.040E-12      OH        =  1.646E-08
      OH+       =  2.506E-15      #H2O      =  1.000E-30      H2O       =  2.324E-04      H2O+      =  1.137E-14
      NH4+      =  3.862E-13      H3O+      =  7.724E-12      C2        =  3.681E-10      C2+       =  9.402E-17
      MG        =  3.971E-05      MG+       =  9.190E-08      #C2       =  1.000E-30      #MG       =  1.000E-30
      C2H       =  5.366E-12      C2H+      =  1.698E-16      #C2H      =  1.000E-30      #C2H2     =  1.000E-30
      C2H2      =  1.965E-06      C2H2+     =  1.920E-13      CN        =  9.001E-11      CN+       =  8.694E-17
      #HCN      =  1.000E-30      #HNC      =  1.000E-30      C2H3      =  6.207E-09      HCN       =  1.749E-06
      HCN+      =  2.002E-16      HNC       =  2.435E-07      #C2H3     =  1.000E-30      #CO       =  1.000E-30
      #N2       =  1.000E-30      #C2H4     =  1.000E-30      C2H4      =  1.481E-06      CO        =  1.931E-04
      CO+       =  4.013E-16      H2CN      =  6.895E-10      HCNH+     =  1.727E-13      N2        =  1.479E-05
      N2+       =  1.536E-16      SI        =  1.065E-11      SI+       =  1.091E-14      #H2CN     =  1.000E-30
      C2H5      =  8.062E-14      HCO       =  1.811E-08      HCO+      =  4.214E-12      HOC+      =  3.387E-14
      N2H+      =  1.806E-13      SIH       =  1.249E-11      SIH+      =  4.421E-16      #C2H5     =  1.000E-30
      #NO       =  1.000E-30      #H2CO     =  1.000E-30      H2CO      =  4.339E-06      H2CO+     =  1.792E-14
      NO        =  5.444E-07      NO+       =  9.657E-15      SIH2      =  3.752E-10      SIH2+     =  2.193E-18
      H3CO+     =  1.105E-13      HNO       =  9.566E-08      HNO+      =  3.433E-15      SIH3      =  2.997E-10
      SIH3+     =  8.967E-17      #HNO      =  1.000E-30      #O2       =  1.000E-30      #CH3OH    =  1.000E-30
