        61        12         6  1.68E-19  2.01E-19  2.40E-19  2.85E-19  3.38E-19  5.07E-19  4.90E-19  1.00E-17  7.50E-17  1.10E-15  4.60E-15  1.20E-14  4.30E-14  1.40E-13  3.20E-13  4.24E-13  5.74E-13
        62        12         7  9.18E-19  1.07E-18  1.24E-18  1.43E-18  1.65E-18  2.33E-18  1.90E-18  3.50E-17  2.30E-16  2.60E-15  1.00E-14  2.70E-14  1.10E-13  3.80E-13  8.70E-13  1.24E-12  1.74E-12
        63        12         8  1.15E-19  1.45E-19  1.81E-19  2.24E-19  2.77E-19  4.60E-19  7.00E-19  1.40E-17  1.40E-16  3.70E-15  2.10E-14  6.10E-14  2.30E-13  7.20E-13  1.50E-12  2.13E-12  2.86E-12
        64        12         9  8.67E-24  1.01E-23  1.19E-23  1.39E-23  1.62E-23  2.37E-23  3.90E-23  5.30E-22  4.70E-21  3.60E-19  6.50E-18  5.40E-17  8.20E-16  7.60E-15  2.90E-14  9.67E-14  2.03E-13
        65        12        10  2.05E-20  2.59E-20  3.25E-20  4.07E-20  5.06E-20  8.55E-20  1.00E-19  4.90E-18  4.80E-17  1.30E-15  1.00E-14  3.80E-14  2.00E-13  7.70E-13  1.70E-12  2.97E-12  4.32E-12
        66        12        11  5.06E-20  5.69E-20  6.39E-20  7.18E-20  8.06E-20  1.07E-19  1.40E-19  1.40E-18  6.70E-18  1.60E-16  1.50E-15  7.70E-15  6.50E-14  3.70E-13  9.70E-13  2.52E-12  4.49E-12
        67        13         1  1.28E-25  1.63E-25  2.08E-25  2.63E-25  3.32E-25  5.83E-25  4.70E-25  6.50E-23  1.10E-21  8.90E-20  1.30E-18  8.50E-18  1.10E-16  1.10E-15  4.70E-15  1.05E-14  2.00E-14
        68        13         2  3.00E-24  3.87E-24  4.98E-24  6.37E-24  8.11E-24  1.46E-23  1.30E-23  1.70E-21  2.70E-20  1.90E-18  2.50E-17  1.50E-16  1.50E-15  1.20E-14  4.50E-14  9.34E-14  1.67E-13
        69        13         3  5.53E-23  7.17E-23  9.26E-23  1.19E-22  1.52E-22  2.75E-22  2.60E-22  3.10E-20  4.50E-19  2.60E-17  2.80E-16  1.40E-15  1.20E-14  7.70E-14  2.30E-13  4.44E-13  7.36E-13
        70        13         4  1.48E-21  1.92E-21  2.47E-21  3.16E-21  4.02E-21  7.21E-21  7.00E-21  7.10E-19  8.60E-18  3.60E-16  3.20E-15  1.30E-14  8.70E-14  4.30E-13  1.10E-12  1.93E-12  2.96E-12
        71        13         5  9.31E-20  1.19E-19  1.50E-19  1.90E-19  2.38E-19  4.09E-19  4.10E-19  2.90E-17  2.70E-16  6.90E-15  4.30E-14  1.50E-13  6.80E-13  2.50E-12  5.30E-12  8.07E-12  1.13E-11
        72        13         6  2.07E-24  2.34E-24  2.65E-24  3.00E-24  3.40E-24  4.65E-24  2.30E-24  1.30E-22  1.30E-21  4.20E-20  4.50E-19  3.10E-18  5.20E-17  6.80E-16  3.20E-15  8.59E-15  1.85E-14
        73        13         7  6.01E-23  6.81E-23  7.73E-23  8.76E-23  9.92E-23  1.35E-22  7.00E-23  3.50E-21  3.10E-20  7.90E-19  7.10E-18  4.40E-17  5.90E-16  6.20E-15  2.50E-14  6.35E-14  1.28E-13
        74        13         8  1.70E-21  1.93E-21  2.18E-21  2.46E-21  2.78E-21  3.75E-21  2.00E-21  8.20E-20  6.00E-19  1.10E-17  7.10E-17  3.60E-16  3.70E-15  2.90E-14  9.20E-14  2.09E-13  3.82E-13
        75        13         9  4.62E-17  5.61E-17  6.79E-17  8.17E-17  9.79E-17  1.51E-16  1.40E-16  4.50E-15  2.60E-14  2.90E-13  1.10E-12  2.60E-12  8.00E-12  2.00E-11  3.50E-11  4.55E-11  5.70E-11
        76        13        10  1.77E-19  1.94E-19  2.14E-19  2.35E-19  2.59E-19  3.27E-19  1.70E-19  4.00E-18  2.10E-17  2.10E-16  8.90E-16  3.10E-15  2.10E-14  1.20E-13  3.20E-13  5.89E-13  9.66E-13
        77        13        11  3.34E-15  3.28E-15  3.23E-15  3.19E-15  3.15E-15  3.08E-15  1.80E-15  3.30E-15  7.90E-15  2.00E-14  3.30E-14  5.60E-14  1.60E-13  5.40E-13  1.10E-12  1.49E-12  2.05E-12
        78        13        12  6.02E-27  6.93E-27  7.99E-27  9.21E-27  1.06E-26  1.52E-26  1.20E-26  1.00E-24  7.70E-24  5.70E-22  1.90E-20  2.60E-19  9.10E-18  1.70E-16  7.90E-16  3.99E-15  1.05E-14
        79        14         1  1.90E-25  2.56E-25  3.43E-25  4.57E-25  6.05E-25  1.19E-24  1.00E-24  2.90E-22  3.90E-21  3.00E-19  3.50E-18  1.70E-17  1.20E-16  7.80E-16  2.60E-15  4.24E-15  6.78E-15
        80        14         2  4.66E-24  6.03E-24  7.77E-24  9.95E-24  1.27E-23  2.28E-23  1.50E-23  4.00E-21  3.80E-20  1.80E-18  1.90E-17  9.20E-17  7.20E-16  4.40E-15  1.50E-14  2.65E-14  4.34E-14
        81        14         3  1.06E-23  1.39E-23  1.81E-23  2.33E-23  2.99E-23  5.47E-23  3.20E-23  1.00E-20  1.20E-19  4.90E-18  4.40E-17  1.90E-16  1.40E-15  8.40E-15  2.70E-14  4.37E-14  6.93E-14
        82        14         4  2.85E-23  3.67E-23  4.70E-23  5.98E-23  7.59E-23  1.34E-22  6.10E-23  2.20E-20  2.60E-19  8.40E-18  6.20E-17  2.50E-16  1.80E-15  1.20E-14  3.70E-14  5.79E-14  9.16E-14
        83        14         5  4.52E-23  5.71E-23  7.19E-23  9.00E-23  1.12E-22  1.91E-22  1.10E-22  2.90E-20  2.20E-19  6.40E-18  6.50E-17  3.20E-16  2.40E-15  1.40E-14  4.20E-14  7.98E-14  1.31E-13
        84        14         6  1.70E-21  2.25E-21  2.95E-21  3.85E-21  4.98E-21  9.25E-21  5.80E-21  1.70E-18  1.50E-17  3.40E-16  1.90E-15  5.70E-15  2.30E-14  8.10E-14  1.70E-13  2.17E-13  2.85E-13
        85        14         7  2.15E-20  2.82E-20  3.67E-20  4.75E-20  6.10E-20  1.11E-19  6.40E-20  1.80E-17  1.50E-16  2.80E-15  1.40E-14  3.80E-14  1.40E-13  4.60E-13  1.00E-12  1.17E-12  1.50E-12
        86        14         8  1.60E-19  2.04E-19  2.59E-19  3.26E-19  4.09E-19  7.01E-19  3.40E-19  8.30E-17  5.40E-16  7.20E-15  2.90E-14  7.60E-14  2.60E-13  8.10E-13  1.70E-12  1.98E-12  2.52E-12
        87        14         9  3.59E-23  4.24E-23  5.00E-23  5.89E-23  6.92E-23  1.03E-22  5.80E-23  1.00E-20  4.10E-20  1.10E-18  1.70E-17  1.10E-16  1.30E-15  1.00E-14  3.60E-14  9.47E-14  1.82E-13
        88        14        10  2.33E-19  2.87E-19  3.52E-19  4.30E-19  5.22E-19  8.36E-19  4.10E-19  8.10E-17  3.70E-16  4.20E-15  2.10E-14  6.50E-14  2.70E-13  9.20E-13  1.90E-12  2.76E-12  3.77E-12
        89        14        11  2.92E-19  3.32E-19  3.75E-19  4.24E-19  4.79E-19  6.46E-19  2.60E-19  3.40E-17  7.50E-17  6.30E-16  4.20E-15  1.70E-14  1.10E-13  5.10E-13  1.20E-12  2.49E-12  4.01E-12
        90        14        12  2.18E-14  2.62E-14  3.13E-14  3.72E-14  4.40E-14  6.53E-14  2.40E-14  3.40E-12  7.70E-12  1.80E-11  2.80E-11  3.60E-11  5.10E-11  6.60E-11  7.70E-11  6.44E-11  6.31E-11
        91        14        13  2.96E-24  3.27E-24  3.62E-24  4.01E-24  4.46E-24  5.83E-24  3.20E-24  4.40E-22  1.20E-21  4.00E-20  1.20E-18  1.60E-17  4.50E-16  6.40E-15  2.60E-14  1.34E-13  3.39E-13
        92        15         1  2.30E-25  3.01E-25  3.94E-25  5.11E-25  6.60E-25  1.23E-24  1.20E-24  2.30E-22  2.50E-21  1.80E-19  2.60E-18  1.50E-17  1.40E-16  9.20E-16  2.90E-15  6.06E-15  1.04E-14
        93        15         2  1.30E-24  1.71E-24  2.24E-24  2.92E-24  3.79E-24  7.08E-24  6.70E-24  1.30E-21  1.50E-20  1.10E-18  1.50E-17  8.00E-17  7.10E-16  4.80E-15  1.50E-14  3.01E-14  5.07E-14
        94        15         3  8.56E-24  1.11E-23  1.44E-23  1.84E-23  2.36E-23  4.27E-23  3.40E-23  6.40E-21  6.70E-20  3.60E-18  4.00E-17  2.00E-16  1.50E-15  9.60E-15  3.00E-14  5.56E-14  9.11E-14
        95        15         4  2.44E-23  3.23E-23  4.24E-23  5.53E-23  7.17E-23  1.34E-22  1.00E-22  2.30E-20  2.80E-19  1.30E-17  1.10E-16  4.70E-16  3.00E-15  1.60E-14  4.50E-14  7.19E-14  1.09E-13
        96        15         5  1.81E-22  2.35E-22  3.03E-22  3.89E-22  4.95E-22  8.89E-22  5.30E-22  1.20E-19  1.30E-18  3.70E-17  2.30E-16  7.90E-16  4.00E-15  1.90E-14  5.20E-14  6.97E-14  1.00E-13
        97        15         6  5.25E-22  6.96E-22  9.17E-22  1.20E-21  1.56E-21  2.92E-21  2.20E-21  4.70E-19  4.90E-18  1.50E-16  9.60E-16  3.30E-15  1.50E-14  5.70E-14  1.30E-13  1.81E-13  2.47E-13
        98        15         7  5.29E-21  6.98E-21  9.14E-21  1.19E-20  1.54E-20  2.85E-20  2.20E-20  4.40E-18  4.20E-17  1.10E-15  6.80E-15  2.20E-14  9.70E-14  3.40E-13  7.10E-13  9.82E-13  1.32E-12
        99        15         8  4.37E-20  5.70E-20  7.38E-20  9.50E-20  1.22E-19  2.19E-19  1.50E-19  2.90E-17  2.40E-16  4.70E-15  2.40E-14  6.70E-14  2.50E-13  8.00E-13  1.60E-12  2.00E-12  2.58E-12
       100        15         9  1.85E-21  2.19E-21  2.59E-21  3.05E-21  3.58E-21  5.30E-21  2.00E-21  3.30E-19  2.00E-18  2.50E-17  1.40E-16  5.60E-16  3.60E-15  2.00E-14  6.00E-14  9.96E-14  1.59E-13
       101        15        10  6.80E-19  8.63E-19  1.09E-18  1.37E-18  1.70E-18  2.89E-18  1.70E-18  2.70E-16  1.60E-15  2.00E-14  7.70E-14  1.80E-13  5.60E-13  1.50E-12  2.80E-12  3.21E-12  3.94E-12
       102        15        11  1.60E-17  1.83E-17  2.09E-17  2.38E-17  2.70E-17  3.67E-17  1.10E-17  1.30E-15  4.00E-15  1.70E-14  4.50E-14  1.00E-13  3.40E-13  1.10E-12  2.10E-12  2.65E-12  3.47E-12
       103        15        12  2.47E-16  3.01E-16  3.64E-16  4.38E-16  5.25E-16  8.06E-16  4.00E-16  4.40E-14  1.40E-13  6.60E-13  1.50E-12  2.70E-12  5.30E-12  9.20E-12  1.30E-11  1.30E-11  1.41E-11
       104        15        13  1.39E-21  1.47E-21  1.55E-21  1.65E-21  1.75E-21  2.05E-21  6.20E-22  6.90E-20  2.10E-19  1.30E-18  1.40E-17  1.20E-16  1.80E-15  1.60E-14  5.30E-14  1.85E-13  3.96E-13
       105        15        14  1.05E-14  1.26E-14  1.51E-14  1.80E-14  2.13E-14  3.20E-14  1.50E-14  1.50E-12  3.90E-12  1.30E-11  2.50E-11  3.70E-11  6.00E-11  9.00E-11  1.10E-10  1.02E-10  1.05E-10
       106        16         1  2.31E-26  3.08E-26  4.08E-26  5.39E-26  7.08E-26  1.37E-25  1.30E-25  2.90E-23  5.90E-22  6.60E-20  1.20E-18  8.50E-18  1.10E-16  1.10E-15  4.00E-15  9.58E-15  1.80E-14
       107        16         2  2.46E-25  3.29E-25  4.38E-25  5.79E-25  7.62E-25  1.48E-24  1.40E-24  3.10E-22  6.20E-21  6.30E-19  1.00E-17  6.80E-17  8.10E-16  7.00E-15  2.50E-14  5.57E-14  1.01E-13
       108        16         3  1.70E-24  2.28E-24  3.05E-24  4.05E-24  5.34E-24  1.04E-23  1.00E-23  2.30E-21  4.30E-20  3.70E-18  5.10E-17  3.10E-16  3.10E-15  2.30E-14  7.50E-14  1.52E-13  2.62E-13
       109        16         4  2.27E-23  3.03E-23  4.03E-23  5.32E-23  6.99E-23  1.35E-22  1.30E-22  2.50E-20  4.10E-19  2.60E-17  3.00E-16  1.60E-15  1.30E-14  8.00E-14  2.20E-13  4.24E-13  6.85E-13
       110        16         5  6.16E-22  8.14E-22  1.07E-21  1.39E-21  1.81E-21  3.38E-21  3.10E-21  5.00E-19  6.30E-18  2.70E-16  2.30E-15  9.70E-15  6.10E-14  2.90E-13  6.90E-13  1.17E-12  1.74E-12
       111        16         6  3.39E-23  4.38E-23  5.62E-23  7.19E-23  9.14E-23  1.63E-22  1.30E-22  2.00E-20  2.30E-19  9.60E-18  8.60E-17  3.80E-16  2.70E-15  1.50E-14  4.20E-14  7.34E-14  1.16E-13
       112        16         7  8.24E-22  1.07E-21  1.38E-21  1.77E-21  2.26E-21  4.06E-21  3.40E-21  4.80E-19  5.30E-18  1.90E-16  1.40E-15  5.70E-15  3.40E-14  1.60E-13  3.80E-13  6.24E-13  9.27E-13
       113        16         8  1.64E-20  2.13E-20  2.75E-20  3.53E-20  4.51E-20  8.09E-20  6.80E-20  9.00E-18  8.50E-17  2.30E-15  1.50E-14  5.00E-14  2.40E-13  8.80E-13  1.90E-12  2.84E-12  3.93E-12
       114        16         9  5.36E-20  6.89E-20  8.79E-20  1.12E-19  1.41E-19  2.46E-19  2.00E-19  2.40E-17  2.00E-16  4.20E-15  2.40E-14  7.60E-14  3.20E-13  1.10E-12  2.20E-12  3.13E-12  4.22E-12
       115        16        10  6.05E-19  7.76E-19  9.89E-19  1.25E-18  1.58E-18  2.74E-18  2.20E-18  2.50E-16  1.80E-15  3.20E-14  1.60E-13  4.40E-13  1.60E-12  4.70E-12  8.60E-12  1.15E-11  1.47E-11
       116        16        11  1.02E-16  1.26E-16  1.55E-16  1.90E-16  2.31E-16  3.71E-16  2.50E-16  2.10E-14  9.70E-14  8.40E-13  2.70E-12  5.80E-12  1.50E-11  3.20E-11  5.10E-11  5.84E-11  6.85E-11
       117        16        12  8.06E-24  1.01E-23  1.27E-23  1.59E-23  1.98E-23  3.35E-23  1.80E-23  4.20E-21  6.00E-20  2.00E-18  1.90E-17  1.10E-16  1.20E-15  9.70E-15  2.90E-14  6.27E-14  1.11E-13
       118        16        13  3.82E-17  4.68E-17  5.71E-17  6.92E-17  8.34E-17  1.31E-16  8.30E-17  6.40E-15  2.60E-14  1.90E-13  5.50E-13  1.10E-12  2.70E-12  5.50E-12  8.30E-12  9.37E-12  1.08E-11
       119        16        14  2.89E-22  3.59E-22  4.45E-22  5.49E-22  6.76E-22  1.12E-21  5.60E-22  1.10E-19  1.30E-18  3.20E-17  2.40E-16  1.20E-15  1.10E-14  7.00E-14  2.00E-13  3.95E-13  6.60E-13
       120        16        15  5.05E-20  5.93E-20  6.95E-20  8.13E-20  9.48E-20  1.38E-19  6.50E-20  5.70E-18  3.40E-17  4.40E-16  2.10E-15  7.70E-15  5.00E-14  2.50E-13  6.10E-13  1.06E-12  1.64E-12
       121        17         1  1.97E-25  2.47E-25  3.09E-25  3.86E-25  4.80E-25  8.15E-25  1.30E-24  4.60E-23  6.30E-22  5.70E-20  9.90E-19  6.90E-18  8.30E-17  6.80E-16  2.20E-15  6.10E-15  1.16E-14
       122        17         2  1.24E-24  1.57E-24  1.97E-24  2.48E-24  3.10E-24  5.34E-24  8.20E-24  3.40E-22  4.60E-21  4.10E-19  6.60E-18  4.30E-17  4.70E-16  3.60E-15  1.20E-14  3.00E-14  5.52E-14
       123        17         3  4.65E-24  5.93E-24  7.53E-24  9.52E-24  1.20E-23  2.10E-23  3.10E-23  1.40E-21  1.90E-20  1.50E-18  2.10E-17  1.20E-16  1.10E-15  7.60E-15  2.40E-14  5.34E-14  9.35E-14
       124        17         4  4.23E-23  5.34E-23  6.71E-23  8.40E-23  1.05E-22  1.79E-22  2.60E-22  9.50E-21  1.10E-19  6.40E-18  7.20E-17  3.60E-16  2.70E-15  1.50E-14  4.40E-14  8.92E-14  1.47E-13
       125        17         5  2.57E-22  3.28E-22  4.16E-22  5.25E-22  6.58E-22  1.14E-21  1.50E-21  6.00E-20  7.60E-19  3.30E-17  2.80E-16  1.10E-15  6.30E-15  2.90E-14  7.90E-14  1.31E-13  1.99E-13
       126        17         6  1.84E-22  2.37E-22  3.05E-22  3.89E-22  4.94E-22  8.80E-22  1.20E-21  5.90E-20  7.60E-19  3.30E-17  2.80E-16  1.20E-15  6.90E-15  3.00E-14  7.00E-14  1.25E-13  1.87E-13
       127        17         7  1.96E-21  2.51E-21  3.21E-21  4.07E-21  5.14E-21  9.01E-21  1.20E-20  5.40E-19  6.40E-18  2.50E-16  2.00E-15  7.80E-15  4.30E-14  1.80E-13  4.00E-13  7.05E-13  1.04E-12
       128        17         8  2.11E-20  2.66E-20  3.35E-20  4.19E-20  5.22E-20  8.84E-20  1.20E-19  3.90E-18  4.10E-17  1.20E-15  8.10E-15  2.80E-14  1.30E-13  4.70E-13  9.90E-13  1.61E-12  2.27E-12
       129        17         9  6.63E-21  8.16E-21  1.00E-20  1.22E-20  1.48E-20  2.38E-20  2.50E-20  7.20E-19  6.90E-18  1.70E-16  9.30E-16  2.80E-15  1.20E-14  4.90E-14  1.20E-13  1.71E-13  2.43E-13
       130        17        10  4.05E-19  5.01E-19  6.17E-19  7.57E-19  9.24E-19  1.49E-18  2.00E-18  4.40E-17  3.70E-16  7.30E-15  3.70E-14  1.10E-13  3.90E-13  1.20E-12  2.20E-12  3.26E-12  4.32E-12
       131        17        11  2.30E-17  2.74E-17  3.25E-17  3.84E-17  4.52E-17  6.68E-17  8.10E-17  1.00E-15  5.90E-15  6.20E-14  2.20E-13  4.90E-13  1.30E-12  3.10E-12  5.20E-12  6.78E-12  8.38E-12
       132        17        12  1.14E-17  1.34E-17  1.57E-17  1.83E-17  2.13E-17  3.07E-17  3.80E-17  4.10E-16  2.20E-15  2.30E-14  8.30E-14  1.90E-13  5.80E-13  1.40E-12  2.30E-12  3.21E-12  4.06E-12
       133        17        13  1.00E-19  1.09E-19  1.19E-19  1.29E-19  1.41E-19  1.74E-19  1.30E-19  1.40E-18  7.40E-18  7.40E-17  3.60E-16  1.40E-15  9.40E-15  4.90E-14  1.20E-13  2.52E-13  4.17E-13
       134        17        14  3.96E-16  4.61E-16  5.36E-16  6.19E-16  7.14E-16  1.00E-15  1.20E-15  1.10E-14  5.10E-14  3.90E-13  1.20E-12  2.40E-12  5.90E-12  1.20E-11  1.90E-11  2.40E-11  2.89E-11
       135        17        15  2.39E-14  2.71E-14  3.06E-14  3.45E-14  3.88E-14  5.12E-14  6.20E-14  3.30E-13  1.20E-12  5.70E-12  1.30E-11  2.20E-11  4.20E-11  7.00E-11  9.30E-11  1.11E-10  1.25E-10
       136        17        16  1.09E-14  1.08E-14  1.06E-14  1.05E-14  1.04E-14  1.02E-14  6.20E-15  1.20E-14  2.50E-14  6.20E-14  1.10E-13  1.80E-13  5.30E-13  1.60E-12  3.20E-12  4.41E-12  6.04E-12
       137        18         1  3.19E-27  3.90E-27  4.76E-27  5.81E-27  7.06E-27  1.14E-26  9.70E-27  6.00E-25  1.30E-23  1.60E-21  3.30E-20  2.70E-19  5.20E-18  8.70E-17  6.20E-16  1.58E-15  3.61E-15
       138        18         2  6.17E-26  7.70E-26  9.59E-26  1.19E-25  1.47E-25  2.48E-25  2.50E-25  1.50E-23  3.20E-22  3.70E-20  6.70E-19  5.10E-18  8.10E-17  1.10E-15  5.80E-15  1.47E-14  3.11E-14
       139        18         3  8.62E-25  1.09E-24  1.38E-24  1.74E-24  2.19E-24  3.81E-24  4.40E-24  2.70E-22  5.20E-21  5.10E-19  8.10E-18  5.50E-17  7.10E-16  7.10E-15  2.90E-14  6.96E-14  1.35E-13
       140        18         4  1.58E-23  2.02E-23  2.58E-23  3.27E-23  4.13E-23  7.28E-23  9.20E-23  5.20E-21  9.00E-20  7.00E-18  9.30E-17  5.40E-16  5.50E-15  4.20E-14  1.40E-13  3.12E-13  5.55E-13
       141        18         5  4.84E-22  6.19E-22  7.89E-22  1.00E-21  1.26E-21  2.21E-21  3.00E-21  1.40E-19  2.10E-18  1.10E-16  1.20E-15  5.60E-15  4.20E-14  2.40E-13  6.50E-13  1.28E-12  2.08E-12
       142        18         6  7.89E-26  8.58E-26  9.35E-26  1.02E-25  1.12E-25  1.41E-25  6.10E-26  2.50E-24  3.00E-23  1.10E-21  1.50E-20  1.40E-19  3.70E-18  7.10E-17  5.10E-16  1.61E-15  4.08E-15
       143        18         7  2.09E-24  2.28E-24  2.49E-24  2.73E-24  3.00E-24  3.80E-24  1.70E-24  6.40E-23  7.20E-22  2.20E-20  2.40E-19  2.20E-18  4.90E-17  7.90E-16  4.50E-15  1.43E-14  3.42E-14
       144        18         8  4.00E-23  4.37E-23  4.79E-23  5.26E-23  5.78E-23  7.34E-23  3.50E-23  1.20E-21  1.20E-20  2.70E-19  2.40E-18  1.90E-17  3.60E-16  4.50E-15  1.90E-14  5.91E-14  1.31E-13
       145        18         9  4.46E-20  5.60E-20  6.99E-20  8.69E-20  1.08E-19  1.80E-19  2.30E-19  7.90E-18  8.40E-17  2.70E-15  1.90E-14  7.10E-14  3.80E-13  1.60E-12  3.50E-12  6.03E-12  8.86E-12
       146        18        10  1.19E-21  1.29E-21  1.41E-21  1.54E-21  1.69E-21  2.12E-21  1.10E-21  3.00E-20  2.40E-19  3.70E-18  2.60E-17  1.70E-16  2.40E-15  2.20E-14  7.40E-14  2.10E-13  4.23E-13
       147        18        11  9.02E-20  9.71E-20  1.05E-19  1.13E-19  1.22E-19  1.48E-19  8.20E-20  1.50E-18  8.50E-18  7.80E-17  4.00E-16  1.90E-15  1.80E-14  1.10E-13  3.00E-13  7.18E-13  1.29E-12
       148        18        12  2.00E-26  2.02E-26  2.05E-26  2.09E-26  2.14E-26  2.33E-26  9.90E-27  2.60E-25  1.80E-24  7.30E-23  1.80E-21  2.90E-20  1.60E-18  5.00E-17  4.30E-16  2.38E-15  7.69E-15
       149        18        13  2.95E-17  3.55E-17  4.24E-17  5.05E-17  5.99E-17  9.03E-17  1.00E-16  1.90E-15  1.20E-14  1.50E-13  6.30E-13  1.60E-12  5.30E-12  1.50E-11  2.60E-11  3.74E-11  4.87E-11
       150        18        14  5.84E-25  5.83E-25  5.86E-25  5.91E-25  6.00E-25  6.36E-25  2.50E-25  6.00E-24  3.70E-23  1.10E-21  2.00E-20  2.90E-19  1.50E-17  3.90E-16  2.80E-15  1.50E-14  4.62E-14
       151        18        15  4.99E-23  4.77E-23  4.60E-23  4.46E-23  4.35E-23  4.19E-23  1.40E-23  2.30E-22  1.10E-21  1.30E-20  1.40E-19  2.00E-18  8.70E-17  1.70E-15  8.50E-15  4.81E-14  1.39E-13
       152        18        16  1.36E-16  1.40E-16  1.45E-16  1.49E-16  1.54E-16  1.68E-16  8.50E-17  7.00E-16  1.90E-15  6.80E-15  1.80E-14  4.60E-14  2.00E-13  7.60E-13  1.60E-12  2.67E-12  3.98E-12
       153        18        17  1.99E-20  1.82E-20  1.68E-20  1.57E-20  1.47E-20  1.28E-20  3.90E-21  3.50E-20  9.80E-20  4.10E-19  2.40E-18  2.70E-17  6.70E-16  8.00E-15  2.90E-14  1.40E-13  3.53E-13
       154        19         1  3.50E-26  4.31E-26  5.28E-26  6.46E-26  7.89E-26  1.29E-25  2.20E-25  4.80E-24  8.70E-23  1.10E-20  2.40E-19  2.10E-18  3.50E-17  4.10E-16  1.80E-15  5.61E-15  1.20E-14
       155        19         2  2.93E-25  3.63E-25  4.48E-25  5.51E-25  6.76E-25  1.12E-24  2.00E-24  4.60E-23  7.50E-22  8.90E-20  1.90E-18  1.50E-17  2.30E-16  2.40E-15  9.60E-15  2.89E-14  5.98E-14
       156        19         3  1.27E-24  1.59E-24  1.98E-24  2.46E-24  3.04E-24  5.12E-24  8.70E-24  2.60E-22  3.70E-21  3.90E-19  7.30E-18  5.30E-17  6.90E-16  6.30E-15  2.20E-14  6.21E-14  1.21E-13
       157        19         4  4.36E-24  5.57E-24  7.09E-24  8.99E-24  1.14E-23  2.00E-23  2.90E-23  1.60E-21  2.10E-20  1.90E-18  2.90E-17  1.90E-16  2.00E-15  1.50E-14  4.70E-14  1.16E-13  2.10E-13
       158        19         5  4.43E-23  5.67E-23  7.23E-23  9.16E-23  1.16E-22  2.03E-22  2.70E-22  1.60E-20  1.90E-19  1.20E-17  1.40E-16  7.40E-16  6.20E-15  3.80E-14  1.00E-13  2.17E-13  3.62E-13
       159        19         6  6.43E-24  8.46E-24  1.11E-23  1.44E-23  1.86E-23  3.46E-23  4.40E-23  4.00E-21  6.30E-20  4.20E-18  5.00E-17  2.60E-16  2.20E-15  1.30E-14  3.40E-14  7.03E-14  1.15E-13
       160        19         7  6.49E-23  8.53E-23  1.12E-22  1.45E-22  1.87E-22  3.48E-22  4.20E-22  4.00E-20  5.90E-19  3.50E-17  3.80E-16  1.90E-15  1.40E-14  8.00E-14  2.00E-13  3.92E-13  6.24E-13
       161        19         8  5.49E-22  7.18E-22  9.35E-22  1.21E-21  1.56E-21  2.85E-21  3.30E-21  2.90E-19  3.90E-18  1.80E-16  1.70E-15  7.30E-15  4.70E-14  2.30E-13  5.30E-13  9.81E-13  1.49E-12
       162        19         9  4.44E-22  5.73E-22  7.36E-22  9.40E-22  1.19E-21  2.12E-21  2.50E-21  1.70E-19  2.10E-18  8.80E-17  7.50E-16  3.10E-15  1.90E-14  8.80E-14  2.10E-13  3.67E-13  5.54E-13
       163        19        10  9.22E-21  1.19E-20  1.52E-20  1.94E-20  2.46E-20  4.35E-20  5.00E-20  3.30E-18  3.60E-17  1.20E-15  8.70E-15  3.20E-14  1.70E-13  6.60E-13  1.40E-12  2.32E-12  3.32E-12
       164        19        11  4.55E-19  5.67E-19  7.04E-19  8.69E-19  1.07E-18  1.75E-18  2.10E-18  6.60E-17  5.40E-16  1.10E-14  5.60E-14  1.70E-13  6.50E-13  2.00E-12  3.70E-12  5.54E-12  7.38E-12
       165        19        12  3.58E-20  4.40E-20  5.37E-20  6.54E-20  7.92E-20  1.26E-19  1.40E-19  4.30E-18  3.40E-17  7.10E-16  4.00E-15  1.30E-14  5.90E-14  2.20E-13  4.30E-13  7.03E-13  9.92E-13
       166        19        13  3.77E-20  4.66E-20  5.73E-20  7.01E-20  8.54E-20  1.37E-19  1.50E-19  4.80E-18  3.70E-17  6.80E-16  3.40E-15  9.80E-15  3.60E-14  1.10E-13  2.30E-13  3.20E-13  4.28E-13
       167        19        14  9.41E-19  1.15E-18  1.41E-18  1.71E-18  2.07E-18  3.28E-18  3.80E-18  1.00E-16  7.50E-16  1.20E-14  5.90E-14  1.70E-13  6.20E-13  1.90E-12  3.40E-12  5.07E-12  6.75E-12
       168        19        15  2.77E-17  3.36E-17  4.04E-17  4.85E-17  5.79E-17  8.87E-17  1.00E-16  2.10E-15  1.20E-14  1.40E-13  5.40E-13  1.30E-12  3.80E-12  9.10E-12  1.50E-11  2.02E-11  2.52E-11
       169        19        16  9.97E-17  1.18E-16  1.39E-16  1.64E-16  1.92E-16  2.80E-16  3.10E-16  4.40E-15  2.20E-14  1.90E-13  6.00E-13  1.30E-12  3.20E-12  6.90E-12  1.10E-11  1.38E-11  1.67E-11
       170        19        17  3.09E-15  3.60E-15  4.18E-15  4.84E-15  5.59E-15  7.86E-15  8.90E-15  9.10E-14  3.90E-13  2.50E-12  6.70E-12  1.30E-11  2.80E-11  5.20E-11  7.40E-11  9.02E-11  1.05E-10
       171        19        18  2.84E-20  3.18E-20  3.55E-20  3.97E-20  4.43E-20  5.82E-20  3.60E-20  1.00E-18  7.30E-18  7.60E-17  4.70E-16  2.50E-15  2.20E-14  1.30E-13  3.30E-13  8.08E-13  1.42E-12
