!MOLECULE
A-CH3OH v=0
!MASS
32.
!NUMBER OF ENERGY LEVELS
256
!LEVEL + ENERGY(CM-1) + WEIGHT + QUANTUM NOS.  J_K
31370 252 111 3.7E-18 4.0E-18 4.2E-18 4.5E-18 5.1E-18 5.9E-18 6.8E-18 7.9E-18 9.1E-18 1.1E-17 1.2E-17 1.4E-17 1.6E-17 1.8E-17 2.1E-17 2.3E-17 2.6E-17 2.9E-17 3.3E-17 3.6E-17
31371 252 112 4.0E-16 4.2E-16 4.1E-16 4.3E-16 4.6E-16 5.0E-16 5.5E-16 6.1E-16 6.7E-16 7.4E-16 8.1E-16 8.9E-16 9.7E-16 1.1E-15 1.1E-15 1.2E-15 1.3E-15 1.4E-15 1.5E-15 1.6E-15
31372 252 113 3.6E-16 4.0E-16 4.1E-16 4.4E-16 4.7E-16 5.2E-16 5.7E-16 6.3E-16 7.0E-16 7.7E-16 8.5E-16 9.2E-16 1.0E-15 1.1E-15 1.2E-15 1.3E-15 1.4E-15 1.5E-15 1.6E-15 1.7E-15
31373 252 114 1.6E-17 2.0E-17 2.2E-17 2.6E-17 3.0E-17 3.5E-17 4.2E-17 5.0E-17 5.9E-17 6.8E-17 7.9E-17 9.1E-17 1.0E-16 1.2E-16 1.3E-16 1.5E-16 1.7E-16 1.8E-16 2.0E-16 2.2E-16
31374 252 115 8.8E-17 9.1E-17 8.5E-17 8.1E-17 7.8E-17 7.8E-17 7.7E-17 7.8E-17 7.9E-17 8.0E-17 8.2E-17 8.5E-17 8.8E-17 9.3E-17 9.9E-17 1.1E-16 1.1E-16 1.2E-16 1.3E-16 1.5E-16
31375 252 116 2.0E-16 1.8E-16 1.6E-16 1.4E-16 1.3E-16 1.2E-16 1.1E-16 1.1E-16 1.1E-16 1.1E-16 1.1E-16 1.1E-16 1.1E-16 1.1E-16 1.1E-16 1.2E-16 1.2E-16 1.3E-16 1.4E-16 1.5E-16
31376 252 117 8.5E-17 8.4E-17 8.0E-17 8.0E-17 8.3E-17 8.9E-17 9.8E-17 1.1E-16 1.2E-16 1.3E-16 1.5E-16 1.6E-16 1.8E-16 2.0E-16 2.2E-16 2.4E-16 2.7E-16 2.9E-16 3.2E-16 3.5E-16
31377 252 118 1.2E-17 1.3E-17 1.3E-17 1.3E-17 1.5E-17 1.7E-17 2.0E-17 2.3E-17 2.7E-17 3.1E-17 3.6E-17 4.1E-17 4.7E-17 5.3E-17 6.0E-17 6.8E-17 7.6E-17 8.4E-17 9.3E-17 1.0E-16
31378 252 119 1.4E-17 1.4E-17 1.3E-17 1.4E-17 1.6E-17 1.8E-17 2.0E-17 2.3E-17 2.7E-17 3.0E-17 3.5E-17 4.0E-17 4.5E-17 5.1E-17 5.7E-17 6.4E-17 7.1E-17 7.9E-17 8.7E-17 9.5E-17
31379 252 120 1.2E-16 1.3E-16 1.3E-16 1.3E-16 1.3E-16 1.4E-16 1.5E-16 1.6E-16 1.8E-16 2.0E-16 2.2E-16 2.5E-16 2.7E-16 3.0E-16 3.4E-16 3.8E-16 4.2E-16 4.6E-16 5.1E-16 5.6E-16
31380 252 121 1.4E-16 1.4E-16 1.4E-16 1.3E-16 1.4E-16 1.5E-16 1.6E-16 1.7E-16 1.9E-16 2.1E-16 2.3E-16 2.5E-16 2.8E-16 3.1E-16 3.5E-16 3.9E-16 4.3E-16 4.7E-16 5.2E-16 5.7E-16
31381 252 122 3.1E-15 3.0E-15 2.8E-15 2.7E-15 2.8E-15 2.9E-15 3.0E-15 3.2E-15 3.4E-15 3.7E-15 4.0E-15 4.3E-15 4.6E-15 5.0E-15 5.3E-15 5.7E-15 6.1E-15 6.5E-15 6.9E-15 7.3E-15
31382 252 123 2.4E-15 2.6E-15 2.6E-15 2.6E-15 2.6E-15 2.7E-15 2.9E-15 3.1E-15 3.3E-15 3.6E-15 3.9E-15 4.2E-15 4.5E-15 4.8E-15 5.2E-15 5.5E-15 5.9E-15 6.3E-15 6.7E-15 7.1E-15
31383 252 124 9.0E-17 9.2E-17 8.8E-17 8.7E-17 8.8E-17 9.2E-17 9.7E-17 1.0E-16 1.1E-16 1.2E-16 1.2E-16 1.3E-16 1.4E-16 1.5E-16 1.7E-16 1.8E-16 1.9E-16 2.1E-16 2.2E-16 2.4E-16
31384 252 125 1.4E-16 1.3E-16 1.1E-16 1.0E-16 1.0E-16 1.0E-16 1.0E-16 1.1E-16 1.1E-16 1.2E-16 1.3E-16 1.3E-16 1.4E-16 1.5E-16 1.6E-16 1.8E-16 1.9E-16 2.1E-16 2.3E-16 2.4E-16
31385 252 126 6.6E-18 7.2E-18 7.4E-18 8.0E-18 9.1E-18 1.0E-17 1.2E-17 1.4E-17 1.7E-17 1.9E-17 2.3E-17 2.6E-17 3.1E-17 3.5E-17 4.0E-17 4.6E-17 5.2E-17 5.9E-17 6.6E-17 7.4E-17
31386 252 127 4.4E-16 4.6E-16 4.6E-16 4.8E-16 5.1E-16 5.7E-16 6.4E-16 7.2E-16 8.1E-16 9.0E-16 1.0E-15 1.1E-15 1.3E-15 1.4E-15 1.5E-15 1.7E-15 1.8E-15 2.0E-15 2.2E-15 2.3E-15
31387 252 128 3.7E-16 4.2E-16 4.4E-16 4.7E-16 5.1E-16 5.7E-16 6.4E-16 7.2E-16 8.1E-16 9.1E-16 1.0E-15 1.1E-15 1.3E-15 1.4E-15 1.5E-15 1.7E-15 1.8E-15 2.0E-15 2.1E-15 2.3E-15
31388 252 129 3.5E-17 4.1E-17 4.5E-17 5.2E-17 6.2E-17 7.4E-17 8.9E-17 1.1E-16 1.3E-16 1.5E-16 1.8E-16 2.1E-16 2.5E-16 2.9E-16 3.3E-16 3.8E-16 4.3E-16 4.8E-16 5.4E-16 5.9E-16
31389 252 130 2.6E-15 2.7E-15 2.6E-15 2.6E-15 2.7E-15 2.9E-15 3.1E-15 3.4E-15 3.7E-15 4.0E-15 4.4E-15 4.8E-15 5.2E-15 5.6E-15 6.1E-15 6.6E-15 7.1E-15 7.6E-15 8.2E-15 8.7E-15
31390 252 131 2.7E-15 2.9E-15 2.8E-15 2.8E-15 2.9E-15 3.1E-15 3.3E-15 3.6E-15 3.9E-15 4.2E-15 4.6E-15 5.0E-15 5.4E-15 5.9E-15 6.3E-15 6.8E-15 7.3E-15 7.9E-15 8.5E-15 9.1E-15
31391 252 132 1.6E-16 1.7E-16 1.8E-16 1.8E-16 1.9E-16 2.1E-16 2.2E-16 2.4E-16 2.7E-16 2.9E-16 3.2E-16 3.4E-16 3.7E-16 4.0E-16 4.4E-16 4.7E-16 5.1E-16 5.4E-16 5.8E-16 6.2E-16
31392 252 133 1.9E-16 2.0E-16 2.0E-16 2.0E-16 2.1E-16 2.3E-16 2.5E-16 2.7E-16 2.9E-16 3.2E-16 3.5E-16 3.8E-16 4.1E-16 4.4E-16 4.7E-16 5.1E-16 5.5E-16 5.8E-16 6.2E-16 6.6E-16
31393 252 134 1.1E-17 1.1E-17 1.2E-17 1.3E-17 1.5E-17 1.7E-17 2.0E-17 2.3E-17 2.7E-17 3.1E-17 3.6E-17 4.1E-17 4.7E-17 5.4E-17 6.1E-17 6.9E-17 7.7E-17 8.6E-17 9.5E-17 1.0E-16
31394 252 135 1.1E-17 1.1E-17 1.1E-17 1.2E-17 1.4E-17 1.6E-17 1.9E-17 2.2E-17 2.5E-17 2.9E-17 3.4E-17 3.9E-17 4.5E-17 5.1E-17 5.8E-17 6.5E-17 7.3E-17 8.2E-17 9.1E-17 1.0E-16
31395 252 136 1.2E-16 1.2E-16 1.2E-16 1.3E-16 1.4E-16 1.6E-16 1.8E-16 2.1E-16 2.5E-16 2.8E-16 3.3E-16 3.8E-16 4.3E-16 5.0E-16 5.6E-16 6.4E-16 7.2E-16 8.0E-16 8.9E-16 9.9E-16
31396 252 137 9.2E-17 9.9E-17 1.0E-16 1.0E-16 1.1E-16 1.2E-16 1.3E-16 1.4E-16 1.5E-16 1.6E-16 1.7E-16 1.8E-16 1.9E-16 2.0E-16 2.2E-16 2.3E-16 2.5E-16 2.6E-16 2.8E-16 3.0E-16
31397 252 138 1.1E-16 1.1E-16 9.8E-17 9.9E-17 1.0E-16 1.1E-16 1.3E-16 1.4E-16 1.5E-16 1.7E-16 1.9E-16 2.1E-16 2.3E-16 2.5E-16 2.7E-16 3.0E-16 3.2E-16 3.5E-16 3.8E-16 4.1E-16
31398 252 139 1.6E-15 1.6E-15 1.4E-15 1.3E-15 1.2E-15 1.2E-15 1.2E-15 1.2E-15 1.2E-15 1.2E-15 1.3E-15 1.3E-15 1.4E-15 1.5E-15 1.5E-15 1.6E-15 1.7E-15 1.8E-15 1.9E-15 2.1E-15
31399 252 140 1.7E-15 1.7E-15 1.5E-15 1.4E-15 1.3E-15 1.3E-15 1.3E-15 1.3E-15 1.3E-15 1.4E-15 1.4E-15 1.5E-15 1.6E-15 1.7E-15 1.8E-15 1.9E-15 2.0E-15 2.2E-15 2.3E-15 2.5E-15
31400 252 141 8.1E-16 8.5E-16 8.6E-16 9.1E-16 1.0E-15 1.2E-15 1.3E-15 1.5E-15 1.8E-15 2.1E-15 2.4E-15 2.7E-15 3.1E-15 3.5E-15 4.0E-15 4.5E-15 5.0E-15 5.5E-15 6.1E-15 6.7E-15
31401 252 142 7.1E-16 7.9E-16 8.2E-16 8.9E-16 1.0E-15 1.1E-15 1.3E-15 1.5E-15 1.8E-15 2.1E-15 2.4E-15 2.7E-15 3.1E-15 3.5E-15 3.9E-15 4.4E-15 4.9E-15 5.4E-15 6.0E-15 6.5E-15
31402 252 143 4.2E-15 4.2E-15 4.0E-15 3.9E-15 4.0E-15 4.2E-15 4.5E-15 4.9E-15 5.3E-15 5.9E-15 6.4E-15 7.1E-15 7.8E-15 8.5E-15 9.4E-15 1.0E-14 1.1E-14 1.2E-14 1.3E-14 1.4E-14
31403 252 144 3.6E-15 3.8E-15 3.7E-15 3.7E-15 3.8E-15 4.1E-15 4.4E-15 4.8E-15 5.3E-15 5.8E-15 6.4E-15 7.1E-15 7.8E-15 8.5E-15 9.4E-15 1.0E-14 1.1E-14 1.2E-14 1.3E-14 1.4E-14
31404 252 145 8.1E-17 8.4E-17 8.3E-17 8.8E-17 9.7E-17 1.1E-16 1.2E-16 1.4E-16 1.5E-16 1.7E-16 1.9E-16 2.1E-16 2.4E-16 2.6E-16 2.9E-16 3.2E-16 3.5E-16 3.8E-16 4.1E-16 4.4E-16
31405 252 146 1.3E-16 1.3E-16 1.2E-16 1.3E-16 1.3E-16 1.4E-16 1.5E-16 1.7E-16 1.8E-16 1.9E-16 2.0E-16 2.2E-16 2.3E-16 2.5E-16 2.7E-16 2.9E-16 3.1E-16 3.3E-16 3.5E-16 3.7E-16
31406 252 147 2.1E-16 2.3E-16 2.3E-16 2.3E-16 2.5E-16 2.7E-16 3.0E-16 3.3E-16 3.7E-16 4.1E-16 4.5E-16 5.0E-16 5.4E-16 5.9E-16 6.5E-16 7.1E-16 7.6E-16 8.3E-16 8.9E-16 9.6E-16
31407 252 148 2.0E-16 2.3E-16 2.3E-16 2.5E-16 2.7E-16 3.0E-16 3.3E-16 3.7E-16 4.1E-16 4.5E-16 5.0E-16 5.6E-16 6.1E-16 6.7E-16 7.4E-16 8.0E-16 8.7E-16 9.5E-16 1.0E-15 1.1E-15
31408 252 149 1.1E-15 1.1E-15 1.0E-15 9.8E-16 9.6E-16 9.5E-16 9.7E-16 1.0E-15 1.0E-15 1.1E-15 1.2E-15 1.2E-15 1.3E-15 1.4E-15 1.5E-15 1.6E-15 1.7E-15 1.9E-15 2.0E-15 2.1E-15
31409 252 150 1.2E-15 1.2E-15 1.1E-15 1.0E-15 1.0E-15 1.0E-15 1.0E-15 1.1E-15 1.1E-15 1.2E-15 1.2E-15 1.3E-15 1.4E-15 1.5E-15 1.6E-15 1.7E-15 1.8E-15 2.0E-15 2.1E-15 2.2E-15
31410 252 151 1.6E-17 1.7E-17 1.7E-17 1.9E-17 2.1E-17 2.4E-17 2.7E-17 3.1E-17 3.6E-17 4.2E-17 4.9E-17 5.6E-17 6.5E-17 7.4E-17 8.5E-17 9.7E-17 1.1E-16 1.2E-16 1.4E-16 1.6E-16
31411 252 152 1.8E-17 1.8E-17 1.8E-17 2.0E-17 2.3E-17 2.6E-17 3.0E-17 3.5E-17 4.0E-17 4.7E-17 5.4E-17 6.3E-17 7.2E-17 8.3E-17 9.5E-17 1.1E-16 1.2E-16 1.4E-16 1.5E-16 1.7E-16
31412 252 153 1.2E-16 1.2E-16 1.2E-16 1.3E-16 1.4E-16 1.5E-16 1.7E-16 1.9E-16 2.0E-16 2.2E-16 2.4E-16 2.6E-16 2.8E-16 3.0E-16 3.3E-16 3.6E-16 3.8E-16 4.1E-16 4.5E-16 4.8E-16
31413 252 154 1.3E-16 1.2E-16 1.2E-16 1.2E-16 1.3E-16 1.4E-16 1.5E-16 1.7E-16 1.9E-16 2.1E-16 2.3E-16 2.6E-16 2.9E-16 3.1E-16 3.4E-16 3.7E-16 4.1E-16 4.4E-16 4.8E-16 5.1E-16
31414 252 155 5.1E-15 5.3E-15 5.2E-15 5.3E-15 5.6E-15 6.0E-15 6.5E-15 7.1E-15 7.7E-15 8.4E-15 9.2E-15 1.0E-14 1.1E-14 1.2E-14 1.3E-14 1.3E-14 1.4E-14 1.5E-14 1.6E-14 1.7E-14
31415 252 156 4.0E-15 4.5E-15 4.6E-15 4.8E-15 5.2E-15 5.6E-15 6.1E-15 6.7E-15 7.4E-15 8.1E-15 8.9E-15 9.7E-15 1.0E-14 1.1E-14 1.2E-14 1.3E-14 1.4E-14 1.5E-14 1.6E-14 1.7E-14
31416 252 157 1.1E-15 1.2E-15 1.2E-15 1.1E-15 1.1E-15 1.2E-15 1.2E-15 1.2E-15 1.2E-15 1.3E-15 1.3E-15 1.4E-15 1.5E-15 1.5E-15 1.6E-15 1.7E-15 1.8E-15 1.8E-15 1.9E-15 2.0E-15
31417 252 158 1.0E-15 1.0E-15 9.6E-16 9.2E-16 9.0E-16 9.1E-16 9.3E-16 9.7E-16 1.0E-15 1.1E-15 1.1E-15 1.2E-15 1.3E-15 1.4E-15 1.5E-15 1.6E-15 1.8E-15 1.9E-15 2.0E-15 2.2E-15
31418 252 159 2.9E-16 3.3E-16 3.4E-16 3.6E-16 4.0E-16 4.5E-16 5.0E-16 5.7E-16 6.5E-16 7.3E-16 8.3E-16 9.4E-16 1.1E-15 1.2E-15 1.3E-15 1.5E-15 1.6E-15 1.8E-15 2.0E-15 2.2E-15
31419 252 160 3.8E-16 3.9E-16 3.9E-16 4.1E-16 4.4E-16 4.9E-16 5.5E-16 6.2E-16 7.0E-16 8.0E-16 9.1E-16 1.0E-15 1.2E-15 1.3E-15 1.4E-15 1.6E-15 1.8E-15 2.0E-15 2.1E-15 2.3E-15
31420 252 161 8.6E-16 9.0E-16 8.6E-16 8.4E-16 8.5E-16 8.9E-16 9.4E-16 1.0E-15 1.1E-15 1.2E-15 1.3E-15 1.4E-15 1.5E-15 1.6E-15 1.8E-15 1.9E-15 2.1E-15 2.3E-15 2.4E-15 2.6E-15
31421 252 162 1.1E-15 1.2E-15 1.1E-15 1.1E-15 1.1E-15 1.1E-15 1.1E-15 1.2E-15 1.2E-15 1.2E-15 1.3E-15 1.4E-15 1.4E-15 1.5E-15 1.6E-15 1.7E-15 1.8E-15 2.0E-15 2.1E-15 2.2E-15
31422 252 163 1.8E-16 1.8E-16 1.8E-16 2.0E-16 2.2E-16 2.5E-16 2.8E-16 3.1E-16 3.5E-16 3.9E-16 4.4E-16 4.9E-16 5.4E-16 5.9E-16 6.5E-16 7.0E-16 7.6E-16 8.2E-16 8.9E-16 9.5E-16
31423 252 164 1.9E-16 1.9E-16 1.9E-16 2.0E-16 2.2E-16 2.5E-16 2.8E-16 3.1E-16 3.4E-16 3.8E-16 4.2E-16 4.6E-16 5.1E-16 5.6E-16 6.1E-16 6.6E-16 7.1E-16 7.7E-16 8.3E-16 8.9E-16
31424 252 165 5.0E-15 5.3E-15 5.3E-15 5.5E-15 5.9E-15 6.4E-15 7.0E-15 7.7E-15 8.5E-15 9.4E-15 1.0E-14 1.1E-14 1.2E-14 1.3E-14 1.4E-14 1.6E-14 1.7E-14 1.8E-14 1.9E-14 2.0E-14
31425 252 166 4.4E-15 4.9E-15 5.1E-15 5.4E-15 5.8E-15 6.4E-15 7.0E-15 7.8E-15 8.6E-15 9.5E-15 1.0E-14 1.1E-14 1.2E-14 1.3E-14 1.5E-14 1.6E-14 1.7E-14 1.8E-14 1.9E-14 2.0E-14
31426 252 167 1.4E-15 1.5E-15 1.5E-15 1.5E-15 1.5E-15 1.6E-15 1.7E-15 1.9E-15 2.0E-15 2.2E-15 2.4E-15 2.5E-15 2.7E-15 3.0E-15 3.2E-15 3.4E-15 3.7E-15 3.9E-15 4.2E-15 4.5E-15
31427 252 168 1.1E-15 1.1E-15 1.1E-15 1.2E-15 1.3E-15 1.4E-15 1.6E-15 1.8E-15 2.0E-15 2.3E-15 2.6E-15 2.9E-15 3.2E-15 3.5E-15 3.9E-15 4.2E-15 4.6E-15 5.0E-15 5.3E-15 5.7E-15
31428 252 169 7.9E-14 7.9E-14 7.0E-14 6.5E-14 6.2E-14 6.1E-14 6.1E-14 6.3E-14 6.6E-14 7.0E-14 7.5E-14 8.1E-14 8.7E-14 9.4E-14 1.0E-13 1.1E-13 1.2E-13 1.3E-13 1.4E-13 1.5E-13
31429 252 170 9.1E-14 9.1E-14 8.2E-14 7.5E-14 7.2E-14 7.1E-14 7.1E-14 7.4E-14 7.7E-14 8.1E-14 8.7E-14 9.3E-14 1.0E-13 1.1E-13 1.2E-13 1.2E-13 1.3E-13 1.4E-13 1.5E-13 1.6E-13
31430 252 171 1.3E-16 1.4E-16 1.4E-16 1.6E-16 1.8E-16 2.0E-16 2.2E-16 2.5E-16 2.8E-16 3.1E-16 3.5E-16 3.9E-16 4.3E-16 4.7E-16 5.2E-16 5.7E-16 6.3E-16 6.8E-16 7.4E-16 8.0E-16
31431 252 172 1.5E-16 1.5E-16 1.5E-16 1.6E-16 1.9E-16 2.1E-16 2.4E-16 2.8E-16 3.1E-16 3.5E-16 4.0E-16 4.4E-16 4.9E-16 5.5E-16 6.0E-16 6.6E-16 7.2E-16 7.8E-16 8.5E-16 9.1E-16
31432 252 173 9.9E-15 1.0E-14 1.0E-14 1.1E-14 1.2E-14 1.3E-14 1.4E-14 1.6E-14 1.8E-14 2.0E-14 2.3E-14 2.6E-14 2.9E-14 3.2E-14 3.5E-14 3.8E-14 4.2E-14 4.6E-14 5.0E-14 5.4E-14
31433 252 174 8.4E-15 9.2E-15 9.5E-15 1.0E-14 1.1E-14 1.2E-14 1.4E-14 1.6E-14 1.8E-14 2.0E-14 2.3E-14 2.5E-14 2.8E-14 3.1E-14 3.5E-14 3.8E-14 4.2E-14 4.6E-14 5.0E-14 5.3E-14
31434 252 175 3.5E-14 3.6E-14 3.4E-14 3.2E-14 3.2E-14 3.2E-14 3.3E-14 3.5E-14 3.7E-14 3.9E-14 4.1E-14 4.4E-14 4.7E-14 5.0E-14 5.3E-14 5.7E-14 6.1E-14 6.5E-14 6.9E-14 7.4E-14
31435 252 176 6.0E-14 5.7E-14 5.1E-14 4.7E-14 4.5E-14 4.4E-14 4.5E-14 4.6E-14 4.8E-14 5.1E-14 5.4E-14 5.7E-14 6.0E-14 6.4E-14 6.8E-14 7.3E-14 7.7E-14 8.2E-14 8.7E-14 9.2E-14
31436 252 177 1.2E-15 1.3E-15 1.3E-15 1.3E-15 1.4E-15 1.5E-15 1.7E-15 1.9E-15 2.1E-15 2.3E-15 2.5E-15 2.8E-15 3.1E-15 3.4E-15 3.8E-15 4.1E-15 4.5E-15 4.9E-15 5.3E-15 5.7E-15
31437 252 178 1.8E-15 1.8E-15 1.7E-15 1.6E-15 1.7E-15 1.7E-15 1.8E-15 1.9E-15 2.0E-15 2.1E-15 2.3E-15 2.4E-15 2.6E-15 2.8E-15 3.1E-15 3.4E-15 3.7E-15 4.0E-15 4.3E-15 4.7E-15
31438 252 179 9.1E-17 9.4E-17 9.6E-17 1.1E-16 1.2E-16 1.4E-16 1.6E-16 1.9E-16 2.2E-16 2.5E-16 2.9E-16 3.2E-16 3.7E-16 4.1E-16 4.6E-16 5.1E-16 5.6E-16 6.2E-16 6.7E-16 7.3E-16
31439 252 180 1.0E-16 1.0E-16 1.0E-16 1.1E-16 1.2E-16 1.4E-16 1.6E-16 1.7E-16 1.9E-16 2.2E-16 2.4E-16 2.7E-16 3.0E-16 3.4E-16 3.8E-16 4.2E-16 4.7E-16 5.3E-16 5.9E-16 6.5E-16
31440 252 181 3.5E-14 3.9E-14 3.8E-14 3.7E-14 3.7E-14 3.8E-14 3.9E-14 4.0E-14 4.1E-14 4.3E-14 4.5E-14 4.7E-14 4.9E-14 5.1E-14 5.3E-14 5.6E-14 5.8E-14 6.1E-14 6.4E-14 6.7E-14
31441 252 182 4.7E-14 4.5E-14 4.1E-14 3.8E-14 3.6E-14 3.6E-14 3.6E-14 3.6E-14 3.8E-14 3.9E-14 4.1E-14 4.2E-14 4.5E-14 4.7E-14 5.0E-14 5.3E-14 5.6E-14 5.9E-14 6.3E-14 6.6E-14
31442 252 183 1.7E-15 1.9E-15 1.9E-15 1.9E-15 2.0E-15 2.1E-15 2.2E-15 2.4E-15 2.6E-15 2.7E-15 3.0E-15 3.2E-15 3.4E-15 3.7E-15 4.0E-15 4.3E-15 4.6E-15 5.0E-15 5.4E-15 5.8E-15
31443 252 184 2.0E-15 2.1E-15 2.0E-15 2.0E-15 2.1E-15 2.3E-15 2.5E-15 2.7E-15 2.9E-15 3.2E-15 3.5E-15 3.9E-15 4.2E-15 4.6E-15 5.0E-15 5.4E-15 5.8E-15 6.2E-15 6.7E-15 7.1E-15
31444 252 185 1.4E-16 1.5E-16 1.5E-16 1.6E-16 1.9E-16 2.1E-16 2.4E-16 2.7E-16 3.1E-16 3.5E-16 4.0E-16 4.5E-16 5.1E-16 5.7E-16 6.4E-16 7.2E-16 8.0E-16 8.9E-16 9.8E-16 1.1E-15
31445 252 186 1.5E-16 1.5E-16 1.5E-16 1.7E-16 1.9E-16 2.2E-16 2.5E-16 2.9E-16 3.3E-16 3.7E-16 4.3E-16 4.8E-16 5.5E-16 6.2E-16 6.9E-16 7.8E-16 8.6E-16 9.5E-16 1.0E-15 1.1E-15
31446 252 187 4.0E-14 4.1E-14 4.0E-14 4.0E-14 4.1E-14 4.3E-14 4.7E-14 5.1E-14 5.5E-14 6.0E-14 6.6E-14 7.1E-14 7.7E-14 8.4E-14 9.0E-14 9.7E-14 1.0E-13 1.1E-13 1.2E-13 1.3E-13
31447 252 188 4.2E-14 4.2E-14 4.0E-14 3.8E-14 3.9E-14 4.0E-14 4.2E-14 4.5E-14 4.9E-14 5.3E-14 5.8E-14 6.3E-14 6.8E-14 7.3E-14 7.9E-14 8.5E-14 9.2E-14 9.8E-14 1.0E-13 1.1E-13
31448 252 189 2.0E-15 2.2E-15 2.2E-15 2.3E-15 2.5E-15 2.7E-15 3.0E-15 3.3E-15 3.7E-15 4.1E-15 4.5E-15 4.9E-15 5.4E-15 5.8E-15 6.3E-15 6.8E-15 7.3E-15 7.8E-15 8.3E-15 8.8E-15
31449 252 190 2.6E-15 2.7E-15 2.7E-15 2.7E-15 2.8E-15 2.9E-15 3.1E-15 3.3E-15 3.5E-15 3.8E-15 4.0E-15 4.3E-15 4.6E-15 4.9E-15 5.2E-15 5.6E-15 5.9E-15 6.3E-15 6.7E-15 7.1E-15
31450 252 191 4.6E-14 4.9E-14 4.8E-14 4.8E-14 5.0E-14 5.3E-14 5.6E-14 6.1E-14 6.6E-14 7.1E-14 7.7E-14 8.3E-14 9.0E-14 9.7E-14 1.0E-13 1.1E-13 1.2E-13 1.3E-13 1.4E-13 1.5E-13
31451 252 192 5.4E-14 5.6E-14 5.4E-14 5.4E-14 5.5E-14 5.8E-14 6.2E-14 6.6E-14 7.1E-14 7.7E-14 8.3E-14 9.0E-14 9.6E-14 1.0E-13 1.1E-13 1.2E-13 1.3E-13 1.4E-13 1.5E-13 1.5E-13
31452 252 193 1.7E-15 1.8E-15 1.7E-15 1.6E-15 1.6E-15 1.6E-15 1.6E-15 1.6E-15 1.7E-15 1.7E-15 1.8E-15 2.0E-15 2.1E-15 2.3E-15 2.5E-15 2.8E-15 3.1E-15 3.4E-15 3.8E-15 4.1E-15
31453 252 194 3.1E-15 3.0E-15 2.7E-15 2.5E-15 2.4E-15 2.4E-15 2.5E-15 2.6E-15 2.8E-15 3.1E-15 3.3E-15 3.6E-15 3.9E-15 4.3E-15 4.6E-15 5.0E-15 5.4E-15 5.8E-15 6.2E-15 6.7E-15
31454 252 195 3.6E-15 4.0E-15 4.1E-15 4.4E-15 4.7E-15 5.1E-15 5.6E-15 6.2E-15 6.8E-15 7.5E-15 8.3E-15 9.1E-15 9.9E-15 1.1E-14 1.2E-14 1.3E-14 1.4E-14 1.5E-14 1.6E-14 1.7E-14
31455 252 196 4.5E-15 4.7E-15 4.6E-15 4.7E-15 5.0E-15 5.4E-15 6.0E-15 6.6E-15 7.4E-15 8.2E-15 9.1E-15 1.0E-14 1.1E-14 1.2E-14 1.3E-14 1.4E-14 1.6E-14 1.7E-14 1.8E-14 2.0E-14
31456 252 197 5.2E-14 5.9E-14 6.0E-14 6.3E-14 6.6E-14 7.1E-14 7.7E-14 8.3E-14 9.0E-14 9.7E-14 1.0E-13 1.1E-13 1.2E-13 1.3E-13 1.4E-13 1.5E-13 1.5E-13 1.6E-13 1.7E-13 1.8E-13
31457 252 198 6.8E-14 7.0E-14 6.8E-14 6.8E-14 7.0E-14 7.3E-14 7.8E-14 8.3E-14 8.8E-14 9.5E-14 1.0E-13 1.1E-13 1.2E-13 1.2E-13 1.3E-13 1.4E-13 1.5E-13 1.6E-13 1.6E-13 1.7E-13
31458 252 199 1.1E-15 1.1E-15 1.1E-15 1.1E-15 1.1E-15 1.2E-15 1.4E-15 1.5E-15 1.7E-15 1.9E-15 2.1E-15 2.4E-15 2.6E-15 2.9E-15 3.2E-15 3.5E-15 3.8E-15 4.1E-15 4.4E-15 4.7E-15
31459 252 200 2.1E-15 2.1E-15 2.0E-15 2.0E-15 2.0E-15 2.1E-15 2.1E-15 2.2E-15 2.3E-15 2.4E-15 2.5E-15 2.6E-15 2.8E-15 2.9E-15 3.1E-15 3.3E-15 3.5E-15 3.7E-15 3.9E-15 4.2E-15
31460 252 201 5.1E-14 5.5E-14 5.5E-14 5.6E-14 5.8E-14 6.1E-14 6.4E-14 6.9E-14 7.3E-14 7.8E-14 8.3E-14 8.9E-14 9.4E-14 1.0E-13 1.1E-13 1.1E-13 1.2E-13 1.3E-13 1.3E-13 1.4E-13
31461 252 202 5.7E-14 5.9E-14 5.7E-14 5.7E-14 6.0E-14 6.3E-14 6.7E-14 7.2E-14 7.7E-14 8.3E-14 8.9E-14 9.5E-14 1.0E-13 1.1E-13 1.1E-13 1.2E-13 1.3E-13 1.4E-13 1.4E-13 1.5E-13
31462 252 203 1.3E-15 1.5E-15 1.6E-15 1.7E-15 1.8E-15 1.8E-15 1.9E-15 1.9E-15 2.0E-15 2.1E-15 2.1E-15 2.2E-15 2.3E-15 2.4E-15 2.6E-15 2.7E-15 2.9E-15 3.2E-15 3.4E-15 3.7E-15
31463 252 204 1.7E-15 1.7E-15 1.6E-15 1.6E-15 1.8E-15 1.9E-15 2.1E-15 2.3E-15 2.6E-15 2.9E-15 3.2E-15 3.6E-15 3.9E-15 4.3E-15 4.8E-15 5.2E-15 5.6E-15 6.1E-15 6.6E-15 7.0E-15
