  220  22  10  3.45E-13  3.58E-13  4.11E-13  4.83E-13  5.67E-13  6.63E-13  7.69E-13  8.83E-13  1.00E-12  1.13E-12  1.26E-12  1.53E-12  1.81E-12  2.09E-12  2.37E-12  2.65E-12  2.92E-12  3.19E-12  3.45E-12  3.70E-12  3.95E-12  4.55E-12  5.12E-12  5.65E-12  6.15E-12
  221  22  11  5.74E-13  6.00E-13  7.02E-13  8.40E-13  9.99E-13  1.18E-12  1.37E-12  1.58E-12  1.80E-12  2.02E-12  2.25E-12  2.71E-12  3.18E-12  3.63E-12  4.08E-12  4.51E-12  4.92E-12  5.32E-12  5.70E-12  6.07E-12  6.42E-12  7.25E-12  7.99E-12  8.67E-12  9.28E-12
  222  22  12  1.01E-12  1.05E-12  1.18E-12  1.33E-12  1.50E-12  1.67E-12  1.85E-12  2.03E-12  2.22E-12  2.40E-12  2.58E-12  2.93E-12  3.27E-12  3.60E-12  3.92E-12  4.23E-12  4.53E-12  4.83E-12  5.11E-12  5.39E-12  5.66E-12  6.31E-12  6.93E-12  7.50E-12  8.04E-12
  223  22  13  1.90E-12  2.00E-12  2.33E-12  2.74E-12  3.19E-12  3.68E-12  4.18E-12  4.69E-12  5.20E-12  5.70E-12  6.20E-12  7.16E-12  8.06E-12  8.90E-12  9.68E-12  1.04E-11  1.11E-11  1.17E-11  1.23E-11  1.28E-11  1.34E-11  1.45E-11  1.55E-11  1.64E-11  1.72E-11
  224  22  14  2.32E-12  2.42E-12  2.66E-12  2.90E-12  3.13E-12  3.35E-12  3.55E-12  3.75E-12  3.93E-12  4.11E-12  4.28E-12  4.61E-12  4.94E-12  5.26E-12  5.58E-12  5.90E-12  6.21E-12  6.53E-12  6.84E-12  7.15E-12  7.46E-12  8.21E-12  8.92E-12  9.61E-12  1.03E-11
  225  22  15  5.39E-12  5.71E-12  6.57E-12  7.58E-12  8.63E-12  9.69E-12  1.07E-11  1.17E-11  1.27E-11  1.36E-11  1.45E-11  1.61E-11  1.76E-11  1.88E-11  2.00E-11  2.10E-11  2.19E-11  2.27E-11  2.34E-11  2.41E-11  2.48E-11  2.62E-11  2.73E-11  2.83E-11  2.92E-11
  226  22  16  4.39E-12  4.60E-12  4.97E-12  5.27E-12  5.49E-12  5.67E-12  5.81E-12  5.95E-12  6.08E-12  6.21E-12  6.35E-12  6.66E-12  7.01E-12  7.38E-12  7.77E-12  8.19E-12  8.61E-12  9.03E-12  9.46E-12  9.88E-12  1.03E-11  1.13E-11  1.23E-11  1.33E-11  1.42E-11
  227  22  17  1.34E-11  1.43E-11  1.62E-11  1.82E-11  2.02E-11  2.20E-11  2.38E-11  2.54E-11  2.69E-11  2.82E-11  2.95E-11  3.17E-11  3.35E-11  3.51E-11  3.64E-11  3.76E-11  3.86E-11  3.96E-11  4.04E-11  4.11E-11  4.18E-11  4.32E-11  4.43E-11  4.53E-11  4.61E-11
  228  22  18  7.81E-12  8.25E-12  8.83E-12  9.23E-12  9.50E-12  9.71E-12  9.89E-12  1.01E-11  1.03E-11  1.06E-11  1.09E-11  1.15E-11  1.22E-11  1.30E-11  1.37E-11  1.45E-11  1.53E-11  1.61E-11  1.68E-11  1.76E-11  1.83E-11  2.00E-11  2.17E-11  2.32E-11  2.46E-11
  229  22  19  3.20E-11  3.41E-11  3.75E-11  4.06E-11  4.35E-11  4.60E-11  4.82E-11  5.02E-11  5.20E-11  5.36E-11  5.50E-11  5.73E-11  5.92E-11  6.08E-11  6.21E-11  6.33E-11  6.42E-11  6.51E-11  6.58E-11  6.65E-11  6.71E-11  6.83E-11  6.93E-11  7.01E-11  7.08E-11
  230  22  20  1.95E-11  2.09E-11  2.25E-11  2.38E-11  2.49E-11  2.59E-11  2.69E-11  2.80E-11  2.90E-11  3.01E-11  3.12E-11  3.35E-11  3.57E-11  3.78E-11  3.98E-11  4.18E-11  4.37E-11  4.55E-11  4.73E-11  4.89E-11  5.06E-11  5.43E-11  5.78E-11  6.10E-11  6.39E-11
  231  22  21  8.92E-11  9.47E-11  9.88E-11  1.01E-10  1.03E-10  1.05E-10  1.06E-10  1.08E-10  1.09E-10  1.09E-10  1.10E-10  1.12E-10  1.13E-10  1.14E-10  1.14E-10  1.15E-10  1.15E-10  1.16E-10  1.16E-10  1.17E-10  1.17E-10  1.18E-10  1.19E-10  1.19E-10  1.20E-10
  232  23   1  1.89E-17  2.26E-17  3.20E-17  4.72E-17  7.17E-17  1.10E-16  1.69E-16  2.58E-16  3.86E-16  5.67E-16  8.14E-16  1.57E-15  2.78E-15  4.58E-15  7.08E-15  1.04E-14  1.45E-14  1.95E-14  2.54E-14  3.21E-14  3.97E-14  6.18E-14  8.76E-14  1.16E-13  1.46E-13
  233  23   2  9.49E-17  1.10E-16  1.49E-16  2.08E-16  2.95E-16  4.21E-16  5.98E-16  8.42E-16  1.17E-15  1.59E-15  2.12E-15  3.58E-15  5.63E-15  8.32E-15  1.17E-14  1.57E-14  2.03E-14  2.56E-14  3.13E-14  3.76E-14  4.42E-14  6.24E-14  8.22E-14  1.03E-13  1.25E-13
  234  23   3  3.63E-16  4.19E-16  5.61E-16  7.83E-16  1.12E-15  1.61E-15  2.32E-15  3.31E-15  4.65E-15  6.42E-15  8.72E-15  1.52E-14  2.47E-14  3.78E-14  5.48E-14  7.61E-14  1.02E-13  1.32E-13  1.66E-13  2.04E-13  2.46E-13  3.65E-13  5.00E-13  6.44E-13  7.93E-13
  235  23   4  9.77E-16  1.10E-15  1.41E-15  1.85E-15  2.46E-15  3.29E-15  4.39E-15  5.79E-15  7.54E-15  9.68E-15  1.22E-14  1.87E-14  2.71E-14  3.73E-14  4.94E-14  6.32E-14  7.86E-14  9.54E-14  1.13E-13  1.33E-13  1.53E-13  2.07E-13  2.66E-13  3.27E-13  3.89E-13
  236  23   5  3.30E-15  3.72E-15  4.76E-15  6.32E-15  8.52E-15  1.15E-14  1.56E-14  2.08E-14  2.74E-14  3.56E-14  4.54E-14  7.08E-14  1.04E-13  1.46E-13  1.96E-13  2.55E-13  3.21E-13  3.94E-13  4.73E-13  5.59E-13  6.49E-13  8.92E-13  1.15E-12  1.42E-12  1.69E-12
  237  23   6  6.62E-15  7.34E-15  9.06E-15  1.15E-14  1.47E-14  1.87E-14  2.38E-14  2.99E-14  3.72E-14  4.56E-14  5.52E-14  7.80E-14  1.05E-13  1.37E-13  1.72E-13  2.10E-13  2.51E-13  2.94E-13  3.39E-13  3.86E-13  4.35E-13  5.61E-13  6.93E-13  8.27E-13  9.60E-13
  238  23   7  2.07E-14  2.29E-14  2.83E-14  3.60E-14  4.63E-14  5.95E-14  7.59E-14  9.59E-14  1.20E-13  1.47E-13  1.79E-13  2.53E-13  3.42E-13  4.44E-13  5.59E-13  6.83E-13  8.15E-13  9.55E-13  1.10E-12  1.25E-12  1.40E-12  1.79E-12  2.18E-12  2.57E-12  2.95E-12
  239  23   8  3.44E-14  3.79E-14  4.59E-14  5.68E-14  7.05E-14  8.72E-14  1.07E-13  1.30E-13  1.56E-13  1.85E-13  2.17E-13  2.89E-13  3.69E-13  4.56E-13  5.50E-13  6.47E-13  7.48E-13  8.51E-13  9.56E-13  1.06E-12  1.17E-12  1.44E-12  1.71E-12  1.97E-12  2.22E-12
  240  23   9  9.58E-14  1.05E-13  1.26E-13  1.55E-13  1.90E-13  2.33E-13  2.83E-13  3.40E-13  4.04E-13  4.75E-13  5.51E-13  7.18E-13  9.02E-13  1.10E-12  1.30E-12  1.52E-12  1.73E-12  1.95E-12  2.17E-12  2.38E-12  2.60E-12  3.12E-12  3.63E-12  4.11E-12  4.56E-12
  241  23  10  1.48E-13  1.63E-13  1.95E-13  2.38E-13  2.90E-13  3.50E-13  4.19E-13  4.95E-13  5.78E-13  6.67E-13  7.62E-13  9.62E-13  1.17E-12  1.39E-12  1.62E-12  1.84E-12  2.06E-12  2.29E-12  2.51E-12  2.72E-12  2.93E-12  3.44E-12  3.93E-12  4.38E-12  4.81E-12
  242  23  11  3.41E-13  3.74E-13  4.37E-13  5.16E-13  6.08E-13  7.11E-13  8.25E-13  9.48E-13  1.08E-12  1.21E-12  1.35E-12  1.64E-12  1.93E-12  2.23E-12  2.52E-12  2.81E-12  3.09E-12  3.37E-12  3.64E-12  3.90E-12  4.16E-12  4.77E-12  5.35E-12  5.88E-12  6.38E-12
  243  23  12  5.47E-13  6.02E-13  7.19E-13  8.65E-13  1.03E-12  1.22E-12  1.43E-12  1.65E-12  1.88E-12  2.11E-12  2.35E-12  2.84E-12  3.32E-12  3.80E-12  4.26E-12  4.71E-12  5.14E-12  5.55E-12  5.95E-12  6.32E-12  6.69E-12  7.53E-12  8.29E-12  8.98E-12  9.60E-12
  244  23  13  9.50E-13  1.04E-12  1.19E-12  1.35E-12  1.53E-12  1.71E-12  1.90E-12  2.09E-12  2.28E-12  2.47E-12  2.66E-12  3.03E-12  3.38E-12  3.72E-12  4.05E-12  4.37E-12  4.68E-12  4.98E-12  5.28E-12  5.56E-12  5.84E-12  6.50E-12  7.12E-12  7.70E-12  8.24E-12
  245  23  14  1.74E-12  1.92E-12  2.27E-12  2.70E-12  3.16E-12  3.66E-12  4.17E-12  4.70E-12  5.23E-12  5.75E-12  6.26E-12  7.25E-12  8.19E-12  9.05E-12  9.86E-12  1.06E-11  1.13E-11  1.20E-11  1.26E-11  1.31E-11  1.36E-11  1.48E-11  1.59E-11  1.68E-11  1.76E-11
  246  23  15  2.11E-12  2.31E-12  2.58E-12  2.84E-12  3.09E-12  3.32E-12  3.54E-12  3.74E-12  3.94E-12  4.13E-12  4.31E-12  4.66E-12  4.99E-12  5.33E-12  5.66E-12  5.98E-12  6.31E-12  6.63E-12  6.95E-12  7.26E-12  7.57E-12  8.33E-12  9.05E-12  9.73E-12  1.04E-11
  247  23  16  4.79E-12  5.31E-12  6.21E-12  7.23E-12  8.29E-12  9.36E-12  1.04E-11  1.15E-11  1.24E-11  1.34E-11  1.43E-11  1.60E-11  1.74E-11  1.88E-11  1.99E-11  2.10E-11  2.19E-11  2.28E-11  2.36E-11  2.43E-11  2.49E-11  2.64E-11  2.76E-11  2.86E-11  2.95E-11
  248  23  17  3.95E-12  4.32E-12  4.74E-12  5.07E-12  5.33E-12  5.53E-12  5.70E-12  5.86E-12  6.00E-12  6.15E-12  6.30E-12  6.63E-12  6.99E-12  7.37E-12  7.77E-12  8.18E-12  8.61E-12  9.04E-12  9.47E-12  9.89E-12  1.03E-11  1.14E-11  1.24E-11  1.33E-11  1.42E-11
  249  23  18  1.19E-11  1.32E-11  1.51E-11  1.71E-11  1.91E-11  2.10E-11  2.28E-11  2.44E-11  2.60E-11  2.74E-11  2.87E-11  3.10E-11  3.29E-11  3.46E-11  3.60E-11  3.73E-11  3.84E-11  3.94E-11  4.02E-11  4.10E-11  4.17E-11  4.32E-11  4.45E-11  4.55E-11  4.63E-11
  250  23  19  7.09E-12  7.76E-12  8.40E-12  8.86E-12  9.17E-12  9.40E-12  9.61E-12  9.82E-12  1.01E-11  1.03E-11  1.06E-11  1.12E-11  1.19E-11  1.27E-11  1.35E-11  1.42E-11  1.50E-11  1.58E-11  1.66E-11  1.73E-11  1.80E-11  1.98E-11  2.14E-11  2.30E-11  2.44E-11
  251  23  20  2.87E-11  3.18E-11  3.54E-11  3.86E-11  4.15E-11  4.42E-11  4.65E-11  4.86E-11  5.05E-11  5.22E-11  5.37E-11  5.63E-11  5.84E-11  6.01E-11  6.16E-11  6.28E-11  6.39E-11  6.48E-11  6.56E-11  6.64E-11  6.70E-11  6.84E-11  6.95E-11  7.04E-11  7.11E-11
  252  23  21  1.81E-11  1.99E-11  2.16E-11  2.29E-11  2.40E-11  2.50E-11  2.60E-11  2.70E-11  2.81E-11  2.91E-11  3.02E-11  3.24E-11  3.45E-11  3.67E-11  3.87E-11  4.07E-11  4.26E-11  4.44E-11  4.62E-11  4.79E-11  4.95E-11  5.34E-11  5.69E-11  6.01E-11  6.30E-11
  253  23  22  8.42E-11  9.20E-11  9.69E-11  1.00E-10  1.02E-10  1.04E-10  1.06E-10  1.07E-10  1.08E-10  1.09E-10  1.10E-10  1.12E-10  1.13E-10  1.14E-10  1.15E-10  1.16E-10  1.16E-10  1.17E-10  1.17E-10  1.18E-10  1.18E-10  1.19E-10  1.20E-10  1.20E-10  1.21E-10
  254  24   1  9.21E-18  1.09E-17  1.55E-17  2.27E-17  3.38E-17  5.06E-17  7.54E-17  1.11E-16  1.61E-16  2.28E-16  3.16E-16  5.71E-16  9.52E-16  1.48E-15  2.17E-15  3.02E-15  4.04E-15  5.22E-15  6.54E-15  7.99E-15  9.57E-15  1.39E-14  1.88E-14  2.39E-14  2.92E-14
  255  24   2  4.74E-17  5.56E-17  7.78E-17  1.14E-16  1.70E-16  2.58E-16  3.90E-16  5.86E-16  8.68E-16  1.26E-15  1.80E-15  3.44E-15  6.07E-15  9.99E-15  1.55E-14  2.27E-14  3.20E-14  4.33E-14  5.68E-14  7.23E-14  9.00E-14  1.42E-13  2.05E-13  2.75E-13  3.49E-13
  256  24   3  1.65E-16  1.88E-16  2.50E-16  3.44E-16  4.80E-16  6.72E-16  9.38E-16  1.30E-15  1.77E-15  2.37E-15  3.12E-15  5.15E-15  7.96E-15  1.16E-14  1.62E-14  2.17E-14  2.80E-14  3.51E-14  4.29E-14  5.14E-14  6.05E-14  8.55E-14  1.13E-13  1.42E-13  1.72E-13
  257  24   4  5.75E-16  6.51E-16  8.63E-16  1.19E-15  1.68E-15  2.39E-15  3.38E-15  4.74E-15  6.55E-15  8.92E-15  1.19E-14  2.03E-14  3.23E-14  4.86E-14  6.95E-14  9.55E-14  1.26E-13  1.63E-13  2.03E-13  2.49E-13  2.99E-13  4.41E-13  6.01E-13  7.73E-13  9.51E-13
  258  24   5  1.39E-15  1.54E-15  1.96E-15  2.56E-15  3.38E-15  4.46E-15  5.87E-15  7.65E-15  9.84E-15  1.25E-14  1.56E-14  2.34E-14  3.33E-14  4.53E-14  5.93E-14  7.52E-14  9.27E-14  1.12E-13  1.32E-13  1.54E-13  1.77E-13  2.38E-13  3.04E-13  3.72E-13  4.42E-13
  259  24   6  4.48E-15  4.97E-15  6.34E-15  8.38E-15  1.12E-14  1.51E-14  2.01E-14  2.66E-14  3.47E-14  4.47E-14  5.65E-14  8.67E-14  1.26E-13  1.74E-13  2.32E-13  2.98E-13  3.72E-13  4.54E-13  5.42E-13  6.36E-13  7.35E-13  1.00E-12  1.28E-12  1.57E-12  1.86E-12
  260  24   7  8.32E-15  9.11E-15  1.12E-14  1.42E-14  1.81E-14  2.30E-14  2.90E-14  3.62E-14  4.47E-14  5.44E-14  6.55E-14  9.14E-14  1.22E-13  1.57E-13  1.96E-13  2.38E-13  2.82E-13  3.29E-13  3.78E-13  4.29E-13  4.82E-13  6.17E-13  7.58E-13  9.00E-13  1.04E-12
  261  24   8  2.52E-14  2.76E-14  3.41E-14  4.34E-14  5.56E-14  7.11E-14  9.03E-14  1.13E-13  1.41E-13  1.72E-13  2.08E-13  2.92E-13  3.91E-13  5.04E-13  6.30E-13  7.65E-13  9.09E-13  1.06E-12  1.22E-12  1.37E-12  1.54E-12  1.95E-12  2.36E-12  2.76E-12  3.15E-12
  262  24   9  3.95E-14  4.30E-14  5.23E-14  6.49E-14  8.07E-14  9.96E-14  1.22E-13  1.48E-13  1.77E-13  2.09E-13  2.44E-13  3.22E-13  4.09E-13  5.04E-13  6.04E-13  7.08E-13  8.15E-13  9.25E-13  1.04E-12  1.15E-12  1.26E-12  1.54E-12  1.82E-12  2.09E-12  2.36E-12
  263  24  10  1.07E-13  1.17E-13  1.41E-13  1.73E-13  2.13E-13  2.60E-13  3.16E-13  3.79E-13  4.49E-13  5.25E-13  6.08E-13  7.89E-13  9.87E-13  1.20E-12  1.42E-12  1.64E-12  1.87E-12  2.10E-12  2.32E-12  2.55E-12  2.77E-12  3.32E-12  3.84E-12  4.33E-12  4.79E-12
  264  24  11  1.58E-13  1.73E-13  2.08E-13  2.56E-13  3.12E-13  3.78E-13  4.52E-13  5.34E-13  6.23E-13  7.18E-13  8.19E-13  1.03E-12  1.26E-12  1.49E-12  1.72E-12  1.96E-12  2.19E-12  2.42E-12  2.65E-12  2.87E-12  3.09E-12  3.62E-12  4.12E-12  4.59E-12  5.02E-12
  265  24  12  3.57E-13  3.88E-13  4.57E-13  5.43E-13  6.42E-13  7.53E-13  8.74E-13  1.00E-12  1.14E-12  1.28E-12  1.43E-12  1.73E-12  2.04E-12  2.35E-12  2.65E-12  2.95E-12  3.24E-12  3.53E-12  3.81E-12  4.08E-12  4.35E-12  4.98E-12  5.56E-12  6.10E-12  6.60E-12
  266  24  13  5.52E-13  6.03E-13  7.25E-13  8.80E-13  1.06E-12  1.26E-12  1.47E-12  1.70E-12  1.94E-12  2.18E-12  2.43E-12  2.94E-12  3.44E-12  3.94E-12  4.42E-12  4.88E-12  5.32E-12  5.75E-12  6.15E-12  6.54E-12  6.91E-12  7.78E-12  8.55E-12  9.25E-12  9.88E-12
  267  24  14  9.42E-13  1.02E-12  1.18E-12  1.36E-12  1.55E-12  1.74E-12  1.94E-12  2.14E-12  2.33E-12  2.53E-12  2.73E-12  3.11E-12  3.47E-12  3.83E-12  4.17E-12  4.50E-12  4.81E-12  5.12E-12  5.42E-12  5.71E-12  6.00E-12  6.67E-12  7.30E-12  7.88E-12  8.42E-12
  268  24  15  1.67E-12  1.84E-12  2.20E-12  2.63E-12  3.11E-12  3.61E-12  4.14E-12  4.68E-12  5.21E-12  5.75E-12  6.28E-12  7.29E-12  8.25E-12  9.14E-12  9.97E-12  1.07E-11  1.15E-11  1.21E-11  1.27E-11  1.33E-11  1.39E-11  1.51E-11  1.61E-11  1.70E-11  1.78E-11
  269  24  16  2.02E-12  2.20E-12  2.49E-12  2.77E-12  3.04E-12  3.28E-12  3.52E-12  3.73E-12  3.94E-12  4.14E-12  4.32E-12  4.69E-12  5.04E-12  5.38E-12  5.72E-12  6.06E-12  6.39E-12  6.72E-12  7.04E-12  7.36E-12  7.68E-12  8.44E-12  9.16E-12  9.85E-12  1.05E-11
  270  24  17  4.46E-12  4.93E-12  5.84E-12  6.86E-12  7.92E-12  9.00E-12  1.01E-11  1.11E-11  1.21E-11  1.31E-11  1.40E-11  1.57E-11  1.72E-11  1.86E-11  1.98E-11  2.09E-11  2.19E-11  2.28E-11  2.36E-11  2.43E-11  2.50E-11  2.65E-11  2.77E-11  2.88E-11  2.97E-11
  271  24  18  3.70E-12  4.05E-12  4.50E-12  4.87E-12  5.16E-12  5.39E-12  5.59E-12  5.76E-12  5.93E-12  6.09E-12  6.25E-12  6.59E-12  6.96E-12  7.35E-12  7.76E-12  8.17E-12  8.60E-12  9.03E-12  9.46E-12  9.89E-12  1.03E-11  1.14E-11  1.24E-11  1.33E-11  1.42E-11
  272  24  19  1.09E-11  1.21E-11  1.41E-11  1.61E-11  1.81E-11  2.00E-11  2.18E-11  2.35E-11  2.51E-11  2.65E-11  2.78E-11  3.02E-11  3.23E-11  3.40E-11  3.55E-11  3.69E-11  3.80E-11  3.91E-11  4.00E-11  4.08E-11  4.16E-11  4.32E-11  4.45E-11  4.56E-11  4.65E-11
  273  24  20  6.64E-12  7.27E-12  7.97E-12  8.47E-12  8.83E-12  9.10E-12  9.33E-12  9.56E-12  9.80E-12  1.01E-11  1.03E-11  1.10E-11  1.17E-11  1.24E-11  1.32E-11  1.40E-11  1.47E-11  1.55E-11  1.63E-11  1.70E-11  1.78E-11  1.95E-11  2.12E-11  2.27E-11  2.41E-11
  274  24  21  2.66E-11  2.95E-11  3.32E-11  3.66E-11  3.97E-11  4.24E-11  4.49E-11  4.71E-11  4.91E-11  5.09E-11  5.24E-11  5.52E-11  5.74E-11  5.93E-11  6.09E-11  6.23E-11  6.34E-11  6.45E-11  6.54E-11  6.62E-11  6.69E-11  6.84E-11  6.96E-11  7.06E-11  7.13E-11
  275  24  22  1.71E-11  1.88E-11  2.06E-11  2.19E-11  2.31E-11  2.41E-11  2.51E-11  2.61E-11  2.71E-11  2.81E-11  2.92E-11  3.13E-11  3.34E-11  3.55E-11  3.76E-11  3.96E-11  4.15E-11  4.33E-11  4.51E-11  4.68E-11  4.85E-11  5.24E-11  5.59E-11  5.92E-11  6.21E-11
  276  24  23  8.05E-11  8.84E-11  9.42E-11  9.80E-11  1.01E-10  1.03E-10  1.05E-10  1.07E-10  1.08E-10  1.09E-10  1.10E-10  1.12E-10  1.13E-10  1.15E-10  1.15E-10  1.16E-10  1.17E-10  1.18E-10  1.18E-10  1.19E-10  1.19E-10  1.20E-10  1.21E-10  1.21E-10  1.22E-10
  277  25   1  4.13E-18  5.04E-18  7.32E-18  1.11E-17  1.72E-17  2.71E-17  4.29E-17  6.72E-17  1.04E-16  1.58E-16  2.34E-16  4.83E-16  9.13E-16  1.60E-15  2.61E-15  4.02E-15  5.89E-15  8.28E-15  1.12E-14  1.47E-14  1.88E-14  3.15E-14  4.72E-14  6.55E-14  8.54E-14
  278  25   2  2.27E-17  2.70E-17  3.77E-17  5.45E-17  8.01E-17  1.18E-16  1.74E-16  2.54E-16  3.64E-16  5.12E-16  7.07E-16  1.27E-15  2.12E-15  3.30E-15  4.85E-15  6.80E-15  9.14E-15  1.19E-14  1.50E-14  1.84E-14  2.22E-14  3.27E-14  4.46E-14  5.71E-14  7.01E-14
  279  25   3  8.36E-17  9.84E-17  1.35E-16  1.94E-16  2.86E-16  4.24E-16  6.30E-16  9.28E-16  1.35E-15  1.93E-15  2.71E-15  5.04E-15  8.71E-15  1.41E-14  2.16E-14  3.15E-14  4.40E-14  5.93E-14  7.75E-14  9.85E-14  1.22E-13  1.94E-13  2.80E-13  3.76E-13  4.79E-13
  280  25   4  2.53E-16  2.91E-16  3.83E-16  5.19E-16  7.13E-16  9.82E-16  1.35E-15  1.83E-15  2.46E-15  3.25E-15  4.22E-15  6.81E-15  1.03E-14  1.49E-14  2.04E-14  2.70E-14  3.46E-14  4.31E-14  5.25E-14  6.27E-14  7.36E-14  1.04E-13  1.37E-13  1.71E-13  2.07E-13
  281  25   5  8.21E-16  9.42E-16  1.24E-15  1.70E-15  2.37E-15  3.32E-15  4.64E-15  6.43E-15  8.78E-15  1.18E-14  1.56E-14  2.60E-14  4.07E-14  6.03E-14  8.52E-14  1.16E-13  1.52E-13  1.93E-13  2.40E-13  2.92E-13  3.49E-13  5.08E-13  6.88E-13  8.79E-13  1.08E-12
  282  25   6  1.82E-15  2.05E-15  2.59E-15  3.36E-15  4.40E-15  5.77E-15  7.51E-15  9.69E-15  1.24E-14  1.55E-14  1.93E-14  2.85E-14  3.99E-14  5.37E-14  6.96E-14  8.74E-14  1.07E-13  1.28E-13  1.51E-13  1.75E-13  2.00E-13  2.67E-13  3.38E-13  4.13E-13  4.88E-13
  283  25   7  5.62E-15  6.35E-15  8.08E-15  1.06E-14  1.42E-14  1.89E-14  2.51E-14  3.29E-14  4.26E-14  5.44E-14  6.84E-14  1.03E-13  1.49E-13  2.04E-13  2.69E-13  3.43E-13  4.25E-13  5.15E-13  6.12E-13  7.15E-13  8.22E-13  1.11E-12  1.41E-12  1.71E-12  2.01E-12
  284  25   8  9.75E-15  1.09E-14  1.34E-14  1.70E-14  2.15E-14  2.72E-14  3.42E-14  4.25E-14  5.22E-14  6.33E-14  7.58E-14  1.05E-13  1.39E-13  1.77E-13  2.20E-13  2.65E-13  3.13E-13  3.64E-13  4.17E-13  4.71E-13  5.27E-13  6.71E-13  8.19E-13  9.69E-13  1.12E-12
  285  25   9  2.87E-14  3.21E-14  3.98E-14  5.06E-14  6.47E-14  8.26E-14  1.04E-13  1.31E-13  1.62E-13  1.97E-13  2.37E-13  3.30E-13  4.39E-13  5.63E-13  6.99E-13  8.46E-13  1.00E-12  1.16E-12  1.33E-12  1.50E-12  1.67E-12  2.10E-12  2.53E-12  2.95E-12  3.35E-12
  286  25  10  4.28E-14  4.76E-14  5.81E-14  7.22E-14  8.97E-14  1.11E-13  1.35E-13  1.64E-13  1.96E-13  2.31E-13  2.69E-13  3.54E-13  4.47E-13  5.48E-13  6.55E-13  7.66E-13  8.79E-13  9.95E-13  1.11E-12  1.23E-12  1.35E-12  1.64E-12  1.93E-12  2.21E-12  2.48E-12
  287  25  11  1.14E-13  1.27E-13  1.53E-13  1.89E-13  2.32E-13  2.84E-13  3.44E-13  4.13E-13  4.89E-13  5.71E-13  6.60E-13  8.54E-13  1.07E-12  1.29E-12  1.52E-12  1.76E-12  1.99E-12  2.23E-12  2.47E-12  2.71E-12  2.94E-12  3.51E-12  4.04E-12  4.54E-12  5.01E-12
  288  25  12  1.61E-13  1.80E-13  2.18E-13  2.68E-13  3.29E-13  3.99E-13  4.77E-13  5.64E-13  6.59E-13  7.60E-13  8.66E-13  1.09E-12  1.33E-12  1.57E-12  1.81E-12  2.06E-12  2.30E-12  2.54E-12  2.78E-12  3.01E-12  3.24E-12  3.78E-12  4.29E-12  4.77E-12  5.21E-12
  289  25  13  3.58E-13  3.98E-13  4.72E-13  5.62E-13  6.67E-13  7.83E-13  9.11E-13  1.05E-12  1.19E-12  1.34E-12  1.49E-12  1.81E-12  2.13E-12  2.45E-12  2.77E-12  3.08E-12  3.38E-12  3.67E-12  3.96E-12  4.24E-12  4.51E-12  5.16E-12  5.75E-12  6.30E-12  6.81E-12
  290  25  14  5.35E-13  5.98E-13  7.23E-13  8.81E-13  1.06E-12  1.27E-12  1.49E-12  1.72E-12  1.97E-12  2.22E-12  2.48E-12  3.01E-12  3.53E-12  4.04E-12  4.53E-12  5.01E-12  5.46E-12  5.90E-12  6.32E-12  6.72E-12  7.10E-12  7.98E-12  8.77E-12  9.48E-12  1.01E-11
  291  25  15  9.07E-13  1.01E-12  1.17E-12  1.35E-12  1.55E-12  1.75E-12  1.95E-12  2.16E-12  2.36E-12  2.57E-12  2.77E-12  3.16E-12  3.54E-12  3.90E-12  4.26E-12  4.59E-12  4.92E-12  5.24E-12  5.54E-12  5.84E-12  6.13E-12  6.81E-12  7.45E-12  8.03E-12  8.57E-12
  292  25  16  1.56E-12  1.76E-12  2.11E-12  2.54E-12  3.01E-12  3.52E-12  4.05E-12  4.59E-12  5.14E-12  5.68E-12  6.22E-12  7.26E-12  8.24E-12  9.16E-12  1.00E-11  1.08E-11  1.15E-11  1.22E-11  1.29E-11  1.34E-11  1.40E-11  1.52E-11  1.63E-11  1.73E-11  1.81E-11
  293  25  17  1.90E-12  2.11E-12  2.40E-12  2.69E-12  2.97E-12  3.23E-12  3.47E-12  3.70E-12  3.91E-12  4.12E-12  4.32E-12  4.70E-12  5.06E-12  5.42E-12  5.77E-12  6.11E-12  6.45E-12  6.78E-12  7.11E-12  7.43E-12  7.75E-12  8.52E-12  9.25E-12  9.93E-12  1.06E-11
  294  25  18  4.10E-12  4.61E-12  5.48E-12  6.47E-12  7.51E-12  8.58E-12  9.65E-12  1.07E-11  1.17E-11  1.27E-11  1.36E-11  1.54E-11  1.69E-11  1.83E-11  1.96E-11  2.07E-11  2.17E-11  2.27E-11  2.35E-11  2.43E-11  2.50E-11  2.65E-11  2.78E-11  2.89E-11  2.98E-11
  295  25  19  3.47E-12  3.84E-12  4.30E-12  4.68E-12  4.99E-12  5.25E-12  5.47E-12  5.66E-12  5.84E-12  6.01E-12  6.19E-12  6.54E-12  6.92E-12  7.31E-12  7.73E-12  8.15E-12  8.58E-12  9.01E-12  9.45E-12  9.88E-12  1.03E-11  1.14E-11  1.24E-11  1.33E-11  1.42E-11
