1950   63   59  1.36e-12  1.46e-12  1.51e-12  1.39e-12  1.31e-12  1.31e-12  1.34e-12  1.41e-12  1.48e-12  1.55e-12  1.63e-12  1.69e-12  1.75e-12  1.80e-12  1.84e-12  1.87e-12  1.89e-12
1951   63   60  3.63e-11  3.84e-11  4.17e-11  4.49e-11  4.72e-11  4.91e-11  5.08e-11  5.22e-11  5.34e-11  5.43e-11  5.49e-11  5.52e-11  5.53e-11  5.52e-11  5.49e-11  5.45e-11  5.39e-11
1952   63   61  7.39e-11  8.30e-11  9.90e-11  1.14e-10  1.23e-10  1.28e-10  1.31e-10  1.33e-10  1.33e-10  1.33e-10  1.33e-10  1.32e-10  1.30e-10  1.29e-10  1.27e-10  1.25e-10  1.22e-10
1953   63   62  7.44e-11  7.83e-11  7.92e-11  7.56e-11  7.29e-11  7.06e-11  6.85e-11  6.66e-11  6.49e-11  6.32e-11  6.16e-11  6.01e-11  5.86e-11  5.70e-11  5.56e-11  5.41e-11  5.26e-11
1954   64    1  1.31e-17  1.58e-16  2.69e-15  1.07e-14  1.86e-14  2.78e-14  4.03e-14  5.66e-14  7.62e-14  9.82e-14  1.21e-13  1.44e-13  1.65e-13  1.86e-13  2.04e-13  2.20e-13  2.34e-13
1955   64    2  2.14e-17  2.47e-16  3.84e-15  1.36e-14  2.15e-14  2.99e-14  4.03e-14  5.34e-14  6.86e-14  8.50e-14  1.02e-13  1.18e-13  1.34e-13  1.48e-13  1.61e-13  1.72e-13  1.81e-13
1956   64    3  8.28e-17  1.00e-15  1.70e-14  6.75e-14  1.15e-13  1.69e-13  2.39e-13  3.28e-13  4.34e-13  5.50e-13  6.71e-13  7.89e-13  9.02e-13  1.01e-12  1.10e-12  1.18e-12  1.26e-12
1957   64    4  7.14e-17  8.30e-16  1.32e-14  4.83e-14  7.83e-14  1.09e-13  1.47e-13  1.91e-13  2.40e-13  2.92e-13  3.44e-13  3.94e-13  4.40e-13  4.82e-13  5.19e-13  5.52e-13  5.79e-13
1958   64    5  2.45e-16  2.96e-15  5.01e-14  1.95e-13  3.24e-13  4.57e-13  6.15e-13  8.07e-13  1.03e-12  1.26e-12  1.50e-12  1.74e-12  1.96e-12  2.16e-12  2.35e-12  2.50e-12  2.64e-12
1959   64    6  1.93e-16  2.26e-15  3.68e-14  1.40e-13  2.32e-13  3.24e-13  4.25e-13  5.38e-13  6.58e-13  7.79e-13  8.97e-13  1.01e-12  1.11e-12  1.20e-12  1.27e-12  1.34e-12  1.39e-12
1960   64    7  6.54e-16  7.91e-15  1.33e-13  5.09e-13  8.20e-13  1.11e-12  1.42e-12  1.76e-12  2.13e-12  2.52e-12  2.90e-12  3.27e-12  3.61e-12  3.91e-12  4.18e-12  4.41e-12  4.61e-12
1961   64    8  5.09e-16  6.03e-15  1.01e-13  3.93e-13  6.52e-13  8.97e-13  1.15e-12  1.40e-12  1.65e-12  1.89e-12  2.12e-12  2.32e-12  2.50e-12  2.65e-12  2.78e-12  2.88e-12  2.97e-12
1962   64    9  1.56e-15  1.89e-14  3.15e-13  1.19e-12  1.87e-12  2.44e-12  2.99e-12  3.54e-12  4.09e-12  4.64e-12  5.15e-12  5.62e-12  6.05e-12  6.42e-12  6.73e-12  7.00e-12  7.21e-12
1963   64   10  1.10e-17  1.30e-16  2.19e-15  8.98e-15  1.60e-14  2.40e-14  3.40e-14  4.61e-14  5.98e-14  7.43e-14  8.90e-14  1.03e-13  1.16e-13  1.29e-13  1.39e-13  1.49e-13  1.57e-13
1964   64   11  8.71e-18  1.03e-16  1.67e-15  6.51e-15  1.17e-14  1.87e-14  2.85e-14  4.10e-14  5.56e-14  7.13e-14  8.73e-14  1.03e-13  1.17e-13  1.31e-13  1.43e-13  1.53e-13  1.62e-13
1965   64   12  1.90e-17  2.25e-16  3.73e-15  1.48e-14  2.63e-14  4.06e-14  5.92e-14  8.18e-14  1.07e-13  1.34e-13  1.62e-13  1.88e-13  2.12e-13  2.34e-13  2.53e-13  2.70e-13  2.84e-13
1966   64   13  2.00e-17  2.36e-16  3.94e-15  1.61e-14  2.87e-14  4.31e-14  6.09e-14  8.22e-14  1.06e-13  1.32e-13  1.57e-13  1.82e-13  2.05e-13  2.26e-13  2.44e-13  2.60e-13  2.74e-13
1967   64   14  1.34e-15  1.61e-14  2.73e-13  1.08e-12  1.79e-12  2.40e-12  2.97e-12  3.50e-12  3.98e-12  4.41e-12  4.78e-12  5.10e-12  5.36e-12  5.58e-12  5.75e-12  5.87e-12  5.96e-12
1968   64   15  3.97e-17  4.70e-16  7.89e-15  3.20e-14  5.58e-14  8.14e-14  1.11e-13  1.45e-13  1.83e-13  2.22e-13  2.60e-13  2.97e-13  3.31e-13  3.61e-13  3.88e-13  4.11e-13  4.31e-13
1969   64   16  2.91e-17  3.40e-16  5.48e-15  2.15e-14  3.84e-14  5.98e-14  8.74e-14  1.21e-13  1.59e-13  1.98e-13  2.38e-13  2.75e-13  3.10e-13  3.42e-13  3.70e-13  3.94e-13  4.15e-13
1970   64   17  6.71e-17  7.96e-16  1.32e-14  5.26e-14  9.12e-14  1.33e-13  1.79e-13  2.30e-13  2.83e-13  3.36e-13  3.86e-13  4.33e-13  4.75e-13  5.12e-13  5.44e-13  5.70e-13  5.92e-13
1971   64   18  5.33e-17  6.25e-16  1.03e-14  4.21e-14  7.41e-14  1.09e-13  1.50e-13  1.97e-13  2.47e-13  3.00e-13  3.52e-13  4.01e-13  4.46e-13  4.87e-13  5.22e-13  5.53e-13  5.79e-13
1972   64   19  3.33e-15  4.00e-14  6.64e-13  2.46e-12  3.81e-12  4.84e-12  5.74e-12  6.55e-12  7.30e-12  7.99e-12  8.60e-12  9.13e-12  9.59e-12  9.97e-12  1.03e-11  1.05e-11  1.07e-11
1973   64   20  1.14e-16  1.36e-15  2.27e-14  9.07e-14  1.54e-13  2.16e-13  2.80e-13  3.48e-13  4.17e-13  4.85e-13  5.49e-13  6.08e-13  6.61e-13  7.07e-13  7.47e-13  7.80e-13  8.08e-13
1974   64   21  8.27e-17  9.54e-16  1.51e-14  5.87e-14  1.03e-13  1.53e-13  2.12e-13  2.77e-13  3.45e-13  4.14e-13  4.80e-13  5.41e-13  5.96e-13  6.45e-13  6.87e-13  7.23e-13  7.52e-13
1975   64   22  2.17e-16  2.56e-15  4.25e-14  1.67e-13  2.79e-13  3.85e-13  4.87e-13  5.86e-13  6.78e-13  7.62e-13  8.37e-13  9.01e-13  9.57e-13  1.00e-12  1.04e-12  1.07e-12  1.09e-12
1976   64   23  1.30e-16  1.53e-15  2.51e-14  1.01e-13  1.75e-13  2.50e-13  3.30e-13  4.15e-13  5.02e-13  5.88e-13  6.70e-13  7.45e-13  8.13e-13  8.72e-13  9.23e-13  9.66e-13  1.00e-12
1977   64   24  3.39e-15  4.07e-14  6.99e-13  2.79e-12  4.56e-12  6.01e-12  7.24e-12  8.29e-12  9.17e-12  9.91e-12  1.05e-11  1.10e-11  1.13e-11  1.16e-11  1.18e-11  1.19e-11  1.19e-11
1978   64   25  2.80e-16  3.34e-15  5.58e-14  2.20e-13  3.65e-13  4.96e-13  6.19e-13  7.36e-13  8.45e-13  9.44e-13  1.03e-12  1.11e-12  1.17e-12  1.23e-12  1.27e-12  1.30e-12  1.33e-12
1979   64   26  2.28e-16  2.61e-15  4.08e-14  1.56e-13  2.66e-13  3.76e-13  4.89e-13  6.03e-13  7.14e-13  8.18e-13  9.13e-13  9.97e-13  1.07e-12  1.13e-12  1.18e-12  1.22e-12  1.26e-12
1980   64   27  6.54e-16  7.70e-15  1.27e-13  4.87e-13  7.87e-13  1.03e-12  1.24e-12  1.41e-12  1.56e-12  1.68e-12  1.78e-12  1.86e-12  1.91e-12  1.96e-12  1.99e-12  2.01e-12  2.01e-12
1981   64   28  3.11e-16  3.65e-15  6.01e-14  2.38e-13  4.01e-13  5.53e-13  6.99e-13  8.41e-13  9.77e-13  1.10e-12  1.22e-12  1.32e-12  1.40e-12  1.47e-12  1.53e-12  1.58e-12  1.62e-12
1982   64   29  6.44e-15  7.71e-14  1.27e-12  4.68e-12  7.10e-12  8.81e-12  1.01e-11  1.12e-11  1.22e-11  1.29e-11  1.36e-11  1.41e-11  1.45e-11  1.48e-11  1.51e-11  1.52e-11  1.53e-11
1983   64   30  6.31e-16  7.48e-15  1.23e-13  4.75e-13  7.71e-13  1.02e-12  1.23e-12  1.41e-12  1.57e-12  1.70e-12  1.81e-12  1.90e-12  1.98e-12  2.03e-12  2.07e-12  2.10e-12  2.11e-12
1984   64   31  5.89e-16  6.74e-15  1.05e-13  3.97e-13  6.55e-13  8.86e-13  1.10e-12  1.29e-12  1.46e-12  1.61e-12  1.73e-12  1.84e-12  1.92e-12  1.99e-12  2.04e-12  2.08e-12  2.10e-12
1985   64   32  7.78e-15  9.33e-14  1.60e-12  6.38e-12  1.03e-11  1.34e-11  1.59e-11  1.79e-11  1.94e-11  2.07e-11  2.17e-11  2.24e-11  2.29e-11  2.33e-11  2.35e-11  2.36e-11  2.36e-11
1986   64   33  1.87e-15  2.19e-14  3.55e-13  1.33e-12  2.06e-12  2.58e-12  2.96e-12  3.25e-12  3.45e-12  3.60e-12  3.71e-12  3.78e-12  3.82e-12  3.83e-12  3.83e-12  3.81e-12  3.78e-12
1987   64   34  7.50e-16  8.82e-15  1.44e-13  5.57e-13  9.05e-13  1.20e-12  1.45e-12  1.68e-12  1.88e-12  2.05e-12  2.20e-12  2.32e-12  2.42e-12  2.49e-12  2.55e-12  2.59e-12  2.61e-12
1988   64   35  1.20e-14  1.42e-13  2.31e-12  8.40e-12  1.26e-11  1.53e-11  1.72e-11  1.86e-11  1.97e-11  2.05e-11  2.10e-11  2.14e-11  2.17e-11  2.18e-11  2.19e-11  2.18e-11  2.17e-11
1989   64   36  1.40e-15  1.66e-14  2.71e-13  1.02e-12  1.61e-12  2.05e-12  2.40e-12  2.68e-12  2.90e-12  3.08e-12  3.22e-12  3.33e-12  3.41e-12  3.46e-12  3.49e-12  3.51e-12  3.51e-12
1990   64   37  1.42e-15  1.63e-14  2.53e-13  9.48e-13  1.52e-12  1.98e-12  2.35e-12  2.66e-12  2.91e-12  3.11e-12  3.27e-12  3.39e-12  3.47e-12  3.53e-12  3.57e-12  3.59e-12  3.59e-12
1991   64   38  4.77e-15  5.50e-14  8.67e-13  3.13e-12  4.66e-12  5.63e-12  6.26e-12  6.66e-12  6.91e-12  7.06e-12  7.14e-12  7.15e-12  7.13e-12  7.07e-12  6.99e-12  6.89e-12  6.78e-12
1992   64   39  1.84e-15  2.16e-14  3.47e-13  1.29e-12  2.01e-12  2.55e-12  2.98e-12  3.32e-12  3.60e-12  3.83e-12  4.00e-12  4.14e-12  4.24e-12  4.30e-12  4.34e-12  4.36e-12  4.36e-12
1993   64   40  1.73e-14  2.08e-13  3.56e-12  1.41e-11  2.26e-11  2.90e-11  3.38e-11  3.75e-11  4.04e-11  4.26e-11  4.42e-11  4.55e-11  4.63e-11  4.69e-11  4.71e-11  4.72e-11  4.71e-11
1994   64   41  3.00e-15  3.57e-14  5.85e-13  2.18e-12  3.36e-12  4.16e-12  4.73e-12  5.15e-12  5.45e-12  5.67e-12  5.83e-12  5.93e-12  5.99e-12  6.02e-12  6.02e-12  5.99e-12  5.95e-12
1995   64   42  3.04e-15  3.52e-14  5.59e-13  2.08e-12  3.25e-12  4.10e-12  4.73e-12  5.20e-12  5.55e-12  5.80e-12  5.98e-12  6.10e-12  6.17e-12  6.20e-12  6.19e-12  6.16e-12  6.11e-12
1996   64   43  2.18e-14  2.58e-13  4.24e-12  1.56e-11  2.34e-11  2.84e-11  3.17e-11  3.40e-11  3.56e-11  3.67e-11  3.74e-11  3.78e-11  3.80e-11  3.80e-11  3.78e-11  3.75e-11  3.71e-11
1997   64   44  1.05e-14  1.20e-13  1.85e-12  6.51e-12  9.51e-12  1.13e-11  1.23e-11  1.29e-11  1.32e-11  1.34e-11  1.34e-11  1.34e-11  1.33e-11  1.31e-11  1.29e-11  1.27e-11  1.25e-11
1998   64   45  4.44e-15  5.18e-14  8.21e-13  2.94e-12  4.41e-12  5.42e-12  6.13e-12  6.67e-12  7.06e-12  7.35e-12  7.56e-12  7.69e-12  7.77e-12  7.81e-12  7.81e-12  7.77e-12  7.71e-12
1999   64   46  4.15e-14  4.96e-13  8.46e-12  3.36e-11  5.42e-11  6.97e-11  8.17e-11  9.10e-11  9.83e-11  1.04e-10  1.08e-10  1.11e-10  1.14e-10  1.15e-10  1.16e-10  1.16e-10  1.16e-10
2000   64   47  6.41e-15  7.81e-14  1.36e-12  5.15e-12  7.80e-12  9.50e-12  1.06e-11  1.13e-11  1.18e-11  1.21e-11  1.22e-11  1.23e-11  1.22e-11  1.21e-11  1.20e-11  1.18e-11  1.15e-11
2001   64   48  6.21e-15  7.30e-14  1.20e-12  4.50e-12  6.88e-12  8.47e-12  9.57e-12  1.03e-11  1.09e-11  1.12e-11  1.15e-11  1.16e-11  1.17e-11  1.17e-11  1.16e-11  1.15e-11  1.14e-11
2002   64   49  3.92e-18  4.68e-17  7.44e-16  2.52e-15  3.74e-15  4.96e-15  6.58e-15  8.72e-15  1.13e-14  1.43e-14  1.73e-14  2.04e-14  2.33e-14  2.60e-14  2.84e-14  3.06e-14  3.25e-14
2003   64   50  4.01e-18  4.64e-17  7.30e-16  2.56e-15  4.00e-15  5.53e-15  7.45e-15  9.80e-15  1.25e-14  1.54e-14  1.83e-14  2.11e-14  2.38e-14  2.62e-14  2.84e-14  3.03e-14  3.20e-14
2004   64   51  6.52e-18  7.55e-17  1.18e-15  4.06e-15  6.30e-15  8.66e-15  1.16e-14  1.51e-14  1.90e-14  2.32e-14  2.73e-14  3.14e-14  3.51e-14  3.86e-14  4.16e-14  4.42e-14  4.65e-14
2005   64   52  6.25e-18  7.48e-17  1.19e-15  3.96e-15  5.81e-15  7.66e-15  1.01e-14  1.32e-14  1.69e-14  2.10e-14  2.52e-14  2.93e-14  3.33e-14  3.69e-14  4.02e-14  4.31e-14  4.56e-14
2006   64   53  5.19e-14  6.30e-13  1.10e-11  4.32e-11  6.77e-11  8.47e-11  9.69e-11  1.06e-10  1.12e-10  1.17e-10  1.21e-10  1.23e-10  1.25e-10  1.26e-10  1.26e-10  1.25e-10  1.25e-10
2007   64   54  9.77e-18  1.16e-16  1.80e-15  5.86e-15  8.53e-15  1.12e-14  1.46e-14  1.87e-14  2.36e-14  2.88e-14  3.41e-14  3.93e-14  4.41e-14  4.85e-14  5.25e-14  5.59e-14  5.89e-14
2008   64   55  9.66e-18  1.13e-16  1.77e-15  6.09e-15  9.39e-15  1.28e-14  1.69e-14  2.18e-14  2.71e-14  3.26e-14  3.80e-14  4.32e-14  4.80e-14  5.23e-14  5.61e-14  5.94e-14  6.21e-14
2009   64   56  1.47e-17  1.71e-16  2.63e-15  8.85e-15  1.35e-14  1.84e-14  2.40e-14  3.04e-14  3.72e-14  4.41e-14  5.08e-14  5.71e-14  6.28e-14  6.80e-14  7.24e-14  7.62e-14  7.94e-14
2010   64   57  1.40e-17  1.68e-16  2.66e-15  8.73e-15  1.27e-14  1.64e-14  2.10e-14  2.64e-14  3.24e-14  3.88e-14  4.52e-14  5.13e-14  5.70e-14  6.21e-14  6.67e-14  7.06e-14  7.40e-14
2011   64   58  2.14e-14  2.47e-13  3.92e-12  1.38e-11  2.01e-11  2.37e-11  2.59e-11  2.72e-11  2.79e-11  2.83e-11  2.84e-11  2.83e-11  2.81e-11  2.78e-11  2.74e-11  2.69e-11  2.64e-11
2012   64   59  1.08e-14  1.23e-13  1.94e-12  6.93e-12  1.03e-11  1.25e-11  1.40e-11  1.50e-11  1.57e-11  1.62e-11  1.64e-11  1.65e-11  1.65e-11  1.65e-11  1.63e-11  1.61e-11  1.59e-11
2013   64   60  2.16e-17  2.54e-16  3.83e-15  1.21e-14  1.74e-14  2.26e-14  2.86e-14  3.54e-14  4.29e-14  5.05e-14  5.79e-14  6.48e-14  7.12e-14  7.69e-14  8.18e-14  8.61e-14  8.96e-14
2014   64   61  1.96e-17  2.34e-16  3.74e-15  1.29e-14  1.97e-14  2.64e-14  3.39e-14  4.21e-14  5.06e-14  5.90e-14  6.71e-14  7.45e-14  8.12e-14  8.71e-14  9.22e-14  9.65e-14  1.00e-13
2015   64   62  3.07e-17  3.52e-16  5.33e-15  1.78e-14  2.71e-14  3.62e-14  4.61e-14  5.65e-14  6.70e-14  7.72e-14  8.67e-14  9.53e-14  1.03e-13  1.10e-13  1.15e-13  1.20e-13  1.23e-13
2016   64   63  3.00e-17  3.51e-16  5.39e-15  1.73e-14  2.49e-14  3.18e-14  3.94e-14  4.79e-14  5.69e-14  6.61e-14  7.50e-14  8.33e-14  9.08e-14  9.76e-14  1.03e-13  1.08e-13  1.13e-13
2017   65    1  1.51e-17  1.55e-16  2.27e-15  9.73e-15  1.91e-14  3.00e-14  4.20e-14  5.41e-14  6.58e-14  7.66e-14  8.64e-14  9.50e-14  1.02e-13  1.08e-13  1.14e-13  1.18e-13  1.21e-13
2018   65    2  1.68e-16  1.74e-15  2.51e-14  9.45e-14  1.57e-13  2.13e-13  2.64e-13  3.10e-13  3.51e-13  3.86e-13  4.17e-13  4.42e-13  4.62e-13  4.79e-13  4.91e-13  5.00e-13  5.06e-13
2019   65    3  9.34e-17  9.56e-16  1.40e-14  5.92e-14  1.13e-13  1.73e-13  2.36e-13  2.98e-13  3.57e-13  4.10e-13  4.58e-13  4.98e-13  5.33e-13  5.61e-13  5.84e-13  6.01e-13  6.15e-13
2020   65    4  5.44e-16  5.60e-15  7.95e-14  2.90e-13  4.67e-13  6.17e-13  7.46e-13  8.57e-13  9.52e-13  1.03e-12  1.10e-12  1.15e-12  1.19e-12  1.22e-12  1.24e-12  1.25e-12  1.26e-12
2021   65    5  2.47e-16  2.53e-15  3.71e-14  1.54e-13  2.83e-13  4.14e-13  5.42e-13  6.62e-13  7.72e-13  8.70e-13  9.54e-13  1.03e-12  1.09e-12  1.13e-12  1.17e-12  1.20e-12  1.22e-12
2022   65    6  1.32e-15  1.35e-14  1.87e-13  6.62e-13  1.03e-12  1.31e-12  1.54e-12  1.72e-12  1.87e-12  1.98e-12  2.07e-12  2.14e-12  2.18e-12  2.21e-12  2.23e-12  2.23e-12  2.23e-12
2023   65    7  5.76e-16  5.92e-15  8.71e-14  3.51e-13  6.09e-13  8.43e-13  1.05e-12  1.24e-12  1.40e-12  1.54e-12  1.67e-12  1.77e-12  1.85e-12  1.91e-12  1.96e-12  2.00e-12  2.03e-12
2024   65    8  2.76e-15  2.80e-14  3.84e-13  1.32e-12  1.98e-12  2.44e-12  2.79e-12  3.04e-12  3.23e-12  3.37e-12  3.47e-12  3.54e-12  3.58e-12  3.60e-12  3.60e-12  3.59e-12  3.56e-12
2025   65    9  1.35e-15  1.39e-14  2.01e-13  7.62e-13  1.23e-12  1.61e-12  1.91e-12  2.16e-12  2.37e-12  2.54e-12  2.68e-12  2.79e-12  2.88e-12  2.95e-12  2.99e-12  3.02e-12  3.03e-12
2026   65   10  4.84e-17  4.87e-16  6.62e-15  2.45e-14  4.31e-14  6.41e-14  8.71e-14  1.11e-13  1.35e-13  1.58e-13  1.78e-13  1.97e-13  2.13e-13  2.27e-13  2.38e-13  2.48e-13  2.55e-13
2027   65   11  1.38e-16  1.41e-15  1.97e-14  7.26e-14  1.21e-13  1.68e-13  2.17e-13  2.67e-13  3.17e-13  3.65e-13  4.10e-13  4.50e-13  4.86e-13  5.18e-13  5.45e-13  5.67e-13  5.85e-13
2028   65   12  3.13e-16  3.18e-15  4.42e-14  1.60e-13  2.61e-13  3.55e-13  4.48e-13  5.39e-13  6.26e-13  7.08e-13  7.82e-13  8.48e-13  9.06e-13  9.55e-13  9.95e-13  1.03e-12  1.05e-12
2029   65   13  8.25e-17  8.30e-16  1.13e-14  4.20e-14  7.37e-14  1.09e-13  1.47e-13  1.86e-13  2.25e-13  2.61e-13  2.95e-13  3.25e-13  3.51e-13  3.73e-13  3.92e-13  4.07e-13  4.19e-13
2030   65   14  5.36e-15  5.39e-14  7.27e-13  2.41e-12  3.51e-12  4.20e-12  4.66e-12  4.98e-12  5.20e-12  5.35e-12  5.44e-12  5.50e-12  5.52e-12  5.51e-12  5.48e-12  5.44e-12  5.38e-12
2031   65   15  2.19e-16  2.20e-15  3.00e-14  1.12e-13  1.91e-13  2.71e-13  3.51e-13  4.29e-13  5.02e-13  5.69e-13  6.29e-13  6.81e-13  7.25e-13  7.61e-13  7.91e-13  8.14e-13  8.32e-13
2032   65   16  3.66e-16  3.74e-15  5.23e-14  1.91e-13  3.14e-13  4.31e-13  5.49e-13  6.66e-13  7.80e-13  8.88e-13  9.88e-13  1.08e-12  1.16e-12  1.22e-12  1.28e-12  1.33e-12  1.37e-12
2033   65   17  1.02e-15  1.03e-14  1.42e-13  4.98e-13  7.83e-13  1.03e-12  1.24e-12  1.44e-12  1.62e-12  1.78e-12  1.91e-12  2.03e-12  2.13e-12  2.21e-12  2.28e-12  2.32e-12  2.36e-12
2034   65   18  2.24e-16  2.25e-15  3.08e-14  1.14e-13  1.94e-13  2.75e-13  3.55e-13  4.34e-13  5.09e-13  5.78e-13  6.41e-13  6.95e-13  7.42e-13  7.81e-13  8.13e-13  8.39e-13  8.59e-13
2035   65   19  2.81e-15  2.86e-14  4.04e-13  1.44e-12  2.21e-12  2.76e-12  3.18e-12  3.51e-12  3.76e-12  3.97e-12  4.13e-12  4.25e-12  4.33e-12  4.39e-12  4.43e-12  4.44e-12  4.44e-12
2036   65   20  8.02e-16  8.06e-15  1.10e-13  4.01e-13  6.58e-13  8.88e-13  1.09e-12  1.28e-12  1.44e-12  1.58e-12  1.70e-12  1.80e-12  1.87e-12  1.93e-12  1.98e-12  2.01e-12  2.03e-12
2037   65   21  7.19e-16  7.35e-15  1.02e-13  3.67e-13  5.92e-13  7.94e-13  9.87e-13  1.17e-12  1.35e-12  1.52e-12  1.67e-12  1.80e-12  1.91e-12  2.01e-12  2.09e-12  2.16e-12  2.21e-12
2038   65   22  2.76e-15  2.79e-14  3.77e-13  1.29e-12  1.96e-12  2.48e-12  2.90e-12  3.25e-12  3.55e-12  3.79e-12  4.00e-12  4.16e-12  4.29e-12  4.39e-12  4.45e-12  4.50e-12  4.52e-12
2039   65   23  5.71e-16  5.74e-15  7.81e-14  2.81e-13  4.54e-13  6.07e-13  7.46e-13  8.73e-13  9.88e-13  1.09e-12  1.18e-12  1.25e-12  1.32e-12  1.37e-12  1.41e-12  1.44e-12  1.46e-12
2040   65   24  9.43e-15  9.42e-14  1.24e-12  3.98e-12  5.60e-12  6.53e-12  7.10e-12  7.45e-12  7.67e-12  7.79e-12  7.85e-12  7.86e-12  7.83e-12  7.77e-12  7.69e-12  7.59e-12  7.47e-12
2041   65   25  2.61e-15  2.63e-14  3.58e-13  1.27e-12  2.00e-12  2.58e-12  3.05e-12  3.44e-12  3.75e-12  3.99e-12  4.19e-12  4.33e-12  4.44e-12  4.51e-12  4.56e-12  4.57e-12  4.57e-12
2042   65   26  1.32e-15  1.34e-14  1.86e-13  6.53e-13  1.02e-12  1.34e-12  1.61e-12  1.87e-12  2.11e-12  2.33e-12  2.52e-12  2.69e-12  2.83e-12  2.95e-12  3.04e-12  3.12e-12  3.18e-12
2043   65   27  6.11e-15  6.13e-14  8.15e-13  2.71e-12  4.03e-12  4.95e-12  5.64e-12  6.18e-12  6.60e-12  6.93e-12  7.19e-12  7.38e-12  7.52e-12  7.61e-12  7.66e-12  7.67e-12  7.66e-12
2044   65   28  1.43e-15  1.43e-14  1.92e-13  6.53e-13  9.95e-13  1.25e-12  1.46e-12  1.64e-12  1.79e-12  1.91e-12  2.02e-12  2.10e-12  2.17e-12  2.22e-12  2.25e-12  2.27e-12  2.29e-12
2045   65   29  4.84e-15  4.88e-14  6.71e-13  2.32e-12  3.48e-12  4.30e-12  4.91e-12  5.37e-12  5.74e-12  6.02e-12  6.24e-12  6.40e-12  6.52e-12  6.59e-12  6.63e-12  6.64e-12  6.62e-12
2046   65   30  7.27e-15  7.31e-14  9.96e-13  3.46e-12  5.28e-12  6.60e-12  7.58e-12  8.33e-12  8.90e-12  9.33e-12  9.65e-12  9.87e-12  1.00e-11  1.01e-11  1.01e-11  1.01e-11  1.01e-11
2047   65   31  2.38e-15  2.41e-14  3.27e-13  1.12e-12  1.70e-12  2.14e-12  2.51e-12  2.84e-12  3.12e-12  3.38e-12  3.60e-12  3.78e-12  3.94e-12  4.06e-12  4.16e-12  4.23e-12  4.29e-12
2048   65   32  1.43e-14  1.41e-13  1.83e-12  5.70e-12  7.91e-12  9.13e-12  9.86e-12  1.03e-11  1.06e-11  1.08e-11  1.09e-11  1.09e-11  1.09e-11  1.09e-11  1.08e-11  1.06e-11  1.05e-11
2049   65   33  1.12e-14  1.11e-13  1.46e-12  4.77e-12  6.93e-12  8.35e-12  9.34e-12  1.01e-11  1.06e-11  1.10e-11  1.13e-11  1.16e-11  1.17e-11  1.18e-11  1.18e-11  1.18e-11  1.18e-11
2050   65   34  3.40e-15  3.36e-14  4.39e-13  1.41e-12  2.03e-12  2.43e-12  2.72e-12  2.93e-12  3.10e-12  3.24e-12  3.34e-12  3.42e-12  3.47e-12  3.50e-12  3.52e-12  3.52e-12  3.51e-12
2051   65   35  7.45e-15  7.48e-14  1.02e-12  3.59e-12  5.59e-12  7.07e-12  8.20e-12  9.07e-12  9.76e-12  1.03e-11  1.07e-11  1.10e-11  1.12e-11  1.13e-11  1.13e-11  1.14e-11  1.13e-11
2052   65   36  1.66e-14  1.67e-13  2.27e-12  7.75e-12  1.15e-11  1.41e-11  1.58e-11  1.71e-11  1.81e-11  1.88e-11  1.92e-11  1.96e-11  1.98e-11  1.99e-11  1.99e-11  1.98e-11  1.97e-11
2053   65   37  4.29e-15  4.28e-14  5.62e-13  1.84e-12  2.70e-12  3.31e-12  3.77e-12  4.15e-12  4.47e-12  4.74e-12  4.96e-12  5.15e-12  5.29e-12  5.41e-12  5.49e-12  5.55e-12  5.58e-12
2054   65   38  1.91e-14  1.89e-13  2.45e-12  7.85e-12  1.12e-11  1.33e-11  1.47e-11  1.56e-11  1.63e-11  1.67e-11  1.71e-11  1.73e-11  1.74e-11  1.74e-11  1.74e-11  1.73e-11  1.72e-11
2055   65   39  6.80e-15  6.68e-14  8.54e-13  2.63e-12  3.65e-12  4.24e-12  4.61e-12  4.87e-12  5.06e-12  5.20e-12  5.30e-12  5.37e-12  5.40e-12  5.42e-12  5.41e-12  5.38e-12  5.34e-12
2056   65   40  2.01e-14  1.97e-13  2.50e-12  7.81e-12  1.10e-11  1.30e-11  1.43e-11  1.52e-11  1.59e-11  1.65e-11  1.69e-11  1.72e-11  1.74e-11  1.75e-11  1.75e-11  1.75e-11  1.74e-11
2057   65   41  3.19e-14  3.22e-13  4.35e-12  1.46e-11  2.14e-11  2.58e-11  2.88e-11  3.11e-11  3.28e-11  3.42e-11  3.52e-11  3.60e-11  3.65e-11  3.69e-11  3.71e-11  3.71e-11  3.70e-11
2058   65   42  8.27e-15  8.16e-14  1.05e-12  3.29e-12  4.68e-12  5.55e-12  6.15e-12  6.59e-12  6.93e-12  7.19e-12  7.39e-12  7.54e-12  7.65e-12  7.71e-12  7.74e-12  7.74e-12  7.71e-12
2059   65   43  1.19e-14  1.23e-13  1.79e-12  6.64e-12  1.04e-11  1.32e-11  1.53e-11  1.69e-11  1.82e-11  1.92e-11  2.00e-11  2.07e-11  2.11e-11  2.15e-11  2.17e-11  2.18e-11  2.18e-11
2060   65   44  3.59e-14  3.54e-13  4.59e-12  1.49e-11  2.14e-11  2.54e-11  2.80e-11  2.97e-11  3.08e-11  3.15e-11  3.19e-11  3.21e-11  3.21e-11  3.20e-11  3.17e-11  3.14e-11  3.10e-11
