!    REACTANTS                    PRODUCTS                                                  A          B          C      XXXXXXXXXXXXXXXXXXXXX ITYPE TMIN   TMAX FORMULA ID XXXXX
CH         HCO                    CO         CH2                                           2.870E-12  7.000E-01  5.000E+02 2.00E+00 0.00E+00 LOGN  4     10    800  3  4869 1  1
CH         N2                     N          HCN                                           5.600E-13  8.800E-01  1.010E+04 2.00E+00 0.00E+00 LOGN  4     10    800  3  4870 1  1
CH         O2H                    OH         HCO                                           1.440E-11  5.000E-01  3.000E+03 2.00E+00 0.00E+00 LOGN  4     10    800  3  4871 1  1
CH         O2H                    O2         CH2                                           2.940E-13  5.000E-01  7.550E+03 2.00E+00 0.00E+00 LOGN  4     10    800  3  4872 1  1
CH         OH                     H          HCO                                           1.440E-11  5.000E-01  5.000E+03 2.00E+00 0.00E+00 LOGN  4     10    800  3  4873 1  1
CN         CH2                    CH         HCN                                           5.300E-12  0.000E+00  2.500E+03 2.00E+00 0.00E+00 LOGN  4     10    800  3  4874 1  1
O2         CH2                    CO         H2O                                           2.480E-10 -3.300E+00  1.440E+03 2.00E+00 0.00E+00 LOGN  4     10    800  3  4875 1  1
O2         CH2                    H2         CO2                                           2.920E-11 -3.300E+00  1.440E+03 2.00E+00 0.00E+00 LOGN  4     10    800  3  4876 1  1
O2         CH2                    OH         HCO                                           4.100E-11  0.000E+00  7.500E+02 2.00E+00 0.00E+00 LOGN  4     10    800  3  4877 1  1
O2         CH2                    O          H2CO                                          3.650E-11 -3.300E+00  1.440E+03 2.00E+00 0.00E+00 LOGN  4     10    800  3  4878 1  1
O2         CH2                    H          H          CO2                                3.650E-11 -3.300E+00  1.440E+03 2.00E+00 0.00E+00 LOGN  4     10    800  3  4879 1  1
CN         CH3                    H          H2CCN                                         1.000E-10  0.000E+00  0.000E+00 3.00E+00 1.10E+01 LOGN  4     10    300  3  4880 1  2
H2S        CH3                    HS         CH4                                           3.300E-13  0.000E+00  1.100E+03 2.00E+00 0.00E+00 LOGN  4     10    800  3  4881 1  1
O2         CH3                    H2O        HCO                                           1.660E-12  0.000E+00  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    800  3  4882 1  1
O2         CH3                    OH         H2CO                                          5.640E-13  0.000E+00  4.500E+03 2.00E+00 0.00E+00 LOGN  4     10    800  3  4883 1  1
O2         CH3                    CH2        O2H                                           5.300E-12  0.000E+00  3.500E+04 2.00E+00 0.00E+00 LOGN  4     10    800  3  4884 1  1
O2H        CH3                    O2         CH4                                           6.000E-12  0.000E+00  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    800  3  4885 1  1
O2         CH4                    O2H        CH3                                           6.700E-11  0.000E+00  2.860E+04 2.00E+00 0.00E+00 LOGN  4     10    800  3  4886 1  1
CN         CN                     C2         N2                                            2.660E-09  0.000E+00  2.160E+04 2.00E+00 0.00E+00 LOGN  4     10    800  3  4887 1  1
S          CN                     C          NS                                            5.710E-11  5.000E-01  3.200E+04 2.00E+00 0.00E+00 LOGN  4     10    800  3  4888 1  1
S          CN                     N          CS                                            1.730E-11  5.000E-01  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    800  3  4889 1  1
CO         N2O                    N2         CO2                                           1.620E-13  0.000E+00  8.780E+03 2.00E+00 0.00E+00 LOGN  4     10    800  3  4890 1  1
CO         NO2                    NO         CO2                                           1.480E-10  0.000E+00  1.700E+04 2.00E+00 0.00E+00 LOGN  4     10    800  3  4891 1  1
CO         O2                     O          CO2                                           5.990E-12  0.000E+00  2.410E+04 2.00E+00 0.00E+00 LOGN  4     10    800  3  4892 1  1
CO         O2H                    OH         CO2                                           5.600E-10  0.000E+00  1.220E+04 2.00E+00 0.00E+00 LOGN  4     10    800  3  4893 1  1
H          C2                     C          CH                                            4.670E-10  5.000E-01  3.040E+04 2.00E+00 0.00E+00 LOGN  4     10    800  3  4894 1  1
H          CO                     C          OH                                            1.100E-10  5.000E-01  7.770E+04 2.00E+00 0.00E+00 LOGN  4     10    800  3  4895 1  1
H          NH2                    H2         NH                                            5.250E-12  7.900E-01  2.200E+03 2.00E+00 0.00E+00 LOGN  4     10    800  3  4896 1  1
H          NS                     N          HS                                            7.270E-11  5.000E-01  1.570E+04 2.00E+00 0.00E+00 LOGN  4     10    800  3  4897 1  1
H          NS                     S          NH                                            7.270E-11  5.000E-01  2.070E+04 2.00E+00 0.00E+00 LOGN  4     10    800  3  4898 1  1
H          S2                     S          HS                                            2.250E-10  5.000E-01  8.360E+03 2.00E+00 0.00E+00 LOGN  4     10    800  3  4899 1  1
H          SO                     O          HS                                            1.730E-11  5.000E-01  1.990E+04 2.00E+00 0.00E+00 LOGN  4     10    800  3  4900 1  1
H          SO                     S          OH                                            5.900E-10 -3.100E-01  1.110E+04 2.00E+00 0.00E+00 LOGN  4     10    800  3  4901 1  1
H2         HS                     H          H2S                                           6.520E-12  9.000E-02  8.050E+03 2.00E+00 0.00E+00 LOGN  4     10    800  3  4902 1  1
H2         O2                     H          O2H                                           2.400E-10  0.000E+00  2.850E+04 2.00E+00 0.00E+00 LOGN  4     10    800  3  4903 1  1
H2         O2                     OH         OH                                            3.160E-10  0.000E+00  2.190E+04 2.00E+00 0.00E+00 LOGN  4     10    800  3  4904 1  1
S          H2                     H          HS                                            1.760E-13  2.880E+00  6.130E+03 2.00E+00 0.00E+00 LOGN  4     10    800  3  4905 1  1
O2H        H2CO                   HCO        HOOH                                          3.300E-12  0.000E+00  5.870E+03 2.00E+00 0.00E+00 LOGN  4     10    800  3  4906 1  1
H2O        O2H                    OH         HOOH                                          4.650E-11  0.000E+00  1.650E+04 2.00E+00 0.00E+00 LOGN  4     10    800  3  4907 1  1
NO         HCO                    CO         HNO                                           1.200E-11  0.000E+00  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    800  3  4908 1  1
HCO        O2H                    O2         H2CO                                          5.000E-11  0.000E+00  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    800  3  4909 1  1
N          HNO                    NH         NO                                            2.940E-12  5.000E-01  1.000E+03 2.00E+00 0.00E+00 LOGN  4     10    800  3  4910 1  1
N          HNO                    H          N2O                                           1.430E-12  5.000E-01  1.500E+03 2.00E+00 0.00E+00 LOGN  4     10    800  3  4911 1  1
N          PN                     P          N2                                            1.000E-18  0.000E+00  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    800  3  4912 1  1
N          S2                     S          NS                                            1.730E-11  5.000E-01  4.000E+03 2.00E+00 0.00E+00 LOGN  4     10    800  3  4913 1  1
CN         NH                     N          HCN                                           2.940E-12  5.000E-01  1.000E+03 2.00E+00 0.00E+00 LOGN  4     10    800  3  4914 1  1
NH         H2O                    OH         NH2                                           1.830E-12  1.600E+00  1.410E+04 2.00E+00 0.00E+00 LOGN  4     10    800  3  4915 1  1
NH         NO2                    OH         N2O                                           4.300E-11  0.000E+00  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    800  3  4916 1  1
NH         NO2                    NO         HNO                                           5.720E-12  5.000E-01  2.500E+03 2.00E+00 0.00E+00 LOGN  4     10    800  3  4917 1  1
NH         OH                     H          HNO                                           3.320E-11  0.000E+00  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    800  3  4918 1  1
NH         OH                     O          NH2                                           2.930E-12  1.000E-01  5.800E+03 2.00E+00 0.00E+00 LOGN  4     10    800  3  4919 1  1
NH         OH                     N          H2O                                           3.110E-12  1.200E+00  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    800  3  4920 1  1
NO         HNO                    OH         N2O                                           1.410E-11  0.000E+00  1.490E+04 2.00E+00 0.00E+00 LOGN  4     10    800  3  4921 1  1
NO         N2O                    N2         NO2                                           2.920E-13  2.230E+00  2.330E+04 2.00E+00 0.00E+00 LOGN  4     10    800  3  4922 1  1
NO         O2                     O          NO2                                           2.800E-12  0.000E+00  2.340E+04 2.00E+00 0.00E+00 LOGN  4     10    800  3  4923 1  1
S          NO                     O          NS                                            2.940E-11  5.000E-01  1.750E+04 2.00E+00 0.00E+00 LOGN  4     10    800  3  4924 1  1
S          NO                     N          SO                                            1.750E-10  0.000E+00  2.020E+04 2.00E+00 0.00E+00 LOGN  4     10    800  3  4925 1  1
O          CO2                    CO         O2                                            2.460E-11  0.000E+00  2.660E+04 2.00E+00 0.00E+00 LOGN  4     10    800  3  4926 1  1
O          H2O                    H          O2H                                           4.480E-12  9.700E-01  3.450E+04 2.00E+00 0.00E+00 LOGN  4     10    800  3  4927 1  1
O          H2O                    OH         OH                                            1.850E-11  9.500E-01  8.570E+03 2.00E+00 0.00E+00 LOGN  4     10    800  3  4928 1  1
O          N2                     N          NO                                            2.510E-10  0.000E+00  3.860E+04 2.00E+00 0.00E+00 LOGN  4     10    800  3  4929 1  1
O          N2O                    N2         O2                                            1.660E-10  0.000E+00  1.410E+04 2.00E+00 0.00E+00 LOGN  4     10    800  3  4930 1  1
O          N2O                    NO         NO                                            1.150E-10  0.000E+00  1.340E+04 2.00E+00 0.00E+00 LOGN  4     10    800  3  4931 1  1
O          NO                     N          O2                                            8.930E-13  1.000E+00  1.950E+04 2.00E+00 0.00E+00 LOGN  4     10    800  3  4932 1  1
O          OCS                    CO         SO                                            1.600E-11  0.000E+00  2.150E+03 2.00E+00 0.00E+00 LOGN  4     10    800  3  4933 1  1
O          OCS                    S          CO2                                           8.300E-11  0.000E+00  5.530E+03 2.00E+00 0.00E+00 LOGN  4     10    800  3  4934 1  1
O          SO                     S          O2                                            6.600E-13  0.000E+00  2.760E+03 2.00E+00 0.00E+00 LOGN  4     10    800  3  4935 1  1
O          SO2                    O2         SO                                            9.010E-12  0.000E+00  9.840E+03 2.00E+00 0.00E+00 LOGN  4     10    800  3  4936 1  1
O2         OCN                    NO         CO2                                           1.000E-11  0.000E+00  6.000E+02 2.00E+00 0.00E+00 LOGN  4     10    800  3  4937 1  1
OH         HCN                    CO         NH2                                           1.070E-13  0.000E+00  5.890E+03 2.00E+00 0.00E+00 LOGN  4     10    800  3  4938 1  1
OH         HCN                    CN         H2O                                           1.870E-13  1.500E+00  3.890E+03 2.00E+00 0.00E+00 LOGN  4     10    800  3  4939 1  1
OH         N2O                    N2         O2H                                           3.700E-13  0.000E+00  2.740E+03 2.00E+00 0.00E+00 LOGN  4     10    800  3  4940 1  1
OH         N2O                    NO         HNO                                           1.040E-17  4.330E+00  1.260E+04 2.00E+00 0.00E+00 LOGN  4     10    800  3  4941 1  1
NO         OH                     H          NO2                                           5.200E-12  0.000E+00  1.510E+04 2.00E+00 0.00E+00 LOGN  4     10    800  3  4942 1  1
P          O2                     O          PO                                            1.000E-13  0.000E+00  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    800  3  4943 1  1
S          SO                     O          S2                                            1.730E-11  5.000E-01  1.150E+04 2.00E+00 0.00E+00 LOGN  4     10    800  3  4944 1  1
CH         CO2                    CO         HCO                                           2.940E-13  5.000E-01  3.000E+03 2.00E+00 0.00E+00 LOGN  4     10    800  3  4945 1  1
CO         HS                     H          OCS                                           5.950E-14  1.120E+00  8.330E+03 2.00E+00 0.00E+00 LOGN  4     10    800  3  4946 1  1
N          CO2                    CO         NO                                            3.200E-13  0.000E+00  1.710E+03 2.00E+00 0.00E+00 LOGN  4     10    800  3  4947 1  1
N2         O2                     O          N2O                                           1.000E-10  0.000E+00  5.520E+04 2.00E+00 0.00E+00 LOGN  4     10    800  3  4948 1  1
NO         NO                     O          N2O                                           7.220E-12  0.000E+00  3.320E+04 2.00E+00 0.00E+00 LOGN  4     10    800  3  4949 1  1
H          HNC                    H          HCN                                           1.000E-10  0.000E+00  2.000E+03 2.00E+00 0.00E+00 LOGN  4     10    800  3  4950 1  1
O          HNC                    CO         NH                                            7.640E-12  0.000E+00  1.130E+03 2.00E+00 0.00E+00 LOGN  4     10    800  3  4951 1  1
O2         HNC                    NH         CO2                                           2.000E-11  5.000E-01  2.000E+03 2.00E+00 0.00E+00 LOGN  4     10    800  3  4952 1  1
H          SO2                    OH         SO                                            9.250E-09 -7.400E-01  1.470E+04 2.00E+00 0.00E+00 LOGN  4     10    800  3  4953 1  1
H2         C3                     H          L-C3H                                         8.000E-12  0.000E+00  1.420E+03 2.00E+00 0.00E+00 LOGN  4     10    800  3  4954 1  1
H2         C3                     H          C-C3H                                         8.000E-12  0.000E+00  1.420E+03 2.00E+00 0.00E+00 LOGN  4     10    800  3  4955 1  1
H2         C-C3H                  H          C-C3H2                                        1.140E-11  0.000E+00  9.500E+02 2.00E+00 0.00E+00 LOGN  4     10    800  3  4956 1  1
H2         L-C3H                  H          L-C3H2                                        1.140E-11  0.000E+00  9.500E+02 2.00E+00 0.00E+00 LOGN  4     10    800  3  4957 1  1
H2         C4                     H          C4H                                           1.600E-10  0.000E+00  1.420E+03 2.00E+00 0.00E+00 LOGN  4     10    800  3  4958 1  1
H2         C5                     H          C5H                                           1.600E-10  0.000E+00  1.420E+03 2.00E+00 0.00E+00 LOGN  4     10    800  3  4959 1  1
H2         C5H                    H          C5H2                                          1.140E-11  0.000E+00  9.500E+02 2.00E+00 0.00E+00 LOGN  4     10    800  3  4960 1  1
H2         C6                     H          C6H                                           1.600E-10  0.000E+00  1.420E+03 2.00E+00 0.00E+00 LOGN  4     10    800  3  4961 1  1
H2         C7                     H          C7H                                           1.600E-10  0.000E+00  1.420E+03 2.00E+00 0.00E+00 LOGN  4     10    800  3  4962 1  1
H2         C7H                    H          C7H2                                          1.140E-11  0.000E+00  9.500E+02 2.00E+00 0.00E+00 LOGN  4     10    800  3  4963 1  1
H2         C8                     H          C8H                                           1.600E-10  0.000E+00  1.420E+03 2.00E+00 0.00E+00 LOGN  4     10    800  3  4964 1  1
H2         C8H                    H          C8H2                                          1.140E-11  0.000E+00  9.500E+02 2.00E+00 0.00E+00 LOGN  4     10    800  3  4965 1  1
H2         C9                     H          C9H                                           1.600E-10  0.000E+00  1.420E+03 2.00E+00 0.00E+00 LOGN  4     10    800  3  4966 1  1
H2         C9H                    H          C9H2                                          1.140E-11  0.000E+00  9.500E+02 2.00E+00 0.00E+00 LOGN  4     10    800  3  4967 1  1
H2         C10                    H          C10H                                          1.600E-10  0.000E+00  1.420E+03 2.00E+00 0.00E+00 LOGN  4     10    800  3  4968 1  1
H          C-C3H2                 H2         C-C3H                                         3.800E-10  0.000E+00  1.360E+04 2.00E+00 0.00E+00 LOGN  4     10    800  3  4969 1  1
H          L-C3H2                 H2         L-C3H                                         3.800E-10  0.000E+00  1.360E+04 2.00E+00 0.00E+00 LOGN  4     10    800  3  4970 1  1
H          C4H2                   H2         C4H                                           3.800E-10  0.000E+00  1.360E+04 2.00E+00 0.00E+00 LOGN  4     10    800  3  4971 1  1
H          C4H2                   CCH        C2H2                                          9.960E-10  0.000E+00  7.750E+03 2.00E+00 0.00E+00 LOGN  4     10    800  3  4972 1  1
H          C5H2                   H2         C5H                                           3.800E-10  0.000E+00  1.360E+04 2.00E+00 0.00E+00 LOGN  4     10    800  3  4973 1  1
H          C5H2                   CCH        L-C3H2                                        4.980E-10  0.000E+00  7.750E+03 2.00E+00 0.00E+00 LOGN  4     10    800  3  4974 1  1
H          C5H2                   CCH        C-C3H2                                        4.980E-10  0.000E+00  7.750E+03 2.00E+00 0.00E+00 LOGN  4     10    800  3  4975 1  1
H          C6H2                   H2         C6H                                           3.800E-10  0.000E+00  1.360E+04 2.00E+00 0.00E+00 LOGN  4     10    800  3  4976 1  1
H          C6H2                   CCH        C4H2                                          9.960E-10  0.000E+00  7.750E+03 2.00E+00 0.00E+00 LOGN  4     10    800  3  4977 1  1
H          C7H2                   H2         C7H                                           3.800E-10  0.000E+00  1.360E+04 2.00E+00 0.00E+00 LOGN  4     10    800  3  4978 1  1
H          C7H2                   CCH        C5H2                                          9.960E-10  0.000E+00  7.750E+03 2.00E+00 0.00E+00 LOGN  4     10    800  3  4979 1  1
H          C8H2                   CCH        C6H2                                          9.960E-10  0.000E+00  7.750E+03 2.00E+00 0.00E+00 LOGN  4     10    800  3  4980 1  1
H          C8H2                   H2         C8H                                           3.800E-10  0.000E+00  1.360E+04 2.00E+00 0.00E+00 LOGN  4     10    800  3  4981 1  1
H          C9H2                   CCH        C7H2                                          9.960E-10  0.000E+00  7.750E+03 2.00E+00 0.00E+00 LOGN  4     10    800  3  4982 1  1
H          C9H2                   H2         C9H                                           3.800E-10  0.000E+00  1.360E+04 2.00E+00 0.00E+00 LOGN  4     10    800  3  4983 1  1
H2         C2H2                   H          C2H3                                          4.000E-12  0.000E+00  3.260E+04 2.00E+00 0.00E+00 LOGN  4     10    800  3  4984 1  1
H2         C2H4                   H          C2H5                                          1.690E-11  0.000E+00  3.420E+04 2.00E+00 0.00E+00 LOGN  4     10    800  3  4985 1  1
H          C2H4                   H2         C2H3                                          4.000E-12  2.530E+00  7.480E+03 2.00E+00 0.00E+00 LOGN  4     10    800  3  4986 1  1
H          CH3CCH                 H2         CH2CCH                                        4.500E-12  2.000E+00  2.520E+03 2.00E+00 0.00E+00 LOGN  4     10    800  3  4987 1  1
H          CH2CCH                 H2         L-C3H2                                        3.610E-11  0.000E+00  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    800  3  4988 1  1
H          CH2CCH                 H2         C-C3H2                                        3.610E-11  0.000E+00  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    800  3  4989 1  1
H2         C4H2                   H          C4H3                                          4.910E-10 -1.600E-01  2.790E+04 2.00E+00 0.00E+00 LOGN  4     10    800  3  4990 1  1
H          CH2CHC2H               H2         C4H3                                          2.990E-12  2.000E+00  7.550E+03 2.00E+00 0.00E+00 LOGN  4     10    800  3  4991 1  1
H          CCH                    C2         H2                                            5.990E-11  0.000E+00  1.420E+04 2.00E+00 0.00E+00 LOGN  4     10    800  3  4992 1  1
H          L-C3H                  H2         C3                                            5.990E-11  0.000E+00  1.420E+04 2.00E+00 0.00E+00 LOGN  4     10    800  3  4993 1  1
H          C-C3H                  H2         C3                                            5.990E-11  0.000E+00  1.420E+04 2.00E+00 0.00E+00 LOGN  4     10    800  3  4994 1  1
H          C4H                    H2         C4                                            5.990E-11  0.000E+00  1.420E+04 2.00E+00 0.00E+00 LOGN  4     10    800  3  4995 1  1
H          C5H                    H2         C5                                            5.990E-11  0.000E+00  1.420E+04 2.00E+00 0.00E+00 LOGN  4     10    800  3  4996 1  1
H          C6H                    H2         C6                                            5.990E-11  0.000E+00  1.420E+04 2.00E+00 0.00E+00 LOGN  4     10    800  3  4997 1  1
H          C7H                    H2         C7                                            5.990E-11  0.000E+00  1.420E+04 2.00E+00 0.00E+00 LOGN  4     10    800  3  4998 1  1
H          C8H                    H2         C8                                            5.990E-11  0.000E+00  1.420E+04 2.00E+00 0.00E+00 LOGN  4     10    800  3  4999 1  1
H          C9H                    H2         C9                                            5.990E-11  0.000E+00  1.420E+04 2.00E+00 0.00E+00 LOGN  4     10    800  3  5000 1  1
H          C10H                   H2         C10                                           5.990E-11  0.000E+00  1.420E+04 2.00E+00 0.00E+00 LOGN  4     10    800  3  5001 1  1
O          C-C3H2                 CO         C2H2                                          8.390E-12  1.030E+00  1.200E+03 2.00E+00 0.00E+00 LOGN  4     10    800  3  5002 1  1
O          C4H2                   CO         L-C3H2                                        4.200E-12  1.030E+00  1.200E+03 2.00E+00 0.00E+00 LOGN  4     10    800  3  5003 1  1
O          C4H2                   CO         C-C3H2                                        4.200E-12  1.030E+00  1.200E+03 2.00E+00 0.00E+00 LOGN  4     10    800  3  5004 1  1
O2         C2H2                   CCH        O2H                                           2.010E-11  0.000E+00  3.740E+04 2.00E+00 0.00E+00 LOGN  4     10    800  3  5005 1  1
O2         L-C3H2                 O2H        L-C3H                                         2.010E-11  0.000E+00  3.740E+04 2.00E+00 0.00E+00 LOGN  4     10    800  3  5006 1  1
O2         C-C3H2                 O2H        C-C3H                                         2.010E-11  0.000E+00  3.740E+04 2.00E+00 0.00E+00 LOGN  4     10    800  3  5007 1  1
O2         C4H2                   O2H        C4H                                           2.010E-11  0.000E+00  3.740E+04 2.00E+00 0.00E+00 LOGN  4     10    800  3  5008 1  1
O2         C5H2                   O2H        C5H                                           2.010E-11  0.000E+00  3.740E+04 2.00E+00 0.00E+00 LOGN  4     10    800  3  5009 1  1
O2         C6H2                   O2H        C6H                                           2.010E-11  0.000E+00  3.740E+04 2.00E+00 0.00E+00 LOGN  4     10    800  3  5010 1  1
O2         C7H2                   O2H        C7H                                           2.010E-11  0.000E+00  3.740E+04 2.00E+00 0.00E+00 LOGN  4     10    800  3  5011 1  1
O2         C8H2                   O2H        C8H                                           2.010E-11  0.000E+00  3.740E+04 2.00E+00 0.00E+00 LOGN  4     10    800  3  5012 1  1
O2         C9H2                   O2H        C9H                                           2.010E-11  0.000E+00  3.740E+04 2.00E+00 0.00E+00 LOGN  4     10    800  3  5013 1  1
O2         C10H2                  O2H        C10H                                          2.010E-11  0.000E+00  3.740E+04 2.00E+00 0.00E+00 LOGN  4     10    800  3  5014 1  1
H2         C10H                   H          C10H2                                         1.140E-11  0.000E+00  9.500E+02 2.00E+00 0.00E+00 LOGN  4     10    800  3  5015 1  1
H          C10H2                  CCH        C8H2                                          9.960E-10  0.000E+00  7.750E+03 2.00E+00 0.00E+00 LOGN  4     10    800  3  5016 1  1
H          C10H2                  H2         C10H                                          3.800E-10  0.000E+00  1.360E+04 2.00E+00 0.00E+00 LOGN  4     10    800  3  5017 1  1
O          C10H2                  CO         C9H2                                          4.480E-11  0.000E+00  8.660E+02 2.00E+00 0.00E+00 LOGN  4     10    800  3  5018 1  1
C          HPO                    CO         PH                                            4.000E-11  0.000E+00  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    800  3  5019 1  1
H2         E-                     H          H          E-                                 2.000E-09  5.000E-01  1.160E+05 2.00E+00 0.00E+00 LOGN  4     10    800  3  5020 1  1
H          H2                     H          H          H                                  1.000E-10  0.000E+00  5.200E+04 2.00E+00 0.00E+00 LOGN  4     10    800  3  5021 1  1
HE         H2                     H          H          HE                                 1.000E-11  0.000E+00  5.200E+04 2.00E+00 0.00E+00 LOGN  4     10    800  3  5022 1  1
H2         H2                     H          H          H2                                 1.250E-11  0.000E+00  5.200E+04 2.00E+00 0.00E+00 LOGN  4     10    800  3  5023 1  1
C2H2       C5N                    CCH        HC5N                                          2.190E-10  0.000E+00  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    800  3  5024 1  1
C2H2       C7N                    CCH        HC7N                                          2.190E-10  0.000E+00  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    800  3  5025 1  1
O          CH2CHC2H               HCO        CH2CCH                                        4.980E-11  0.000E+00  9.060E+02 2.00E+00 0.00E+00 LOGN  4     10    800  3  5026 1  1
O          H2CCN                  CN         H2CO                                          1.000E-11  0.000E+00  0.000E+00 3.00E+00 1.00E+01 LOGN  4     10    300  3  5027 1  2
O          H2CCN                  HCN        HCO                                           1.000E-11  0.000E+00  0.000E+00 3.00E+00 1.00E+01 LOGN  4     10    300  3  5028 1  2
O          H2CCN                  H          CO         HCN                                2.000E-11  0.000E+00  0.000E+00 3.00E+00 1.00E+01 LOGN  4     10    300  3  5029 1  2
O          CH3CCH                 OH         CH2CCH                                        1.260E-14  2.160E+00  2.430E+03 2.00E+00 0.00E+00 LOGN  4     10    800  3  5030 1  1
O          CH3CCH                 CO         C2H4                                          1.300E-11  0.000E+00  8.060E+02 2.00E+00 0.00E+00 LOGN  4     10    800  3  5031 1  1
OH         C4H3                   H2O        C4H2                                          1.660E-11  0.000E+00  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    800  3  5032 1  1
H2O        C4H2                   OH         C4H3                                          4.510E-10 -1.400E-01  3.560E+04 2.00E+00 0.00E+00 LOGN  4     10    800  3  5033 1  1
H2         C-C3H2                 H          CH2CCH                                        3.740E-12  2.000E+00  1.740E+03 2.00E+00 0.00E+00 LOGN  4     10    800  3  5034 1  1
H2O        NH2                    OH         NH3                                           2.110E-13  1.900E+00  5.720E+03 2.00E+00 0.00E+00 LOGN  4     10    800  3  5035 1  1
N          H2O                    NH         OH                                            6.080E-11  1.200E+00  1.930E+04 2.00E+00 0.00E+00 LOGN  4     10    800  3  5036 1  1
O          C3S                    CO         CCS                                           1.940E-11  0.000E+00  2.310E+02 2.00E+00 0.00E+00 LOGN  4     10    800  3  5037 1  1
H          HC4N                   CH2        C3N                                           1.480E-10  0.000E+00  3.590E+03 2.00E+00 0.00E+00 LOGN  4     10    800  3  5038 1  1
C          HC4N                   CCH        C3N                                           3.000E-11  0.000E+00  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    800  3  5039 1  1
H          HC6N                   CH2        C5N                                           1.480E-10  0.000E+00  3.590E+03 2.00E+00 0.00E+00 LOGN  4     10    800  3  5040 1  1
C          HC6N                   CCH        C5N                                           3.000E-11  0.000E+00  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    800  3  5041 1  1
H          HC8N                   CH2        C7N                                           1.480E-10  0.000E+00  3.590E+03 2.00E+00 0.00E+00 LOGN  4     10    800  3  5042 1  1
C          HC8N                   CCH        C7N                                           3.000E-11  0.000E+00  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    800  3  5043 1  1
C          CH3OH                  HCO        CH3                                           3.000E-11 -1.300E+00  2.000E+01 1.40E+00 1.00E+01 LOGN  4     50    300  3  5044 1  2
CH         H2O                    H          H2CO                                          2.800E-11 -1.220E+00  1.200E+01 1.60E+00 1.00E+01 LOGN  4     50    300  3  5045 1  2
H          CCN                    C          HCN                                           2.000E-10  0.000E+00  0.000E+00 3.00E+00 0.00E+00 LOGN  4     10    300  3  5046 1  2
C          HNC                    C          HCN                                           1.600E-10  0.000E+00  0.000E+00 3.00E+00 0.00E+00 LOGN  4     10    300  3  5047 1  2
C          CH2NH                  CH2        HCN                                           1.000E-10  0.000E+00  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    300  3  5048 1  2
C          CH2NH                  H          H2CCN                                         1.000E-10  0.000E+00  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    300  3  5049 1  2
H2CCN      C+                     C          CH2CN+                                        1.000E+00  1.610E-09  5.810E+00 2.00E+00 0.00E+00 LOGN  4     10    800  4  5050 1  2
CH         NH                     H          HCN                                           5.000E-11  0.000E+00  0.000E+00 3.00E+00 0.00E+00 LOGN  4     10    300  3  5051 1  2
CH         NH                     H          HNC                                           5.000E-11  0.000E+00  0.000E+00 3.00E+00 0.00E+00 LOGN  4     10    300  3  5052 1  2
CH         HCN                    H2         CCN                                           1.400E-10  0.000E+00  0.000E+00 2.00E+00 1.00E+02 LOGN  4     10    300  3  5053 1  2
CH         HNC                    H2         CCN                                           1.400E-10  0.000E+00  0.000E+00 2.00E+00 1.00E+02 LOGN  4     10    300  3  5054 1  2
NH         CH2                    H          H2CN                                          3.000E-11  0.000E+00  0.000E+00 3.00E+00 2.10E+01 LOGN  4     10    300  3  5055 1  2
NH         CH2                    H          H          HCN                                3.000E-11  0.000E+00  0.000E+00 3.00E+00 2.10E+01 LOGN  4     10    300  3  5056 1  2
NH         CH2                    H2         HNC                                           5.000E-12  0.000E+00  0.000E+00 4.00E+00 2.10E+01 LOGN  4     10    300  3  5057 1  2
HNC        CH3+                   CH3CNH+    PHOTON                                        9.000E-09 -5.000E-01  0.000E+00 1.00E+01 0.00E+00 LOGN  4     10    300  3  5058 1  2
C2         HNC                    H          C3N                                           2.000E-10  0.000E+00  0.000E+00 4.00E+00 0.00E+00 LOGN  4     10    300  3  5059 1  2
HNC        C3N                    H          NC4N                                          2.000E-10  0.000E+00  0.000E+00 3.00E+00 0.00E+00 LOGN  4     10    300  3  5060 1  2
N          H2CCN                  CN         H2CN                                          6.000E-11  1.700E-01  0.000E+00 3.00E+00 0.00E+00 LOGN  4     10    300  3  5061 1  2
